Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0024039797126207407,0.002401094776019045,0.015480276314985122,1.000403467719794,1.002883319265105,1.0044566519149998,1.00999992552294,1.0408912177999925,1.0291349413239503,59.719727119925885,0.7714095657869109,0.9164549809205497,-0.14504541513363878,0.036010296139408454,0.6237604905482173,0.015184364362932832,1.0031870819800714,1.0212874539687773,0.0019485831345660513,0.026256264876399062,0.6215946941207497,1.135381064329985,2017,3,1,11,15,2,0,0,0.0016418852299491249,0.0008763966296829739,-0.0031670101169299913,0.008374752796581397,-0.05447155007352211,-0.0059707730839606565,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,71.36873626708984,-0.000981938607196461,0
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0009814566632416755,-0.000981938607196461,0.013531185858013018,0.9999669045229481,1.001553217774344,1.0028942861715844,1.00814370025692,1.038716901907877,1.0269921824435144,58.99106107663993,0.730861426609863,0.8793362700584123,-0.14847484344854933,0.03532866493251233,0.5819245838220414,0.01507457367312985,1.0018425759993368,1.0177582276453991,0.002107910481034058,0.02451421665380718,-0.12706157312033928,1.0010095055149808,2017,3,1,11,16,3,0,0,0.0024039797126207407,0.0016418852299491249,0.0008763966296829739,-0.0016267102694209612,-0.03611350577481365,0.0006452536061792857,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,70.62109375,-0.01053102784345513,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.010475770711308008,-0.01053102784345513,0.015328621360504039,0.9917858477123536,0.9926745109702075,0.9923067786195253,0.9978123412074603,1.0269578704267779,1.0155871112104078,51.74133736622289,0.6311230378387904,0.829693623614488,-0.19857058577569753,0.03500951872049879,0.28025343787516593,0.015769792986486893,0.9921687661211774,1.0048310174440613,0.003877547231003084,0.02203774569575547,0.49977228815898433,1.480516481574008,2017,3,1,11,17,4,0,0,-0.0009814566632416755,0.0024039797126207407,0.0016418852299491249,-0.0013143147950017697,0.006244397376093946,-0.009161455916306238,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,70.11490631103516,-0.007193463243297882,0
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.007167652213894593,-0.007193463243297882,0.015328193625781939,0.986716748236502,0.9881538323150767,0.9853020918022996,0.9915423350054308,1.0186925027006695,1.007979342816967,47.48627969788386,0.5054085154615393,0.7648366019838984,-0.25942808652235905,0.03568989072047996,0.08817727090247686,0.016002644570678966,0.9874341217687368,0.9965796367487988,0.006783351878799264,0.02125566623312814,-0.32717727872940505,1.0000523154367809,2017,3,1,12,20,0,0,0,-0.010475770711308008,-0.0009814566632416755,0.0024039797126207407,-0.0020098935338483948,0.005319186262151998,-0.005157758680046198,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,68.05888366699219,-0.029762148210271393,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.029323616791589124,-0.029762148210271393,0.04096580679778273,0.9620211976917568,0.9663500864341645,0.958307774175556,0.9659195008552817,0.9885366497498316,0.979250390550319,34.923478060473954,0.23714138797210182,0.6592975591815391,-0.42215617120943727,0.05224240567375022,-0.2980533301779544,0.016665875583347853,0.9643567305374154,0.9671350625821428,0.017725343447363987,0.02147575639712228,1.2627260045406055,2.124660007653841,2017,3,1,12,21,1,0,0,-0.007167652213894593,-0.010475770711308008,-0.0009814566632416755,-0.012407972940626899,0.09964727506489868,-0.016915643850962225,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,68.16790008544922,0.0016005140652357698,1
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0016017955714706655,0.0016005140652357698,0.02353476050865645,0.9674814948882909,0.9735805088666811,0.9617041638760394,0.970473630579058,0.9898177741536526,0.9815572749665307,35.89193370222773,0.03295459055134131,0.5340289654554995,-0.5010743749041582,0.0630325410937401,-0.10755659631440583,0.016777949481428165,0.971768788641513,0.9683948648524633,0.021526565719029483,0.02088185383557045,-0.3429578230963577,1.3529794672717248,2017,3,1,12,22,2,0,0,-0.029323616791589124,-0.007167652213894593,-0.010475770711308008,0.0018898864360001877,0.02726544870146186,-0.00028809086452952215,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,68.05888366699219,-0.0016005140652358245,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.001599233925650867,-0.0016005140652358245,0.016134611190721695,0.9704178156360689,0.9769931300714557,0.9621429806766559,0.9717979886864279,0.9880203096500809,0.9807572360407709,35.325783218590004,-0.13609283785240223,0.40000460479391914,-0.5360974426463214,0.07207639212426212,-0.025234660165526196,0.017164437971821142,0.9765961791255643,0.9663365597870167,0.022890212059913987,0.019728431273818573,-0.2599190469619612,0.9859048347332912,2017,3,1,12,23,3,0,0,0.0016017955714706655,-0.029323616791589124,-0.007167652213894593,-0.001060269661328106,0.024199801388582465,-0.000538964264322761,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,67.98100280761719,-0.0011449710801949848,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0011443158509044649,-0.0011449710801949848,0.015122003448042173,0.9736211606600147,0.9801745180197629,0.962652965379191,0.9734035071390708,0.98684284117923,0.9804179309700487,34.90222641152732,-0.2731992068612925,0.2653638424628768,-0.5385630493241693,0.07975935758454847,0.03175356783410042,0.016873150076546807,0.9824424258187777,0.9651987434197694,0.021414146637515164,0.019685115124520276,0.00019266505490955765,0.9829901390694175,2017,3,1,12,24,4,0,0,-0.001599233925650867,0.0016017955714706655,-0.029323616791589124,-0.0008439958489141475,-0.012195110427418387,-0.0003003200019903174,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,67.94207000732422,-0.0005728652325378826,0
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.000572701176579371,-0.0005728652325378826,0.024873890670353827,0.9775558186237138,0.9832578089003284,0.9637969541664989,0.9753684299455025,0.9860547175776941,0.9806310874779354,34.6783809621745,-0.3806110959159952,0.1361688547871024,-0.5167799507030976,0.08649544422017495,0.0814456338145865,0.017939019288163504,0.9888755405852773,0.9645606445597732,0.01687692385519369,0.019512163365142613,0.03704048915069724,1.0061010622377071,2017,3,1,13,27,0,0,0,-0.0011443158509044649,-0.001599233925650867,0.0016017955714706655,-0.001019587452981141,-0.03549382999945916,0.00044688627640177003,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,69.001220703125,0.0154687653542571,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015589025999452222,0.0154687653542571,0.023024755319027142,0.9960428342136487,0.9988426627916387,0.9799150168702485,0.9914635744638928,1.0009964134111045,0.9960776148591692,45.01074644716959,-0.3759376076651506,0.033747562296651795,-0.4096851699618024,0.0885257227422976,0.2731169821881067,0.017897450500187442,1.0076851378366518,0.9794347708219509,0.011736334846801512,0.018997672866810034,-0.02545942609935703,0.9773021979144509,2017,3,1,13,28,1,0,0,-0.000572701176579371,-0.0011443158509044649,-0.001599233925650867,0.007251474353500598,-0.0776000213623047,0.008337551645951624,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,68.74422454833984,-0.0037314693420781113,0
