Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0028711204601223894,0.0028670066660253044,0.011523050359900831,1.0109693103152393,1.010310434045889,1.0225185610067542,1.0216493539978928,1.058711046485332,1.0570163339698373,74.48532679995326,2.1618003853122616,2.1715887210598304,-0.009788335747568766,0.05729544974054976,0.8930252944819309,0.010306312578574063,1.0075719350493275,1.0318445224840793,0.006770038724867372,0.01808200973069422,0.49449938195302834,1.3196255485421893,2017,3,1,11,15,2,0,0,-0.0020056210357258797,0.0058360936754082715,0.003978493269646943,0.008374752796581397,-0.05447155007352211,-0.005503632336459008,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,138.66195678710938,0.0019306977369351966,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019325627338662166,0.0019306977369351966,0.00371458141335875,1.0105612539115345,1.0100109793943213,1.0220450403311252,1.021325893261363,1.0570517933010144,1.0566119261941889,75.2870315411063,2.159926636702778,2.16925630418842,-0.009329667485642013,0.056708389655646604,0.8887438960088716,0.009811920358798704,1.0067292643543841,1.032121061377108,0.005976826045387564,0.018751371553907527,-0.29630184855878583,0.9273958128244938,2017,3,1,11,16,3,0,0,0.0028711204601223894,-0.0020056210357258797,0.0058360936754082715,-0.0016267102694209612,-0.03611350577481365,0.0035592730032871778,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,138.5133819580078,-0.0010720639433813833,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0010714894881346249,-0.0010720639433813833,0.004576654794112255,1.0075364676489755,1.007293511377304,1.0187186592202093,1.0182695366924703,1.0525572690759435,1.0531883793054424,73.89792933819118,2.1219919283573176,2.1598034290221997,-0.037811500664882036,0.05530724157530376,0.8384486133650849,0.009046053266484291,1.0034650281650497,1.0287397310000257,0.00451835587164195,0.018392854359943603,0.5127415906970594,1.3667743764981284,2017,3,1,11,17,4,0,0,0.0019325627338662166,0.0028711204601223894,-0.0020056210357258797,-0.0013143147950017697,0.006244397376093946,0.00024282530686714487,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,138.6124267578125,0.0007148002885824116,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.000715055819189514,0.0007148002885824116,0.0067171818279754035,1.006429586670283,1.0065471915128312,1.017072435743596,1.0171573129184537,1.0502632416408255,1.0517167170627226,74.23915776708324,2.0759897684886255,2.143040696915485,-0.06705092842685945,0.0516502172693435,0.8305394758470706,0.008467918334263275,1.00243560940689,1.0272183705973965,0.003023679450967192,0.01783720672992318,-0.4124402703857659,0.8035335686699276,2017,3,1,12,20,0,0,0,-0.0010714894881346249,0.0019325627338662166,0.0028711204601223894,-0.0020098935338483948,0.005319186262151998,0.0027249493530379088,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,137.19598388671875,-0.010271298983276866,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.01021872933202883,-0.010271298983276866,0.028229036294679793,0.9952790617712263,0.9969391944125955,1.0049299965525398,1.006115198952909,1.037180077935663,1.0392997204076695,61.79714304374162,1.9032975934787544,2.0950920762281386,-0.19179448274938427,0.044885540245808396,0.6098348493867183,0.009571267193807862,0.9924763528325604,1.0151194527812675,0.0037224375739167924,0.017329736241678335,1.470746725071284,1.8903232129702523,2017,3,1,12,21,1,0,0,0.000715055819189514,-0.0010714894881346249,0.0019325627338662166,-0.012407972940626899,0.09964727506489868,0.002189243608598068,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,138.26573181152344,0.007766983516324307,1
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0077972247765500935,0.007766983516324307,0.015688711512794447,1.001693499056247,1.0038524246441944,1.0114923885791698,1.0126138009959136,1.0429726545751616,1.0454599101317348,66.37987142922663,1.8316434720910308,2.0424023554007174,-0.2107588833096865,0.044626172048439376,0.7575257534232455,0.00984516147540932,1.0002251345745585,1.0211013317580273,0.0036928121585828614,0.016494513623671977,-0.42948606446606097,1.1147746498804039,2017,3,1,12,22,2,0,0,-0.01021872933202883,0.000715055819189514,-0.0010714894881346249,0.0018898864360001877,0.02726544870146186,0.005907338340549906,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,138.20632934570312,-0.0004297176827615887,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00042962536734181267,-0.0004297176827615887,0.009317014714621399,1.0003371164654113,1.0027973779210113,1.0095325895731002,1.011006109072903,1.0401650493346493,1.0431694268773815,65.90708167009531,1.749892115074033,1.9839003073353807,-0.23400819226134772,0.041878882621724366,0.7276228250692444,0.009874990954483683,0.9995805075902301,1.019337865076836,0.0036213701972172994,0.016542079003128304,-0.2364412444152585,0.8664866199183868,2017,3,1,12,23,3,0,0,0.0077972247765500935,-0.01021872933202883,0.000715055819189514,-0.001060269661328106,0.024199801388582465,0.0006306442939862933,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,139.00860595703125,0.005788135839851834,1
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00580491946444317,0.005788135839851834,0.008978265629930267,1.0050271612906407,1.0070404968999873,1.0135961166051406,1.0152432850378517,1.0439850635295467,1.0472034305062852,69.10738182440635,1.7298993899379127,1.9331001238558874,-0.20320073391797466,0.039568273465566406,0.8436115709464129,0.009904503057163307,1.0047454765678467,1.0237094393138055,0.004138890338222259,0.01661318111709533,0.27965568080597114,1.0941030950577033,2017,3,1,12,24,4,0,0,-0.00042962536734181267,0.0077972247765500935,-0.01021872933202883,-0.0008439958489141475,-0.012195110427418387,0.0066489153133573176,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,138.9888153076172,-0.0001423800937250311,0
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00014236995816052644,-0.0001423800937250311,0.013397872904037099,1.004366186276317,1.005636034219893,1.0120228481595417,1.0136411535422922,1.0417131293191082,1.0451258027439059,68.93547626887784,1.692942879522576,1.8850686749892254,-0.19212579546664932,0.0387211408768015,0.8104982933688505,0.010160433520061785,1.0042634902227026,1.0220403395741187,0.004435445291457347,0.016656320576897143,-0.23187936176468826,0.8445791026301673,2017,3,1,13,27,0,0,0,0.00580491946444317,-0.00042962536734181267,0.0077972247765500935,-0.001019587452981141,-0.03549382999945916,0.0008772174948206146,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,140.4151611328125,0.010210006557812082,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01026230651753135,0.010210006557812082,0.013685119332539969,1.012904275035395,1.0130172911423996,1.0201203957942728,1.02170389867719,1.0503106998291594,1.053543687082005,73.9625319502091,1.7584781251726156,1.8597505650259034,-0.10127243985328782,0.03756253837864388,1.0356505886650176,0.010561092991121807,1.012581808098487,1.0305996523919807,0.0070118955663534994,0.016869857148326207,0.1467833287762197,0.9731488120038967,2017,3,1,13,28,1,0,0,-0.00014236995816052644,0.00580491946444317,-0.00042962536734181267,0.007251474353500598,-0.0776000213623047,0.0030108321640307523,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,141.2967071533203,0.006258514441077493,1
