Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007565204648265045,0.007536731998361528,0.02603609901361905,1.0293702283255486,1.014344410567321,0.9996916513620163,0.9992768857535412,0.9666252384325951,0.9819636115516699,47.760591765093785,-0.04924456078445383,-0.05388662257907885,0.0046420617946250214,0.16119860418209797,0.49808715069495635,0.031051052463851293,1.0238324538677082,0.9625738694735203,0.01756814869754137,0.06780274318823108,0.178193771838411,0.8997207956752733,2017,3,1,11,15,2,0,0,-0.0006874028760351925,0.02754249551598087,0.005885761696874603,0.008374752796581397,-0.05447155007352211,-0.0008095481483163525,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,2.553786516189575,0.012211940938071935,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01228681114860053,0.012211940938071935,0.013678856017036192,1.037011067175553,1.0218269969036644,1.0144730292283037,1.0104428619014454,0.978146357998767,0.9942616334776353,50.83116698751239,-0.04077881223658153,-0.051265060510579386,0.010486248273997856,0.15204342169004612,0.5951901046913307,0.02731638242014842,1.0289715617148,0.9774579899315297,0.02046488268008398,0.06580542979115205,-0.14948068080567645,0.7569208846207163,2017,3,1,11,16,3,0,0,0.007565204648265045,-0.0006874028760351925,0.02754249551598087,-0.0016267102694209612,-0.03611350577481365,0.01391352141802149,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,2.609384298324585,0.021537126386717148,1
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.021770724288248555,0.021537126386717148,0.021778155239508133,1.0515620117290148,1.0357729960355193,1.0370882915120547,1.0292609171081029,0.9991002197110146,1.0152740803224451,55.844517646821245,-0.029246236739739473,-0.0468612957564114,0.01761505901667193,0.14985095939866067,0.7475011949265253,0.025892600924342944,1.0403100529509193,1.0016221636696891,0.024484660738272514,0.062359815315328034,1.1404855668132288,1.5666216603821104,2017,3,1,11,17,4,0,0,0.01228681114860053,0.007565204648265045,-0.0006874028760351925,-0.0013143147950017697,0.006244397376093946,0.023085039083250325,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,2.692533493041992,0.03136827687473523,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03186544610190034,0.03136827687473523,0.03179538932219298,1.0725448456366686,1.055578193366768,1.0689048861163752,1.0558185083717198,1.0294169472821104,1.0456732423295403,62.0728731016716,-0.013244468475699822,-0.04013793030026909,0.026893461824569267,0.15664416370189113,0.9398816048295797,0.024518683672070548,1.057298071949811,1.0350986076509672,0.030728668644016306,0.059044787490095826,-0.3314494752109516,1.0339959699230505,2017,3,1,12,20,0,0,0,0.021770724288248555,0.01228681114860053,0.007565204648265045,-0.0020098935338483948,0.005319186262151998,0.033875339635748736,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,2.6054482460021973,-0.032877837550510845,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.03234323631064917,-0.032877837550510845,0.04126147587836886,1.03061401319394,1.0174715742030618,1.036874731145858,1.0195657390570467,0.9955716908164148,1.011382679588005,53.55281959254006,-0.0075035077081802015,-0.03361104578185131,0.02610753807367111,0.1411482740997078,0.7612481901111272,0.026086817610497526,1.013603831942014,1.0051857038037255,0.026609531889938545,0.05752555229140561,0.2203086426350045,1.231055761670977,2017,3,1,12,21,1,0,0,0.03186544610190034,0.021770724288248555,0.01228681114860053,-0.012407972940626899,0.09964727506489868,-0.01993526337002227,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,2.6585845947265625,0.020189142123914452,1
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020394321324899822,0.020189142123914452,0.02738969892324905,1.0419898790409432,1.0310568928433836,1.0594161179268748,1.03637554992673,1.015699030803428,1.0307153266940199,57.39544712567883,0.001318703135645638,-0.026625095998351923,0.02794379913399756,0.13015360462566963,0.9565076633702113,0.024911089633687735,1.0255543160421585,1.0292381980116763,0.02616990702662341,0.05138815334737669,-0.324822328579373,0.821057356759861,2017,3,1,12,22,2,0,0,-0.03234323631064917,0.03186544610190034,0.021770724288248555,0.0018898864360001877,0.02726544870146186,0.018504434888899635,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,2.634476900100708,-0.009109231528888524,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.009067868170782756,-0.009109231528888524,0.017368556976454202,1.0240988415709356,1.017690781984435,1.046424262594358,1.0243459631223353,1.0063461316483353,1.0205137480307949,55.1655464648986,0.00629254279372482,-0.020041568239936573,0.026334111033661393,0.13586859308267518,0.8416850174205391,0.0245253929744855,1.008991341155971,1.0236000593939794,0.0222150506686556,0.046310726474044266,-0.1342879934626534,0.7646993448625907,2017,3,1,12,23,3,0,0,0.020394321324899822,-0.03234323631064917,0.03186544610190034,-0.001060269661328106,0.024199801388582465,-0.00800759850945465,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,2.6438252925872803,0.0035422004727910946,1
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0035484814788904195,0.0035422004727910946,0.02670509997030814,1.0195912931942006,1.0173616973433084,1.0470629574461994,1.0252487104840058,1.009453722496757,1.023166624158667,55.881353873340096,0.010863456538513283,-0.013860563284246605,0.024724019822759888,0.14197103717074988,0.8314968910848787,0.0241795042676633,1.0059102877824542,1.0301084242698049,0.016741511589771094,0.04175572781040607,-0.17687380604562308,0.6572306588008344,2017,3,1,12,24,4,0,0,-0.009067868170782756,0.020394321324899822,-0.03234323631064917,-0.0008439958489141475,-0.012195110427418387,0.004392477327804567,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,2.663013219833374,0.007231428210293895,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00725763812756175,0.007231428210293895,0.044618920105877674,1.0207930564605825,1.0201555048935156,1.0526929735633375,1.0294845059333675,1.0158371852626107,1.0293574751902408,57.38525742943899,0.015851517554335004,-0.007918147116530284,0.02376966467086529,0.148892875176401,0.8538985562667747,0.025621909572545936,1.0072310245010956,1.0393202105608716,0.011579046620595057,0.038920590475975604,0.152773606370876,0.7696514477487599,2017,3,1,13,27,0,0,0,0.0035484814788904195,-0.009067868170782756,0.020394321324899822,-0.001019587452981141,-0.03549382999945916,0.00827722558054289,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,2.6492366790771484,-0.005186718209095522,0
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005173290411636611,-0.005186718209095522,0.015043151792201863,1.0098840122949928,1.0121400236931652,1.0440944276454176,1.0218076808981815,1.009749936945289,1.0230681260967536,55.91160002090341,0.01847991518384884,-0.00263853465645446,0.021118449840303297,0.1533901524453436,0.7874658310358583,0.02495257872525541,0.9998672747015053,1.034126657564749,0.010123215327413105,0.03896193412920484,-0.14645392030696114,0.6667022287234321,2017,3,1,13,28,1,0,0,0.00725763812756175,0.0035484814788904195,-0.009067868170782756,0.007251474353500598,-0.0776000213623047,-0.012424764765137208,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,2.640627145767212,-0.003255108712449535,0
