Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0028639981143276927,0.0028599046855805597,0.009880373331566775,1.0133946382672356,1.0108986980646144,1.0188813751233352,1.018415185559143,1.035543318849109,1.0333868655604175,71.23926283822789,0.3928291681042211,0.33263319252315193,0.06019597558106915,0.03675155480569979,1.0137571790678885,0.009018308177116446,1.0092662740810363,1.0287271206174542,0.007440796743897869,0.016425089592991562,0.25543938965809554,1.0718938480096503,2017,3,1,11,15,2,0,0,0.0015382961170140597,0.003680086493074608,0.004161557608227229,0.008374752796581397,-0.05447155007352211,-0.005510754682253705,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,43.0899658203125,0.0018521403659377685,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018538566373336174,0.0018521403659377685,0.0059655726641073634,1.0128915603835764,1.0104262264154438,1.0188169967930845,1.018334093526122,1.0359315014274917,1.0338713083277664,72.227063551643,0.41285178809004464,0.3486769116365305,0.06417487645351416,0.03721058285631845,1.0056893858863416,0.008767632743167615,1.0079826383683492,1.0284104475135414,0.006730054904418216,0.016020194049113895,-0.17135569059944478,0.8973364260093512,2017,3,1,11,16,3,0,0,0.0028639981143276927,0.0015382961170140597,0.003680086493074608,-0.0016267102694209612,-0.03611350577481365,0.0034805669067545786,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,43.20735931396485,0.0027206768201147873,1
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0027243812200243855,0.0027206768201147873,0.006935169255246067,1.012904524639249,1.0107570526538334,1.019789345125173,1.019059781353977,1.0371581850894411,1.0351985823212508,73.66137420398648,0.4331988854290927,0.36558130639504294,0.06761757903404975,0.03937431945559696,1.0025952295503089,0.008611990308074467,1.0076050650379,1.0290182688479583,0.00576285555391576,0.015736617788428334,0.6915346310547759,1.4664547398991385,2017,3,1,11,17,4,0,0,0.0018538566373336174,0.0028639981143276927,0.0015382961170140597,-0.0013143147950017697,0.006244397376093946,0.004038696015026155,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,42.986454010009766,-0.005125792190955519,0
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0051126777350563035,-0.005125792190955519,0.006532862981029176,1.0053166251863328,1.004568484382572,1.0133103895311173,1.0125141358049716,1.030510538208092,1.0286995051303451,66.68257671614155,0.42658152849399045,0.3777813508148325,0.04880017767915795,0.040061359366020406,0.8322500719335797,0.008612642243455343,1.0007906298663032,1.0218375487815115,0.00416857618538371,0.01517589481116564,-0.17454370283145104,1.2066584511863545,2017,3,1,12,20,0,0,0,0.0027243812200243855,0.0018538566373336174,0.0028639981143276927,-0.0020098935338483948,0.005319186262151998,-0.0031027842012079088,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,42.106327056884766,-0.020687027257078234,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.020474518622076943,-0.020687027257078234,0.030324451637828535,0.9848484821447245,0.9868712495825973,0.9925129388178563,0.9925601079981603,1.008814104266047,1.0073356758664174,47.41016366576949,0.34632610411043174,0.3714903014739524,-0.025164197363520657,0.039897341053550146,0.3123418507490366,0.009860560089353014,0.9821232485665393,0.9997968780081925,0.008569651475681873,0.014214514608977075,0.6457009466995203,1.8912635249932934,2017,3,1,12,21,1,0,0,-0.0051126777350563035,0.0027243812200243855,0.0018538566373336174,-0.012407972940626899,0.09964727506489868,-0.008066545681450044,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,42.08949279785156,-0.0003998834927095286,0
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00039980354996194123,-0.0003998834927095286,0.009825919991553505,0.9848928428705321,0.9889082053762284,0.9922064749107531,0.9929043374509043,1.0078697161729677,1.0066592489908306,47.12958753078827,0.2781582825296667,0.35282389768509526,-0.07466561515542858,0.04015317586691629,0.3059051389838315,0.009891408842847478,0.9841311178288924,0.9985919201936523,0.011125053072844567,0.013428686331750525,-0.46150512214342,1.013064507162315,2017,3,1,12,22,2,0,0,-0.020474518622076943,-0.0051126777350563035,0.0027243812200243855,0.0018898864360001877,0.02726544870146186,-0.002289689985962129,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,41.58677673339844,-0.012015882539385427,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.011943980101342233,-0.012015882539385427,0.010349499248554684,0.9751851583759755,0.9811825806587936,0.9810055924538549,0.9828193205896668,0.9955096465427573,0.994845010022435,39.59392747753111,0.18147784415496915,0.31855468697907,-0.13707684282410088,0.043402536451518384,0.0623664168253783,0.010920366144325046,0.9766195351836754,0.9862873129368782,0.015382507409189354,0.013001746592665852,1.4055754737689323,2.276603479615684,2017,3,1,12,23,3,0,0,-0.00039980354996194123,-0.020474518622076943,-0.0051126777350563035,-0.001060269661328106,0.024199801388582465,-0.010883710440014127,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,41.36338806152344,-0.005386106524846812,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005371627460023731,-0.005386106524846812,0.01784129445192997,0.9729152669388599,0.9802049687438368,0.9764587356269945,0.9796354699996334,0.990038186116559,0.9899086410251177,36.77970175184309,0.08584275941947084,0.27201230146715016,-0.18616954204767933,0.04772603703869283,0.006741689993662631,0.011577189991859946,0.976770054143187,0.9807942649660732,0.018120645629979813,0.012705453688164012,-0.3595218541837759,1.4207543350651104,2017,3,1,12,24,4,0,0,-0.011943980101342233,-0.00039980354996194123,-0.020474518622076943,-0.0008439958489141475,-0.012195110427418387,-0.004527631611109584,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,41.53030776977539,0.004027325170838946,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004035445742589516,0.004027325170838946,0.020369467571956196,0.9798172207775605,0.98700300577059,0.9810392359113213,0.9851284694622139,0.9938218357563957,0.9941410466343602,40.199990358523614,0.023252253696149694,0.22226029191295008,-0.19900803821680038,0.05047072510142028,0.12432154381421495,0.012320326251244487,0.9858990407165972,0.9846111376543598,0.017415167927923216,0.012441613173928159,-0.08125563945481318,1.265838521508982,2017,3,1,13,27,0,0,0,-0.005371627460023731,-0.011943980101342233,-0.00039980354996194123,-0.001019587452981141,-0.03549382999945916,0.005055033195570657,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,41.63530731201172,0.0025250723612813175,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002528263041497114,0.0025250723612813175,0.015619279406471254,0.9852047946659939,0.9913913519933037,0.9837670291145104,0.9887850396206361,0.996105679818033,0.9967852711481862,42.31416034874519,-0.0176748429023732,0.17427326494988543,-0.19194810785225863,0.0515755021689513,0.1852581128088,0.012913803304584208,0.9936893459272503,0.9870359800879732,0.013342669912010866,0.012332197397819013,-0.21472138943450847,0.9896294752201782,2017,3,1,13,28,1,0,0,0.004035445742589516,-0.005371627460023731,-0.011943980101342233,0.007251474353500598,-0.0776000213623047,-0.0047232113120034835,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,42.09295654296875,0.010931882915797206,1
