Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.004395374998550361,0.004385743550100006,0.011487914713721162,1.0073514100355607,1.0056361697550094,1.004815340021695,1.0109732006398926,1.0381934082545994,1.0316979893893412,63.809762143005976,0.6106483687387652,0.7215990459606862,-0.11095067722192109,0.019035393330290393,0.7529677185095295,0.008901244556050902,1.0066872773968665,1.0161992510877504,0.005719926482140451,0.016734858137220733,0.1748175400813592,0.8646864214191874,2017,3,1,11,15,2,0,0,-0.0033943588443495765,0.0026353296409331595,0.008080250060866545,0.008374752796581397,-0.05447155007352211,-0.003979377798031036,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,70.73135375976562,0.0004378095309362755,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004379053835168456,0.0004378095309362755,0.006780432305645532,1.0072041895974404,1.0049662303819138,1.0050785526797288,1.0103174641516066,1.0367868350275153,1.0308501049267684,64.0856819585342,0.6039222319532627,0.6980636831592015,-0.09414145120593886,0.01952940428392744,0.7600464717660901,0.008858294535114006,1.0053089691204922,1.0150980538433698,0.005677226642310607,0.01608018499548124,-0.15965017249500335,0.8127314632416673,2017,3,1,11,16,3,0,0,0.004395374998550361,-0.0033943588443495765,0.0026353296409331595,-0.0016267102694209612,-0.03611350577481365,0.002064615652937807,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,70.39099884033203,-0.004823553081036297,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.004811938431004581,-0.004823553081036297,0.011868151989611763,1.0018057672822505,1.0001066840893278,1.0001267300601697,1.0049337076298832,1.0301242621879556,1.0248492056663527,58.78006251251773,0.564619342243958,0.6713748149761529,-0.10675547273219488,0.019435224245978232,0.5065206379183362,0.008971762769989074,0.9991219165770316,1.0090037365871012,0.0041249233750979865,0.015515617500486517,4.606571532448646,3.9573175425990557,2017,3,1,11,17,4,0,0,0.0004379053835168456,0.004395374998550361,-0.0033943588443495765,-0.0013143147950017697,0.006244397376093946,-0.0034976236360028112,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,70.56116485595703,0.002414522683920358,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0024174399913117206,0.002414522683920358,0.005152392177302996,1.0032887057589766,1.002064455899696,1.0024728535118823,1.006657161064599,1.0310205082738082,1.026226975385567,60.539070758651086,0.5409665684504148,0.6452931656710054,-0.10432659722059057,0.019539079738413515,0.6265593643604777,0.00842549394766685,1.0001567279323287,1.010020656153537,0.002035056097441806,0.014491464190437023,-0.7899789516915653,0.8510463581524622,2017,3,1,12,20,0,0,0,-0.004811938431004581,0.0004379053835168456,0.004395374998550361,-0.0020098935338483948,0.005319186262151998,0.004427333525160115,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,70.5379638671875,-0.0003288608397313655,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00032880677093261035,-0.0003288608397313655,0.007895615762986242,1.0019669566583644,1.0014190735267512,1.0024076024428814,1.0057202270429586,1.029092982303861,1.0248490400918837,60.16210498814221,0.5144195406653012,0.6191184406698645,-0.10469890000456339,0.01845255464851939,0.63047529129386,0.008067950884980172,0.9996398947221085,1.008278169312016,0.001933516638309631,0.013270082445906828,0.05636249019027639,0.9030062817828298,2017,3,1,12,21,1,0,0,0.0024174399913117206,-0.004811938431004581,0.0004379053835168456,-0.012407972940626899,0.09964727506489868,0.012079166169694289,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,70.38322448730469,-0.002196113215917113,0
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002193703523597046,-0.002196113215917113,0.011539763451032114,0.99883610037302,0.999363574803501,1.000456091600749,1.0031782471020825,1.0251571126475876,1.0216952895890135,57.586575871800775,0.4754143741687642,0.5903776273696445,-0.1149632532008803,0.017844996820903215,0.5255585139816149,0.008297654024490462,0.9979470631428178,1.0049625431737246,0.0020975361037115776,0.01233977431311402,-0.05029838022165389,0.8526723646349817,2017,3,1,12,22,2,0,0,-0.00032880677093261035,0.0024174399913117206,-0.004811938431004581,0.0018898864360001877,0.02726544870146186,-0.004083589959597234,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,70.21306610107422,-0.00242052572791811,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0024175986177098485,-0.00242052572791811,0.009474503053396791,0.9959511944287569,0.9975011252456203,0.9982349465931272,1.0006812049793419,1.0208530465000862,1.0184573938689965,54.80798584565917,0.42586305480216424,0.5574747128561485,-0.13161165805398423,0.017828036487674864,0.40099563639029395,0.008191801891587445,0.9958933570794843,1.0016331660305964,0.0026432682796690044,0.011486725584335205,-0.12395486022056934,0.7501794076773858,2017,3,1,12,23,3,0,0,-0.002193703523597046,-0.00032880677093261035,0.0024174399913117206,-0.001060269661328106,0.024199801388582465,-0.0013573289563817426,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,70.0583724975586,-0.0022056331320770665,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0022032025106685227,-0.0022056331320770665,0.007839230284475954,0.994302346474411,0.9961540662683108,0.996298582277348,0.998621396689863,1.0168933248255894,1.0155678030421713,52.33566600956997,0.36984742533361725,0.5199492553516423,-0.15010183001802502,0.018113224026966038,0.29565108248307703,0.008044267189273376,0.9949935963542578,0.9987283757643851,0.003223434353378698,0.010771087897862552,0.3543343970489212,1.0016472181608644,2017,3,1,12,24,4,0,0,-0.0024175986177098485,-0.002193703523597046,-0.00032880677093261035,-0.0008439958489141475,-0.012195110427418387,-0.0013592066617543752,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,69.99647521972656,-0.0008839005985269959,0
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0008835100734632118,-0.0008839005985269959,0.0059675204804435465,0.9943189426167697,0.9961299096905109,0.9956373829515414,0.9979539874409172,1.0143300527745653,1.0140871188822107,51.33777811011563,0.31680807609008355,0.47932101949933054,-0.162512943409247,0.018553511782534924,0.2648630027785199,0.00813821006664375,0.9955989479418484,0.9969225712630314,0.003183163433341773,0.009189262988981435,0.08862948551664496,1.1009611548286744,2017,3,1,13,27,0,0,0,-0.0022032025106685227,-0.0024175986177098485,-0.002193703523597046,-0.001019587452981141,-0.03549382999945916,0.0001360773795179293,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,70.20533752441406,0.00297945447505912,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0029838974610059132,0.00297945447505912,0.010246807881073548,0.9975489789023733,0.9992653648878171,0.9987785740953564,1.0008429640705148,1.0156693284841625,1.0164309240340241,54.49099973133891,0.28830406237189266,0.44111762807384297,-0.15281356570195032,0.018497941183850803,0.43396962978183146,0.008381583549065496,0.9989465677847195,0.9989984633889442,0.003162726132612548,0.0076016034028203285,0.17710484511517066,1.286662803140309,2017,3,1,13,28,1,0,0,-0.0008835100734632118,-0.0022032025106685227,-0.0024175986177098485,0.007251474353500598,-0.0776000213623047,-0.004267576892494684,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,70.0815658569336,-0.0017645510252522092,0
