Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015033656912783133,0.014921771463969308,0.018610432699526197,1.0284630689369296,1.027215286568633,1.0504068250777616,1.048117721946211,1.0995562704358812,1.0816376833260666,90.60163718388036,2.3908730030823193,2.1001271917585393,0.29074581132377997,0.110034810838479,0.9580988933743368,0.011288084399844396,1.0225878123957057,1.0775999077263771,0.013654804840052789,0.04113030638011277,0.08866231753844556,1.0896115083911007,2017,3,1,11,15,2,0,0,0.002920431423399261,0.0037242513513502384,0.0020642617054316137,0.008374752796581397,-0.05447155007352211,0.006658904116201736,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,99.20452117919922,-0.003884796393580929,0
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0038772603339153333,-0.003884796393580929,0.0072396096572474675,1.0205443439486617,1.0189284580311502,1.041232575692914,1.0396917563717505,1.0927993491613235,1.0741815864313669,85.7845922227496,2.427468422716757,2.165595437950183,0.26187298476657395,0.10581285911784666,0.8896745257302991,0.010970593874744153,1.0133083934641578,1.0686668262510988,0.012653797016013841,0.04171925570673336,-0.08969451953209095,0.9814483349151982,2017,3,1,11,16,3,0,0,0.015033656912783133,0.002920431423399261,0.0037242513513502384,-0.0016267102694209612,-0.03611350577481365,-0.002250550064494372,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,98.8956298828125,-0.0031185392345109493,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.003113681641875421,-0.0031185392345109493,0.007730794252991242,1.0139271400493566,1.012854317423303,1.033485305382559,1.0328685165553946,1.0869610954615385,1.0678704695949834,82.02750780820146,2.4038356888414683,2.21324348812844,0.19059220071302807,0.10011646780280199,0.8344635115225446,0.011121995834261425,1.0056655425666474,1.060857081625417,0.009087582062172694,0.04183574357834844,0.7476447632937837,1.649479422121661,2017,3,1,11,17,4,0,0,-0.0038772603339153333,0.015033656912783133,0.002920431423399261,-0.0013143147950017697,0.006244397376093946,-0.0017993668468736512,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,98.90335845947266,7.814576534344468e-05,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.814881880330304e-05,7.814576534344468e-05,0.0035136794136585723,1.010517993385774,1.0105571051911992,1.0294158028883762,1.0297179561146794,1.0848401292146181,1.0651155389327311,82.04869221395434,2.3585423998825377,2.2423032704792596,0.11623912940327807,0.09392039005302996,0.8131993262780031,0.01097611556913209,1.003357752689474,1.0565122282044808,0.007867059399938533,0.04146075200913045,-0.5618684590400578,0.7357545792910495,2017,3,1,12,20,0,0,0,-0.003113681641875421,-0.0038772603339153333,0.015033656912783133,-0.0020098935338483948,0.005319186262151998,0.002088042352651698,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,98.27007293701172,-0.006423661601888444,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.006403073993897168,-0.006423661601888444,0.010294676295432103,1.0013454637904697,1.0033409631089816,1.0193925942192952,1.0208762766764703,1.0757588789024093,1.055881675248834,74.31851049454461,2.2456597255459627,2.2429745614926,0.0026851640533624987,0.08614996130255728,0.725102761813076,0.010524827572321165,0.9957741285020114,1.045550993905197,0.006448825535840987,0.04058714591268777,0.30048906048906043,0.9630204273017168,2017,3,1,12,21,1,0,0,7.814881880330304e-05,-0.003113681641875421,-0.0038772603339153333,-0.012407972940626899,0.09964727506489868,0.006004898946729731,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,97.50555419921876,-0.007810192057290687,0
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.007779771754957254,-0.007810192057290687,0.011405056368148385,0.9918693052682506,0.9963440134828122,1.0084221817833663,1.0116878766035797,1.0654541751099216,1.045712406334517,66.20877232246488,2.0706400702669043,2.208507663247461,-0.13786759298055662,0.07376664500892507,0.6141733066801031,0.010663922230575216,0.9884913705637602,1.0335878755129944,0.007319243898298338,0.03912533143216431,0.3554878209695722,1.2638570974236765,2017,3,1,12,22,2,0,0,-0.006403073993897168,7.814881880330304e-05,-0.003113681641875421,0.0018898864360001877,0.02726544870146186,-0.009669658190957442,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,97.22754669189452,-0.0028552690315596517,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0028511966277965373,-0.0028552690315596517,0.010643338535744324,0.9890801247780842,0.9946781834547008,1.0035431691994219,1.0079582683978414,1.0605363398730907,1.0409864721987654,63.49542527363277,1.8877421338341662,2.144354557364802,-0.25661242353063596,0.06662277664277676,0.5531825507426684,0.011057513824863549,0.9869423560181056,1.0269292597160211,0.009068722775041305,0.036890084794879305,-0.1717756772805592,1.0563274924373776,2017,3,1,12,23,3,0,0,-0.007779771754957254,-0.006403073993897168,7.814881880330304e-05,-0.001060269661328106,0.024199801388582465,-0.0017909269664684313,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,96.90319061279295,-0.0033416282803142862,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0033360512543777476,-0.0033416282803142862,0.00980238543216158,0.986346152071987,0.9929196931966038,0.999100283933049,1.0041561662081886,1.0549536873961178,1.0359896177268262,60.38602621236364,1.6970587399048895,2.05489539387282,-0.3578366539679303,0.06350582795500023,0.48583254331258247,0.01075298085315815,0.9874983021814566,1.020133420810627,0.009484195677416011,0.03448591066677437,-0.23716223363618194,0.8281422654577284,2017,3,1,12,24,4,0,0,-0.0028511966277965373,-0.007779771754957254,-0.006403073993897168,-0.0008439958489141475,-0.012195110427418387,-0.0024920554054636,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,97.15032196044922,0.002547044657767302,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0025502911317312194,0.002547044657767302,0.007869617168150761,0.9895461292455168,0.9962757701115424,1.000294306167417,1.0060734517743022,1.0555261412721337,1.0370605789099825,61.916281375522736,1.5480373992900809,1.953523794956272,-0.40548639566619116,0.05898602016563462,0.5049894223511006,0.010112408112305595,0.99298622878126,1.0196079223716004,0.0086836728296307,0.0321366527250223,-0.22895705899573204,0.6423935040503409,2017,3,1,13,27,0,0,0,-0.0033360512543777476,-0.0028511966277965373,-0.007779771754957254,-0.001019587452981141,-0.03549382999945916,0.0035698785847123604,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,97.04220581054688,-0.0011134945542361687,0
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0011128748492090779,-0.0011134945542361687,0.007957981623881762,0.989526790671902,0.9960422821629008,0.9978124756997039,1.004479912161692,1.0522654647590572,1.0344498550735377,60.80956894945961,1.4050166857188486,1.8438223731087875,-0.43880568738993886,0.05294877413339017,0.4586860255766218,0.010032728631021486,0.9945727704500024,1.0155808242708524,0.007629126132063235,0.029820090762706888,0.056611314269727986,0.6948052545337239,2017,3,1,13,28,1,0,0,0.0025502911317312194,-0.0033360512543777476,-0.0028511966277965373,0.007251474353500598,-0.0776000213623047,-0.008364349202709676,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,96.4707260131836,-0.0059063903723351055,0
2017-03-29,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.005888981939249915,-0.0059063903723351055,0.007764979466228274,0.9868389716844985,0.9919482976638502,0.9915190908720544,0.9987010802303962,1.0441791270879843,1.027215654244506,55.19372982660294,1.2313637019549475,1.7213306388780196,-0.48996693692307214,0.05131518703508158,0.33472906135667574,0.009629010975311944,0.9922498213385306,1.0070702114288892,0.005806059709563395,0.027389934819258603,-0.24884635751569706,0.5411846299640896,2017,3,1,13,29,2,0,0,-0.0011128748492090779,0.0025502911317312194,-0.0033360512543777476,0.001085324742930105,-0.009540300019495462,-0.00697430668218002,0.00485876278437686,1.61,0.0,0.0,-0.029999999999999805,96.2699203491211,-0.002083688526593007,0
2017-03-30,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002081519154681799,-0.002083688526593007,0.009225104220243427,0.9877499984911681,0.9917076423544481,0.9890509304020645,0.996942970455582,1.0401426348382512,1.0240703828370235,53.330036815546066,1.0652594742152104,1.5901164059454578,-0.5248569317302474,0.049367801321206856,0.27821435622185264,0.009763695753038287,0.9931031037640861,1.00275616489499,0.004503456135109239,0.024910945906275225,0.1862883327458582,0.6519435020118552,2017,3,1,13,30,3,0,0,-0.005888981939249915,-0.0011128748492090779,0.0025502911317312194,0.002935109936855751,0.010507870819386866,-0.00501662909153755,0.005005892443862193,1.64,0.0,0.0,0.029999999999999805,96.18500518798828,-0.0008824421241092045,0
2017-03-31,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0008820528865596255,-0.0008824421241092045,0.006423147588566153,0.9896310721003477,0.9924871264931008,0.9878806799088342,0.9964371722501923,1.0373036194042062,1.0222383810560203,52.52238708584803,0.916207266132588,1.455334577982884,-0.5391273118502959,0.04786643795984795,0.24680965186229364,0.009565861944918985,0.9941618506682053,0.9999288761717071,0.004501572145195259,0.022550785766667733,0.20075556593161714,0.7824328772276297,2017,3,1,13,31,4,0,1,-0.002081519154681799,-0.005888981939249915,-0.0011128748492090779,-0.002255047489714501,0.07192373712735933,0.0013729946031548756,0.005030641978343057,1.64,0.0,0.0,-0.020000000000000018,96.29312133789062,0.0011234124440474016,1
2017-04-03,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0011240437081749821,0.0011234124440474016,0.008260476053650599,0.9934113944776485,0.9947597711146783,0.9886068776333444,0.9977893434365014,1.03652029352254,1.0224496780779049,53.488224672038434,0.797612012314957,1.3237900648492986,-0.5261780525343416,0.04584640757435724,0.25149367269011486,0.009532231550178193,0.9966544530156631,0.9992848319543791,0.004198126358514299,0.020274791715189245,-0.123939479638009,0.6936815830226877,2017,4,2,14,3,0,0,0,-0.0008820528865596255,-0.002081519154681799,-0.005888981939249915,-0.0016421255420062675,0.0008084259478053912,0.0027661692501812496,0.005020877774998565,1.56,0.001234152821740775,0.0,-0.04999999999999982,96.28538513183594,-8.034340073220396e-05,0
2017-04-04,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.034017328761855e-05,-8.034340073220396e-05,0.004411256183967473,0.9953696130684099,0.9956429370036467,0.9881944704716591,0.9979269018238681,1.0344559699444047,1.0214715421465748,53.404507359093415,0.6949887740852034,1.1980298066964796,-0.5030410326112762,0.04403102023821737,0.23188153568846565,0.008473137892331154,0.9974855731811455,0.9976570248873793,0.0041396925761278515,0.018201442605023294,0.08112743120006449,0.7567658410996513,2017,4,2,14,4,1,0,0,0.0011240437081749821,-0.0008820528865596255,-0.002081519154681799,0.0005595225490382383,-0.04765752400112433,-0.0006398627223258568,0.0028315266486897135,1.5699999999999998,0.0,0.0,0.009999999999999787,96.37808227539062,0.0009622701382365858,1
