Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010576432324778784,0.010520893125591778,0.012245487245397722,1.0082769210775957,1.0105308579627605,1.0176935783223389,1.0241682759911963,1.088645323127859,1.0716534638023958,78.83009080382011,0.6718473910244285,0.779094953906907,-0.1072475628824785,0.04566442585655546,0.8874696328805114,0.009356943343372202,1.008441299907749,1.035316200256707,0.004108783081901026,0.02742938532681131,0.678204466624426,1.1320876101273543,2017,3,1,11,15,2,0,0,-0.001508419346988643,0.000431094886003347,0.003316737729404995,0.008374752796581397,-0.05447155007352211,0.0022016795281973867,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,32.479183197021484,0.001636014011595364,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0016373530126270186,0.001636014011595364,0.005402016862864706,1.0086751491331694,1.0099478767802363,1.0174505739857602,1.0233263367304894,1.0862114703093244,1.0703269345864157,79.38914967474778,0.6586046470105771,0.754996892527641,-0.09639224551706393,0.04535244013709257,0.8847769587041009,0.009026875037371037,1.0088817798688041,1.033837319131474,0.005599220246572296,0.026219111324385473,-0.2514343097797741,0.879192214723681,2017,3,1,11,16,3,0,0,0.010576432324778784,-0.001508419346988643,0.000431094886003347,-0.0016267102694209612,-0.03611350577481365,0.00326406328204798,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,32.31757736206055,-0.004988094115933218,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.00497567423357359,-0.004988094115933218,0.00792914184438523,1.003505231515483,1.004024066162721,1.010692347412308,1.0164693686666388,1.0767382818758975,1.06229347386829,73.06432173502107,0.6278321781480223,0.7295639496517173,-0.10173177150369506,0.04207346549053022,0.7541351725522742,0.009046500726998152,1.0028448400183554,1.0256747561363302,0.0055864182385829105,0.02443280152299395,1.2818739600665556,1.9130636066948725,2017,3,1,11,17,4,0,0,0.0016373530126270186,0.010576432324778784,-0.001508419346988643,-0.0013143147950017697,0.006244397376093946,-0.0036613594385718207,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,32.65694046020508,0.01044613166829948,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010500882982117599,0.01044613166829948,0.008977832688993192,1.012504209443282,1.0118871385234298,1.019193653575453,1.0244948077149165,1.0838179509953842,1.0703654842269519,77.17642088013073,0.6236396114763743,0.7083790820166488,-0.08473947054027453,0.04163000393892739,0.961053369190424,0.009341297129469787,1.0105007466651657,1.0331808047309543,0.006592676722870601,0.022547216349773327,-0.5091261250996924,0.9404180018758593,2017,3,1,12,20,0,0,0,-0.00497567423357359,0.0016373530126270186,0.010576432324778784,-0.0020098935338483948,0.005319186262151998,0.012510776515965993,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,32.28294372558594,-0.01151837192920413,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.011452289447472341,-0.01151837192920413,0.02195371427785793,1.0006795409137041,1.0002443891926325,1.0063831717133453,1.0115325513993674,1.067734456805743,1.055701700767507,65.33810155023909,0.5834133355506061,0.6833859327234403,-0.09997259717283413,0.03964640802173751,0.6610025228476044,0.009403584158308139,0.9982151770160512,1.0188402071764633,0.006157416498007029,0.020931684771042507,0.835015318911893,1.670891458565549,2017,3,1,12,21,1,0,0,0.010500882982117599,-0.00497567423357359,0.0016373530126270186,-0.012407972940626899,0.09964727506489868,0.0009556834931545577,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,32.6476936340332,0.011235181421763914,1
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011298533106142372,0.011235181421763914,0.013010971719017913,1.0102363189385546,1.0094266797201545,1.016177874694766,1.0207292560994796,1.0760282319058458,1.0648055674707715,70.14757085587186,0.5743452962763449,0.6615778054340212,-0.08723250915767633,0.04049308213413331,0.899521939109916,0.00946015415344588,1.0072133988238816,1.0277413959696526,0.006272408706058676,0.019590332388032747,-0.3458065919721527,1.0816033286022266,2017,3,1,12,22,2,0,0,-0.011452289447472341,0.010500882982117599,-0.00497567423357359,0.0018898864360001877,0.02726544870146186,0.009408646670142184,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,32.53227233886719,-0.003541622462919102,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.003535358315348125,-0.003541622462919102,0.00688334681597302,1.0050565725130638,1.0047878053228998,1.0109907699231604,1.0154648619272906,1.0685938825222459,1.0585072768149106,66.98042443237856,0.5514880647943627,0.6395598573060896,-0.08807179251172681,0.037875004492638815,0.7901853100848185,0.009356859839983056,1.0016855848558284,1.0217689280664917,0.004528754141706653,0.018306891753684065,-0.2132195419989018,0.8517715045480729,2017,3,1,12,23,3,0,0,0.011298533106142372,-0.011452289447472341,0.010500882982117599,-0.001060269661328106,0.024199801388582465,-0.002475088654020019,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,32.467647552490234,-0.0019884580712913953,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.001986482398272038,-0.0019884580712913953,0.009883385919231883,1.0019880716173861,1.0022830509640308,1.0075440091467847,1.0121513668255153,1.0630199628832733,1.0540730203002988,65.20527030767106,0.5221399595656493,0.6160758777580015,-0.09393591819235225,0.03401066867071401,0.7218130204914409,0.009482142094339206,0.9995130471930013,1.017717297332256,0.004488812467493812,0.017110822233775132,0.10072101561463254,0.9363495845595721,2017,3,1,12,24,4,0,0,-0.003535358315348125,0.011298533106142372,-0.011452289447472341,-0.0008439958489141475,-0.012195110427418387,-0.0011424865493578906,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,32.52303695678711,0.0017045340613341133,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0017059876052716305,0.0017045340613341133,0.01845546573964407,1.0024975546413863,1.0032645754880334,1.007836899426484,1.0125397880595564,1.0612807168114757,1.0535628683363505,66.03611115293339,0.4976146448766343,0.5923836311817281,-0.09476898630509378,0.030015471527863182,0.7610953294273255,0.010180889125038391,1.0010251444528973,1.0173039427011576,0.004503489752396899,0.015357272436140717,0.05266659522406192,0.9788748695963586,2017,3,1,13,27,0,0,0,-0.001986482398272038,-0.003535358315348125,0.011298533106142372,-0.001019587452981141,-0.03549382999945916,0.0027255750582527716,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,33.197139739990234,0.020515052126818714,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020726932238794182,0.020515052126818714,0.023783018750801764,1.019785770284605,1.0195990434298003,1.0262265188976027,1.0302370717498401,1.0791684727510118,1.0722295591106628,74.13181253926085,0.5265034135680899,0.5792075876590005,-0.05270417409091055,0.033776847357730254,1.2764643816469292,0.011186157481521441,1.0178369114508867,1.0357692634213338,0.008599498496063031,0.014912223200897518,0.41568010315968973,1.3578876146481047,2017,3,1,13,28,1,0,0,0.0017059876052716305,-0.001986482398272038,-0.003535358315348125,0.007251474353500598,-0.0776000213623047,0.013475457885293585,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,33.27101516723633,0.0022228827554695864,1
