Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005160958454508702,0.0005159627137938516,0.008605240335282998,1.002612961374968,1.0022108236150422,1.0037526992010728,1.007633843794718,1.0304105891335638,1.0313738138205686,61.64181980367077,0.3776387806440482,0.44113694039092927,-0.06349815974688106,0.019045948327798726,0.6970339904574638,0.009459395880947918,1.0014625436445639,1.0138428339425034,0.0032679597685388237,0.01669336939882248,0.2025720454332114,0.973428465051251,2017,3,1,11,15,2,0,0,-0.002410527652102701,0.002498620827174447,-0.0006330697838242694,0.008374752796581397,-0.05447155007352211,-0.007858656951130527,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,42.67100143432617,0.0005274972239583946,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005276363750852386,0.0005274972239583946,0.005847068647831069,1.0026104654797547,1.0022403966190792,1.0036492594395383,1.0073820998102334,1.0284756295963935,1.0306279810948125,62.01036365072643,0.36181435598403766,0.42527242350955097,-0.0634580675255133,0.017751264638166973,0.7055774342799224,0.008663472378077856,1.0007488333978034,1.0135316815594133,0.0014456960086423588,0.016756766310998667,-0.28096947935368044,0.71523132529185,2017,3,1,11,16,3,0,0,0.0005160958454508702,-0.002410527652102701,0.002498620827174447,-0.0016267102694209612,-0.03611350577481365,0.0021543466445062,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,42.615501403808594,-0.0013014964034150063,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.001300649824284017,-0.0013014964034150063,0.003742772390707054,1.0010206444662277,1.0007663690445987,1.0018625585553274,1.0054904022353683,1.0247882407560212,1.028106684428701,60.4672745801788,0.3408657090896341,0.4083910806255676,-0.06752537153593352,0.016532710933617505,0.6126589923942888,0.00786686935434836,0.9991442599861229,1.0117184019091994,0.0009192076483444252,0.016914346077136114,0.8370515116973349,1.297055334870147,2017,3,1,11,17,4,0,0,0.0005276363750852386,0.0005160958454508702,-0.002410527652102701,-0.0013143147950017697,0.006244397376093946,1.3664970717752745e-05,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,42.8484992980957,0.005452552411117806,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.005467444629579932,0.005452552411117806,0.007923274625890786,1.0052705010582725,1.0050980391468896,1.0066361453126007,1.009931009532255,1.0284986729148922,1.0323623376118423,64.46511197409401,0.3391551686557861,0.39454389823161135,-0.055388729575825246,0.016518779532154547,0.9017333907558429,0.007386508400087161,1.0039395651084886,1.0153708891010684,0.001956918219916643,0.01551404272229878,-0.325522987826498,0.888965910706184,2017,3,1,12,20,0,0,0,-0.001300649824284017,0.0005276363750852386,0.0005160958454508702,-0.0020098935338483948,0.005319186262151998,0.0074773381634283265,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,42.15999984741211,-0.01619872160184447,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.01606822787173301,-0.01619872160184447,0.025486267587441935,0.9894448919570419,0.9909391609720094,0.9912320823018194,0.9942994838505319,1.0108270642065802,1.015146142710777,48.77019159276442,0.27902695237923325,0.37144050906113574,-0.09241355668190249,0.017536604510276117,2.192881507603136e-05,0.008498255459775799,0.9893412473536213,0.9976545440317385,0.005115168184602755,0.013508834992906619,0.9200508170149384,1.6782592879775615,2017,3,1,12,21,1,0,0,0.005467444629579932,-0.001300649824284017,0.0005276363750852386,-0.012407972940626899,0.09964727506489868,-0.0036602549311061106,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,42.40299987792969,0.005747210959233595,1
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00576375786046146,0.005747210959233595,0.012168922996427033,0.9954328283535926,0.9972579892262142,0.9973879170759512,1.0000274913970315,1.0154082032340694,1.020157181872898,53.109373200923685,0.24812277451291465,0.34677696215149156,-0.09865418763857692,0.016881779740564803,0.34527206466434934,0.00868369560026365,0.996133876462304,1.0019995203862568,0.0052304442541701805,0.011294545248718629,-0.39339250268087345,1.0172325398100748,2017,3,1,12,22,2,0,0,-0.01606822787173301,0.005467444629579932,-0.001300649824284017,0.0018898864360001877,0.02726544870146186,0.0038738714244612726,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,42.36899948120117,-0.0008021610628207483,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0008018394176448895,-0.0008021610628207483,0.0071867820544553795,0.9952912119897851,0.9971004179572377,0.996870136170171,0.9992993277913881,1.0133447855950322,1.0185666994609717,52.44008857074317,0.21837020722035305,0.32109561116526386,-0.10272540394491081,0.01700464191020057,0.31594062101645387,0.00872184841862283,0.996196020999962,1.0001062076837905,0.00546447902888334,0.00961607345382294,-0.26543047353969984,0.7694398808609216,2017,3,1,12,23,3,0,0,0.00576375786046146,-0.01606822787173301,0.005467444629579932,-0.001060269661328106,0.024199801388582465,0.00025843024368321643,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,42.28049850463867,-0.002090999023365736,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.002088814407849471,-0.002090999023365736,0.009779963674188635,0.9940119892587382,0.9959198440633553,0.9947662126687211,0.9974768329953153,1.0101025409857611,1.0157842563236268,50.65082244800808,0.1855113349181181,0.2939787559158347,-0.10846742099771661,0.016892509859021253,0.19017112466068453,0.008698718037867459,0.9953454785540432,0.9970659503335905,0.005721061281398658,0.007721607936433685,0.09487967229902705,0.8689715429395808,2017,3,1,12,24,4,0,0,-0.0008018394176448895,0.00576375786046146,-0.01606822787173301,-0.0008439958489141475,-0.012195110427418387,-0.0012448185589353233,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,42.34099960327149,0.001429922898893828,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0014309457261054703,0.001429922898893828,0.019838930598204105,0.9963443892486639,0.9978266382734029,0.9962963235736554,0.9990084296539326,1.0107467368905616,1.016550608685218,51.86007445923225,0.16247941337660876,0.26767888740798956,-0.1051994740313808,0.017164562937344797,0.2842254160584245,0.009706069700588377,0.9978772267705849,0.9977335053289109,0.0054300871632063305,0.006200723464574528,0.2887808071832765,1.118954375749898,2017,3,1,13,27,0,0,0,-0.002088814407849471,-0.0008018394176448895,0.00576375786046146,-0.001019587452981141,-0.03549382999945916,0.0024505331790866114,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,42.79999923706055,0.010782210376272361,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010840547887149832,0.010782210376272361,0.009766338201617984,1.0067342883974033,1.0070609606323757,1.0064478339130083,1.0088929218066034,1.0207568800303226,1.0264607658952871,59.89018185330603,0.17919819875744025,0.2499827496778797,-0.07078455092043945,0.017348818411839554,0.8716583896346545,0.009984989369714353,1.0080685824567204,1.0077788759253266,0.00614029015472118,0.005700160556299045,0.10370854198417878,1.228815100010908,2017,3,1,13,28,1,0,0,0.0014309457261054703,-0.002088814407849471,-0.0008018394176448895,0.007251474353500598,-0.0776000213623047,0.003589073533649234,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,43.71599960327149,0.021176073977231393,1
