Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0052789929257175405,0.005265107887139644,0.010347462068653413,1.003176311838685,1.0023664623492077,1.0035961223011272,1.0052324072868304,1.0176603484281699,1.0146569770907767,56.01082407448725,0.25417247289491485,0.2830537130735962,-0.028881240178681378,0.01727474298100548,0.7081722608018682,0.010700475204366969,1.0007288150514795,1.009042171541821,0.0035361141371893314,0.009890585663072868,0.7390372683855968,1.2205611707140616,2017,3,1,11,15,2,0,0,-0.004636227873815013,-0.003388193659293548,0.003089447866934991,0.008374752796581397,-0.05447155007352211,-0.0030957598708638567,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,58.13629150390625,-0.0017004473728502295,0
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0016990024313480179,-0.0017004473728502295,0.007116322537378042,1.0004953410675639,1.0005427484974376,1.0018056070844377,1.0031877768542028,1.0151536613711276,1.0124195941479406,54.53477066851093,0.2406666108954454,0.27457629263796607,-0.03390968174252068,0.01735171980677745,0.6040592577879407,0.010497677042642461,0.9984994414263582,1.0065732343670382,0.0029524692844002613,0.009570636278170145,-0.1674934967665037,1.0070449257099603,2017,3,1,11,16,3,0,0,0.0052789929257175405,-0.004636227873815013,-0.003388193659293548,-0.0016267102694209612,-0.03611350577481365,-7.229216192705668e-05,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,58.3431510925293,0.0035518680633469194,1
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0035581834216094066,0.0035518680633469194,0.00863261191434517,1.0030926758291425,1.003354385717172,1.0050976069736575,1.0061098183168495,1.0178241359910332,1.0153839903095991,57.08134707578581,0.2438440752487523,0.2684298491601233,-0.02458577391137101,0.017966609330493488,0.7837267110275321,0.01049349339128332,1.0023176574103236,1.0090650187082995,0.0025963742137602034,0.008748066487830296,1.3807190569934655,2.2409934008215506,2017,3,1,11,17,4,0,0,-0.0016990024313480179,0.0052789929257175405,-0.004636227873815013,-0.0013143147950017697,0.006244397376093946,0.004872498216611176,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,58.39710998535156,0.0009244265203223193,1
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0009248539342121553,0.0009244265203223193,0.007084538461583472,1.0029967673113322,1.0035010084257527,1.0057856293974865,1.0063655478497957,1.0178055718345562,1.015672919153322,57.7461842816669,0.24785910486467344,0.26431570030103335,-0.01645659543635991,0.018696822538170944,0.8094445265057555,0.010472785506339889,1.002802000001067,1.0091434033979372,0.0028709206970117212,0.008426526197472906,-0.7034094072089021,0.6748754842919623,2017,3,1,12,20,0,0,0,0.0035581834216094066,-0.0016990024313480179,0.0052789929257175405,-0.0020098935338483948,0.005319186262151998,0.00293474746806055,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,57.749549865722656,-0.011150847218897909,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.011088906964597078,-0.011150847218897909,0.021336283540195924,0.9921658167277525,0.9937512906923882,0.994848312572106,0.9956606390049366,1.0059677303993209,1.0042365342667496,48.113673605497915,0.19652296063478758,0.25075715236778423,-0.05423419173299665,0.019265984542630944,0.23260191211642936,0.010990707795181546,0.9932598830805016,0.9974603906302978,0.003978626370435797,0.00791517551117603,0.8249292716175394,1.2147951428258095,2017,3,1,12,21,1,0,0,0.0009248539342121553,0.0035581834216094066,-0.0016990024313480179,-0.012407972940626899,0.09964727506489868,0.0013190659760298207,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,58.48704528808594,0.012689726809075772,1
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012770583044856343,0.012689726809075772,0.015685017103077917,1.0047742285868468,1.0052646215019618,1.007030421741035,1.0075720698734425,1.0179318283137377,1.0163811927375073,56.926080075603856,0.21289430057898073,0.24318458201002355,-0.030290281431042815,0.020141744528475607,0.8490473097350507,0.010808173445832684,1.0052335571944901,1.0091627226765612,0.0045291604631597674,0.00701398059951686,-0.22373829320020266,0.9400256370628289,2017,3,1,12,22,2,0,0,-0.011088906964597078,0.0009248539342121553,0.0035581834216094066,0.0018898864360001877,0.02726544870146186,0.010880696608856155,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,58.3431510925293,-0.0024633061105002007,0
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0024602746616428917,-0.0024633061105002007,0.007245278261189624,1.0020854674341995,1.0022827096311846,1.0043584334359985,1.0046058682886123,1.0145928991157658,1.013329022474485,54.96455901566158,0.21181596384609236,0.2369108583772373,-0.02509489453114494,0.02052166202180126,0.7123820883205381,0.010625622037358156,1.0017428017427157,1.005685403652038,0.004188469020603615,0.005655089809229542,-0.06822050290135395,0.8778996779154415,2017,3,1,12,23,3,0,0,0.012770583044856343,-0.011088906964597078,0.0009248539342121553,-0.001060269661328106,0.024199801388582465,-0.0014000050003147857,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,58.44208526611328,0.001694292880430569,1
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0016957290055705787,0.001694292880430569,0.010618571504553361,1.0037071981821184,1.0032558957703563,1.0057812502549086,1.005705083475239,1.015623721375124,1.0144487354929714,56.08498323227968,0.21644944077891637,0.23281857485757312,-0.016369134078656755,0.021186064680189756,0.7728798548564034,0.010541678484054212,1.0029326244358898,1.0067113291312983,0.004375396756417817,0.0052580505387224774,0.17374359080812907,1.028507218208822,2017,3,1,12,24,4,0,0,-0.0024602746616428917,0.012770583044856343,-0.011088906964597078,-0.0008439958489141475,-0.012195110427418387,0.002539724854484726,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,58.55001831054688,0.001845134359594985,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0018468376674469766,0.001845134359594985,0.013364097802980325,1.0049554726904377,1.0041760046036878,1.00696076686084,1.006837299002039,1.0165882424839658,1.0156721375393387,57.332141844890465,0.22622304088589829,0.23149946806323815,-0.005276427177339865,0.02145899787858803,0.8243752061593463,0.010829472590891,1.0037667686847591,1.007797344048151,0.00455845346160614,0.004728833366596021,-0.17696344801057606,0.8412518788939314,2017,3,1,13,27,0,0,0,0.0016957290055705787,-0.0024602746616428917,0.012770583044856343,-0.001019587452981141,-0.03549382999945916,0.0028664251204281177,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,58.72088241577149,0.0029140089327072995,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0029182587837692786,0.0029140089327072995,0.012559345739405632,1.0065208717314775,1.0058068652772802,1.0088772032984374,1.0088362831769877,1.0186107621158336,1.0178922268302082,59.30255316789244,0.24493256456728574,0.2341860873640477,0.010746477203238042,0.02087242075965027,0.9253077973398542,0.010787018909725393,1.0057655817268567,1.010237907865648,0.005199927965274698,0.0050300979662028615,0.07873884618070659,0.9140163527377385,2017,3,1,13,28,1,0,0,0.0018468376674469766,0.0016957290055705787,-0.0024602746616428917,0.007251474353500598,-0.0776000213623047,-0.004333215569731319,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,58.88277053833008,0.0027531155835150245,1
