Date,is_outlier,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News,Daily_Return,Log_Return,Range_Percent,Price_to_SMA_10,Price_to_EMA_10,Price_to_SMA_20,Price_to_EMA_20,Price_to_SMA_50,Price_to_EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Width,BB_Position,ATR_pct,Price_to_RollingMean_7,Price_to_RollingMean_30,RollingSTD_7_pct,RollingSTD_30_pct,Volume_Change,Volume_to_MA20,Year,Month,Quarter,Week,Day,DayOfWeek,IsMonthStart,IsMonthEnd,Return_Lag1,Return_Lag2,Return_Lag3,SP500_Return,VIX_Return,Relative_Return,Market_Volatility,Yield_Curve,Inflation_Change,Unemployment_Change,InterestRate_Change,Target_Close,Target_Return,Target_Direction
2017-03-15,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.012470657653381956,0.012393539483200846,0.012317006180926057,1.0002073191261711,1.0028532566919293,1.0008482467456856,0.9990177646874143,0.9816465127997626,0.9802273370354762,47.32333335528825,-0.3549296795080892,-0.4104693300285829,0.0555396505204937,0.03551300345299419,0.5238855253909562,0.014442507313276787,1.0048315582540208,0.9989805079628801,0.006568371941762428,0.008517372084845296,0.05598242719902613,0.9041152072218641,2017,3,1,11,15,2,0,0,-0.005281232750292131,-0.002328351689945052,-0.0007344648459316483,0.008374752796581397,-0.05447155007352211,0.0040959048568005585,0.00408404253972061,1.7799999999999998,0.0,0.0,-0.0900000000000003,54.2440299987793,0.0008534735167922782,1
2017-03-16,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0008538378289504323,0.0008534735167922782,0.006457886941241198,1.002565485224453,1.0030330249505308,1.0023695888851787,0.9998830706125832,0.9843693038434285,0.9817933491565382,47.80558145724837,-0.3153543783910848,-0.3914463397010833,0.07609196130999846,0.03282805407504052,0.5721818259395487,0.01398631254542612,1.0064823714165811,0.9998815801315524,0.005196521157432759,0.008506716774427452,-0.1709648045579476,0.7548016514090827,2017,3,1,11,16,3,0,0,0.012470657653381956,-0.005281232750292131,-0.002328351689945052,-0.0016267102694209612,-0.03611350577481365,0.0024805480983713935,0.003656892392616223,1.7999999999999998,0.0,0.0,0.020000000000000018,54.19775390625,-0.0008534735167921572,0
2017-03-17,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0008531094118622295,-0.0008534735167921572,0.005365883431783591,1.0022733978170633,1.001780745254154,1.0016979831949624,0.9991223550289098,0.9852017135966702,0.981688929177816,47.33886324298017,-0.28444584639701276,-0.37004624104026923,0.08560039464325647,0.03252554456640348,0.5522046046453046,0.013597558460407699,1.0039176721247853,0.9993101516309392,0.004737841659799585,0.008396675455346087,0.8978717829863561,1.389097552349944,2017,3,1,11,17,4,0,0,0.0008538378289504323,0.012470657653381956,-0.005281232750292131,-0.0013143147950017697,0.006244397376093946,0.0004612053831395402,0.0036732981539015887,1.77,0.0,0.0,-0.029999999999999805,54.19775390625,0.0,0
2017-03-20,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007317054562452388,1.0032912415342277,1.0014565018154542,1.0015511703312732,0.9992058738870337,0.9865642757109266,0.9823943681131037,47.33886324298017,-0.2569882119697766,-0.34743463522617074,0.09044642325639413,0.03253222719324228,0.5476810370854451,0.013301394559482357,1.003338579911476,0.9996281148756379,0.0049595514100346984,0.008228589689929795,-0.5911511566785776,0.585074495316927,2017,3,1,12,20,0,0,0,-0.0008531094118622295,0.0008538378289504323,0.012470657653381956,-0.0020098935338483948,0.005319186262151998,0.0020098935338483948,0.0035758439691513867,1.7100000000000002,0.0,0.0,-0.029999999999999805,54.08538818359375,-0.00207540639882551,0
2017-03-21,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0020732542320963665,-0.00207540639882551,0.00916534257873331,1.0020571482333733,0.999492856576049,0.999511328507894,0.9974064852799412,0.9859109984974589,0.9811133562607397,46.072198685229736,-0.2415108271236477,-0.32624987360566615,0.08473904648201847,0.032535951950711336,0.4849805687921395,0.012229178875902125,1.000873553499096,0.9978496505281826,0.004944611696173011,0.00816644921271907,0.7385946002103814,1.0290603848609128,2017,3,1,12,21,1,0,0,0.0,-0.0008531094118622295,0.0008538378289504323,-0.012407972940626899,0.09964727506489868,0.010334718708530533,0.005272281939436303,1.6600000000000001,0.0,0.0,-0.040000000000000036,54.03913116455078,-0.0008556250172279203,0
2017-03-22,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.0008552590745202204,-0.0008556250172279203,0.00807235831054825,1.0003059166258248,0.998885385911433,0.99815050891215,0.9968806638278314,0.9861350345586037,0.9810331369928176,45.532079313638555,-0.2303224293801236,-0.3070643847605577,0.0767419553804341,0.030813826700044095,0.4399785328237928,0.011540734608175797,0.9994237921735656,0.9971016105597129,0.004606656260437031,0.008191796390102707,-0.16577156643784963,0.8642810793994978,2017,3,1,12,22,2,0,0,-0.0020732542320963665,0.0,-0.0008531094118622295,0.0018898864360001877,0.02726544870146186,-0.002745145510520408,0.0053261375278313774,1.63,0.0,0.0,-0.03000000000000025,54.10522079467773,0.001222248543861458,1
2017-03-23,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0012229957940237401,0.001222248543861458,0.009284169686829328,1.0012965272268353,1.0000875589175615,0.9993224429954012,0.9982805006865895,0.98812561128318,0.9829177819913121,46.49716958079204,-0.2136597264156066,-0.2883834530915675,0.07472372667596089,0.03078336552227273,0.47798950851853383,0.011020552096092333,0.9991281586900724,0.9981668645922802,0.001393628032827541,0.008101567473669776,-0.20060169764693236,0.7043100731408024,2017,3,1,12,23,3,0,0,-0.0008552590745202204,-0.0020732542320963665,0.0,-0.001060269661328106,0.024199801388582465,0.002283265455351846,0.00530410345354162,1.6500000000000001,0.0,0.0,0.010000000000000231,53.68882369995117,-0.007725828784897846,0
2017-03-24,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.007696061278572919,-0.007725828784897846,0.010833401662574968,0.9940525522591541,0.9937656852748216,0.9915408183635332,0.9914855081306947,0.9816569245190186,0.9762968181009665,41.507079669553924,-0.23138689573594462,-0.27698414162044294,0.045597245884498316,0.03033338282069195,0.22112633508530877,0.011378617105312185,0.9927716888307541,0.9907305520176827,0.0034845076094303473,0.008344054337780104,0.022457437275985592,0.7264602718904003,2017,3,1,12,24,4,0,0,0.0012229957940237401,-0.0008552590745202204,-0.0020732542320963665,-0.0008439958489141475,-0.012195110427418387,-0.006852065429658771,0.0051103573828053285,1.6199999999999999,0.0,0.0,-0.010000000000000231,53.70204544067383,0.0002462358465904944,1
2017-03-27,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00024626616512501975,0.0002462358465904944,0.007876915564903863,0.9945042423194322,0.9950940887744641,0.9919605757779517,0.9925114288585373,0.9829220381195485,0.9774365941668205,41.72095461528651,-0.2415840901516617,-0.2699041313266867,0.028320041175025013,0.030926614758300965,0.2400483601299918,0.010927462044874827,0.9944399222250702,0.9914864633138354,0.004048983514513616,0.008408399742499986,-0.07090978802651038,0.6886052763409055,2017,3,1,13,27,0,0,0,-0.007696061278572919,0.0012229957940237401,-0.0008552590745202204,-0.001019587452981141,-0.03549382999945916,0.0012658536181061608,0.005081828165558214,1.5999999999999999,0.0,0.0,-0.020000000000000018,54.09200668334961,0.007235333234027936,1
2017-03-28,False,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007261571500224884,0.007235333234027936,0.012952072409893153,1.0006847825592196,1.0018974106114036,0.9988466933419644,0.9997454126878541,0.9909533258226249,0.9851317996190319,47.78508681727441,-0.21571223063255474,-0.25906575118786035,0.043353520555305614,0.030224535340991596,0.4618420384292412,0.010455925941799097,1.0019414045469217,0.9991576596990421,0.003788152316186898,0.007988295538298837,0.3003584398434185,0.9170470164748495,2017,3,1,13,28,1,0,0,0.00024626616512501975,-0.007696061278572919,0.0012229957940237401,0.007251474353500598,-0.0776000213623047,1.0097146724286077e-05,0.0056840297158644686,1.64,0.0,0.0,0.040000000000000036,54.21098327636719,0.0021971072252564604,1
