Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600,False
2017-01-04,26.668325424194336,26.7809579559082,26.60626406797066,26.629249690509408,84472400,False
2017-01-05,26.80394554138184,26.86141047878233,26.62005704022397,26.645341752975444,88774400,False
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600,False
2017-01-09,27.35101127624512,27.452150127850576,27.10965958994672,27.11195692479904,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.52570152282715,27.56707634265417,27.26136249358173,27.29354271414825,110354400,False
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800,False
2017-01-13,27.36250686645508,27.49582595216352,27.30963834843592,27.37859697999293,104447600,False
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200,False
2017-01-18,27.580869674682617,27.698098632959223,27.51650922815919,27.583168763112923,94852000,False
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200,False
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600,False
2017-01-23,27.6015567779541,27.769353398657703,27.530299069199582,27.583167578682577,88200800,False
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000,False
2017-01-25,28.015304565429688,28.06587398897463,27.64752933104464,27.679709554447665,129510400,False
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400,False
2017-01-27,28.031396865844727,28.12334112004273,27.95094630105552,28.07507078116921,82251600,False
2017-01-30,27.95783805847168,27.95783805847168,27.734875595625788,27.796936950502364,121510000,False
2017-01-31,27.893482208251957,27.902676809319985,27.725685561410188,27.84751095660264,196804000,False
2017-02-01,29.59444808959961,29.994405388574847,29.1944925443154,29.19908896851109,447940000,False
2017-02-02,29.543874740600582,29.741554274953454,29.37147992020151,29.417452924522408,134841600,False
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200,False
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600,False
2017-02-07,30.23345375061035,30.36217465417097,29.985204790579903,30.005891327070383,152735200,False
2017-02-08,30.350679397583008,30.39205597580901,30.16219622921077,30.19207911863059,92016400,False
2017-02-09,30.57000160217285,30.57692701180772,30.26988760183611,30.392241202170585,113399600,False
2017-02-10,30.500734329223636,30.690038192895667,30.4845762193862,30.579228151222217,80262000,False
2017-02-13,30.770835876464844,30.893192961014726,30.64617501954428,30.72235802422429,92141600,False
2017-02-14,31.170215606689453,31.18637371438584,30.7615990087664,30.812387671676035,132904800,False
2017-02-15,31.283344268798828,31.45879735793977,31.077882248032616,31.285655086869752,142492400,False
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400,False
2017-02-17,31.33181571960449,31.357210052212658,31.18868594813342,31.18868594813342,88792800,False
2017-02-21,31.558067321777344,31.569610845617103,31.39185044173371,31.44956453834361,98028800,False
2017-02-22,31.65272331237793,31.655030608403848,31.421866896569643,31.495739117881836,83347600,False
2017-02-23,31.51880645751953,31.73811921086748,31.46571050141337,31.715035697276043,83152800,False
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400,False
2017-02-27,31.61114883422852,31.72888779187423,31.461093660766565,31.65963020312745,81029600,False
2017-02-28,31.6250114440918,31.72889609309764,31.55806113250504,31.645787669375324,93931600,False
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400,False
2017-03-02,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000,False
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400,False
2017-03-06,32.16751480102539,32.26678483808141,31.996683399830648,32.17444020796099,87000000,False
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200,False
2017-03-08,32.08903884887695,32.27372466907175,32.04748638869236,32.07749532462934,74828800,False
2017-03-09,32.015159606933594,32.04055394846272,31.638866120296644,32.02901394806746,88623600,False
