Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698213577270508,26.73958840747648,26.37870862600418,26.61776300567304,115127600,False
2017-01-04,26.6683292388916,26.780961786716677,26.60626787379053,26.629253499617192,84472400,False
2017-01-05,26.80395126342773,26.861416213095715,26.620062723013763,26.64534744116296,88774400,False
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.84302337726112,127007600,False
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.525714874267575,27.56708971416361,27.261375716803567,27.29355595297922,110354400,False
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800,False
2017-01-13,27.362499237060547,27.495818285596087,27.309630733782537,27.37858934611205,104447600,False
2017-01-17,27.58316802978516,27.63833387481136,27.174017984600503,27.20160003026831,137759200,False
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000,False
2017-01-19,27.53260612487793,27.603862100561837,27.43836452029836,27.44526003359795,102389200,False
2017-01-20,27.58316802978516,27.68660420842061,27.521106673342,27.68660420842061,130391600,False
2017-01-23,27.6015625,27.76935915548932,27.53030477647313,27.583173296916232,88200800,False
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000,False
2017-01-25,28.015308380126957,28.06587781055767,27.647533095663874,27.679713323448716,129510400,False
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400,False
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.07507269148956,82251600,False
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000,False
2017-01-31,27.89348030090332,27.90267490134263,27.72568366553544,27.847509052397506,196804000,False
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.19908520477525,447940000,False
2017-02-02,29.543874740600582,29.741554274953454,29.37147992020151,29.417452924522408,134841600,False
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200,False
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600,False
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200,False
2017-02-08,30.350683212280277,30.392059795706796,30.16220002021809,30.192082913393808,92016400,False
2017-02-09,30.56999015808105,30.57691556512335,30.26987627009407,30.39222982462463,113399600,False
2017-02-10,30.5007438659668,30.69004778882896,30.48458575107717,30.579237712508245,80262000,False
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600,False
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800,False
2017-02-15,31.283348083496094,31.458801194031818,31.0778860376758,31.285658901848794,142492400,False
2017-02-16,31.24641227722168,31.373380467480924,31.128673269585875,31.32028448668585,90338400,False
2017-02-17,31.331832885742188,31.35722723226345,31.188703035852885,31.188703035852885,88792800,False
2017-02-21,31.558055877685547,31.56959939733921,31.39183905791814,31.449553133598837,98028800,False
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600,False
2017-02-23,31.518823623657227,31.73813649644983,31.46572763863333,31.715052970286383,83152800,False
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400,False
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600,False
2017-02-28,31.62501335144043,31.7288980067117,31.55806303581581,31.645789577977,93931600,False
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.83278241877673,145658400,False
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000,False
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400,False
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000,False
2017-03-07,32.209068298339844,32.3152602116108,32.040540682247865,32.10287286248171,69785200,False
2017-03-08,32.08902740478516,32.27371315911442,32.04747495941965,32.07748388465437,74828800,False
2017-03-09,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600,False
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200,False
2017-03-13,32.135196685791016,32.18829264917748,32.04747368597592,32.054399093261644,69686800,False
2017-03-14,32.08671188354492,32.23907433341087,32.05208133203099,32.15827675838543,61236400,False
2017-03-15,32.42606735229492,32.49301410851295,32.09594111433202,32.18366760824698,102767200,False
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000,False
2017-03-17,32.317562103271484,32.550725607220535,32.29447507323897,32.550725607220535,175540000,False
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000,False
2017-03-21,32.28294372558594,32.966279914613274,32.257549392013594,32.806988506076536,158119600,False
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800,False
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200,False
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400,False
2017-03-27,32.52305221557617,32.601542549669496,32.00131447375628,32.17907489604115,94300400,False
2017-03-28,33.1971321105957,33.252535360572914,32.463007345113766,32.529957635619034,133499200,False
2017-03-29,33.27101516723633,33.35643440986911,33.056320458176856,33.1694378122708,116760000,False
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200,False
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800,False
2017-04-03,33.17405700683594,33.27101625175768,33.02400178739265,33.17636782480755,79942800,False
2017-04-04,33.42107391357422,33.44877554763126,33.05170235406852,33.07017128430263,79565600,False
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600,False
