Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69820976257324,26.73958458686749,26.37870485695846,26.61775920247072,115127600,False
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400,False
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960706,26.645339856912937,88774400,False
2017-01-06,27.10276222229004,27.160227156096585,26.77176364238335,26.84301959912247,127007600,False
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600,False
2017-01-10,27.37860679626465,27.44066818396465,27.192420879473165,27.300453535566398,97848400,False
2017-01-11,27.52570152282715,27.56707634265417,27.26136249358173,27.29354271414825,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772572,27.378595071522717,104447600,False
2017-01-17,27.58316993713379,27.63833578597465,27.174019863656817,27.201601911231894,137759200,False
2017-01-18,27.580869674682617,27.698098632959223,27.51650922815919,27.583168763112923,94852000,False
2017-01-19,27.53260040283203,27.603856363706942,27.4383588178385,27.44525432970501,102389200,False
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600,False
2017-01-23,27.60155487060547,27.76935147971383,27.53029716677507,27.583165672604693,88200800,False
2017-01-24,27.576271057128903,27.60615218958252,27.46823670747972,27.479730395026,92844000,False
2017-01-25,28.01531219482422,28.065881632140705,27.64753686028311,27.679717092449764,129510400,False
2017-01-26,28.029096603393555,28.14402647071442,27.95094338169625,27.96703349297355,105350400,False
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,False
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000,False
2017-01-31,27.893484115600582,27.90267871729734,27.72568745728493,27.847512860807765,196804000,False
2017-02-01,29.59444808959961,29.994405388574847,29.1944925443154,29.19908896851109,447940000,False
2017-02-02,29.543865203857425,29.74154467439947,29.37147043910728,29.417443428588125,134841600,False
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200,False
2017-02-06,29.94842338562012,29.99669547330766,29.62891849367094,29.681788758133777,107383600,False
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062703,152735200,False
2017-02-08,30.350679397583008,30.39205597580901,30.16219622921077,30.19207911863059,92016400,False
2017-02-09,30.56999015808105,30.57691556512335,30.26987627009407,30.39222982462463,113399600,False
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000,False
2017-02-13,30.77083396911621,30.89319104608172,30.646173119922825,30.72235611988059,92141600,False
2017-02-14,31.17022132873535,31.186379439397943,30.76160465580085,30.812393328033973,132904800,False
2017-02-15,31.283336639404297,31.458789685755665,31.077874668746244,31.28564745691165,142492400,False
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400,False
2017-02-17,31.331817626953125,31.35721196110719,31.188687846768914,31.188687846768914,88792800,False
2017-02-21,31.55806541442871,31.56960893757079,31.39184854443112,31.44956263755282,98028800,False
2017-02-22,31.652708053588867,31.655015348502506,31.421851749069244,31.495723934769945,83347600,False
2017-02-23,31.518808364868164,31.73812113148774,31.46571240554892,31.715037616499416,83152800,False
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400,False
2017-02-27,31.61115455627441,31.72889353523248,31.46109935565045,31.659635933949133,81029600,False
