Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69820976257324,26.73958458686749,26.37870485695846,26.61775920247072,115127600,False
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400,False
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.64534554510045,88774400,False
2017-01-06,27.102767944335938,27.160232890274717,26.771769294547475,26.843025266330446,127007600,False
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600,False
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400,False
2017-01-11,27.52570533752441,27.567080163085443,27.261366271645112,27.293546496671382,110354400,False
2017-01-12,27.41077995300293,27.42227364397745,27.171725560999228,27.330329377254333,108344800,False
2017-01-13,27.36250305175781,27.495822118879804,27.30963454110923,27.378593163052493,104447600,False
2017-01-17,27.583166122436523,27.638331963648064,27.17401610554419,27.20159814930473,137759200,False
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000,False
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200,False
2017-01-20,27.583166122436523,27.68660229391947,27.52110477028485,27.68660229391947,130391600,False
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800,False
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000,False
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400,False
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098854,105350400,False
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.07507269148956,82251600,False
2017-01-30,27.957843780517575,27.957843780517575,27.73488127203864,27.796942639617125,121510000,False
2017-01-31,27.89348602294922,27.902680625274694,27.72568935315968,27.8475147650129,196804000,False
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.19908332290733,447940000,False
2017-02-02,29.54387664794922,29.741556195064256,29.37148181642036,29.417454823709267,134841600,False
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165037,98029200,False
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600,False
