Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600,False
2017-01-04,26.6683292388916,26.780961786716677,26.60626787379053,26.629253499617192,84472400,False
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.64534554510045,88774400,False
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600,False
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.525712966918945,27.56708780394797,27.261373827771877,27.29355406171765,110354400,False
2017-01-12,27.410778045654297,27.42227173582905,27.17172367028493,27.330327475503765,108344800,False
2017-01-13,27.36250686645508,27.49582595216352,27.30963834843592,27.37859697999293,104447600,False
2017-01-17,27.583166122436523,27.638331963648064,27.17401610554419,27.20159814930473,137759200,False
2017-01-18,27.580869674682617,27.698098632959223,27.51650922815919,27.583168763112923,94852000,False
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200,False
2017-01-20,27.583166122436523,27.68660229391947,27.52110477028485,27.68660229391947,130391600,False
2017-01-23,27.601564407348636,27.769361074433192,27.53030667889765,27.58317520299412,88200800,False
2017-01-24,27.576271057128903,27.60615218958252,27.46823670747972,27.479730395026,92844000,False
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400,False
2017-01-26,28.02910614013672,28.14403604656183,27.95095289184822,27.96704300860009,105350400,False
2017-01-27,28.031391143798828,28.123335379228266,27.950940595431984,28.07506505020816,82251600,False
2017-01-30,27.95783805847168,27.95783805847168,27.734875595625788,27.796936950502364,121510000,False
2017-01-31,27.89348602294922,27.902680625274694,27.72568935315968,27.8475147650129,196804000,False
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.19908332290733,447940000,False
2017-02-02,29.543872833251957,29.74155235484266,29.371478023982664,29.417451025335552,134841600,False
2017-02-03,29.670299530029297,29.695584245022477,29.45882896253261,29.493306525077063,98029200,False
2017-02-06,29.94843292236328,29.996705025422536,29.62892792867132,29.6817982099701,107383600,False
2017-02-07,30.233461380004883,30.362182316048152,29.985212357328955,30.005898899039668,152735200,False
2017-02-08,30.350685119628903,30.39206170565568,30.16220191572174,30.19208481077541,92016400,False
2017-02-09,30.57000541687012,30.57693082736918,30.26989137908346,30.392244994685907,113399600,False
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000,False
2017-02-13,30.770841598510746,30.89319870581376,30.646180718408644,30.722363737255407,92141600,False
2017-02-14,31.17022132873535,31.186379439397943,30.76160465580085,30.812393328033973,132904800,False
2017-02-15,31.28333282470703,31.458785849663617,31.07787087910306,31.28564364193261,142492400,False
2017-02-16,31.24640274047852,31.37337089198569,31.12866376877793,31.32027492739609,90338400,False
2017-02-17,31.33181953430176,31.35721387000172,31.18868974540441,31.18868974540441,88792800,False
2017-02-21,31.55805778503418,31.569601305385525,31.391840955220733,31.44955503438963,98028800,False
2017-02-22,31.652706146240234,31.65501344101484,31.42184985563169,31.49572203688096,83347600,False
2017-02-23,31.518817901611328,31.73813073458905,31.465721926226674,31.71504721261627,83152800,False
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400,False
2017-02-27,31.61114883422852,31.72888779187423,31.461093660766565,31.65963020312745,81029600,False
2017-02-28,31.625009536743164,31.72889417948358,31.55805922919428,31.64578576077365,93931600,False
2017-03-01,32.27140045166016,32.35450886011195,31.765828116381613,31.832774893079204,145658400,False
2017-03-02,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000,False
2017-03-03,32.26908874511719,32.280632262993784,31.994369223554767,32.03823247793358,84432400,False
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585157,32.17445547003515,87000000,False
2017-03-07,32.209068298339844,32.3152602116108,32.040540682247865,32.10287286248171,69785200,False
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800,False
2017-03-09,32.015159606933594,32.04055394846272,31.638866120296644,32.02901394806746,88623600,False
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200,False
