Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600,False
2017-01-04,26.668325424194336,26.7809579559082,26.60626406797066,26.629249690509408,84472400,False
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960706,26.645339856912937,88774400,False
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600,False
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600,False
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400,False
2017-01-11,27.52570152282715,27.56707634265417,27.26136249358173,27.29354271414825,110354400,False
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800,False
2017-01-13,27.362512588500977,27.4958317020891,27.30964405942596,27.3786027054036,104447600,False
2017-01-17,27.58316993713379,27.63833578597465,27.174019863656817,27.201601911231894,137759200,False
2017-01-18,27.58087730407715,27.69810629478152,27.516516839750395,27.583176393143425,94852000,False
2017-01-19,27.53260040283203,27.603856363706942,27.4383588178385,27.44525432970501,102389200,False
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600,False
2017-01-23,27.60155868530273,27.769355317601576,27.530300971624104,27.58316948476046,88200800,False
2017-01-24,27.576271057128903,27.60615218958252,27.46823670747972,27.479730395026,92844000,False
2017-01-25,28.01531219482422,28.065881632140705,27.64753686028311,27.679717092449764,129510400,False
2017-01-26,28.029096603393555,28.14402647071442,27.95094338169625,27.96703349297355,105350400,False
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528503,82251600,False
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000,False
2017-01-31,27.89348793029785,27.902682533252054,27.725691249034423,27.84751666921803,196804000,False
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.19908332290733,447940000,False
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600,False
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200,False
2017-02-06,29.94842338562012,29.99669547330766,29.62891849367094,29.681788758133777,107383600,False
2017-02-07,30.233448028564453,30.36216890776309,29.98519911551812,30.005885648093415,152735200,False
2017-02-08,30.350675582885746,30.39205215591123,30.162192438203466,30.19207532386738,92016400,False
2017-02-09,30.569995880126957,30.576921288465535,30.26988193596509,30.39223551339761,113399600,False
2017-02-10,30.500734329223636,30.690038192895667,30.4845762193862,30.579228151222217,80262000,False
2017-02-13,30.77083778381348,30.89319487594774,30.646176919165736,30.722359928568,92141600,False
2017-02-14,31.170228958129883,31.186387072747426,30.761612185180123,30.81240086984456,132904800,False
2017-02-15,31.283334732055664,31.45878776770964,31.077872773924653,31.28564554942213,142492400,False
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400,False
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039903,31.188691644039903,88792800,False
2017-02-21,31.55805969238281,31.569603213431844,31.39184285252333,31.44955693518043,98028800,False
2017-02-22,31.65272331237793,31.655030608403848,31.421866896569643,31.495739117881836,83347600,False
2017-02-23,31.5188045501709,31.73811729024722,31.465708597277818,31.715033778052675,83152800,False
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400,False
2017-02-27,31.611167907714844,31.72890693640171,31.46111264371284,31.65964930586639,81029600,False
2017-02-28,31.625015258789062,31.72889992032576,31.558064939126574,31.645791486578677,93931600,False
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.83278241877673,145658400,False
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000,False
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400,False
2017-03-06,32.167510986328125,32.26678101161187,31.99667960539202,32.17443639244245,87000000,False
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200,False
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800,False
2017-03-09,32.01514434814453,32.040538677570424,31.63885104085334,32.028998682675265,88623600,False
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200,False
2017-03-13,32.135215759277344,32.18831175417832,32.04749270739524,32.05441811879146,69686800,False
2017-03-14,32.08671569824219,32.239078166222065,32.052085142611126,32.15828058159084,61236400,False
2017-03-15,32.42608642578125,32.49303322137834,32.09595999363327,32.18368653915024,102767200,False
2017-03-16,32.479183197021484,32.555366221686945,32.37991312636456,32.486108606301194,76928000,False
2017-03-17,32.31758499145508,32.55074866053692,32.2944979450717,32.55074866053692,175540000,False
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000,False
2017-03-21,32.2829475402832,32.9662838100566,32.25755320371015,32.80699238269728,158119600,False
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800,False
2017-03-23,32.53227233886719,32.684638356177594,32.460707442957485,32.61076264260119,81385200,False
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400,False
