Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698205947875977,26.739580766258506,26.378701087912734,26.617755399268404,115127600,False
2017-01-04,26.66832733154297,26.780959871312437,26.6062659708806,26.629251595063295,84472400,False
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487236,26.645343649037947,88774400,False
2017-01-06,27.102760314941406,27.160225244703877,26.77176175832864,26.843017710053147,127007600,False
2017-01-09,27.35101127624512,27.452150127850576,27.10965958994672,27.11195692479904,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.52570152282715,27.56707634265417,27.26136249358173,27.29354271414825,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772572,27.378595071522717,104447600,False
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200,False
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000,False
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200,False
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600,False
2017-01-23,27.601566314697266,27.769362993377065,27.530308581322167,27.583177109072004,88200800,False
2017-01-24,27.57627868652344,27.606159827244124,27.468244306984907,27.479737997711087,92844000,False
2017-01-25,28.015304565429688,28.06587398897463,27.64752933104464,27.679709554447665,129510400,False
2017-01-26,28.02909278869629,28.144022640375457,27.950939577635467,27.96702968672293,105350400,False
2017-01-27,28.031396865844727,28.12334112004273,27.95094630105552,28.07507078116921,82251600,False
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000,False
2017-01-31,27.89347648620605,27.90267108538791,27.72567987378596,27.847505243987243,196804000,False
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.19908520477525,447940000,False
2017-02-02,29.543872833251957,29.74155235484266,29.371478023982664,29.417451025335552,134841600,False
2017-02-03,29.670299530029297,29.695584245022477,29.45882896253261,29.493306525077063,98029200,False
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600,False
2017-02-07,30.233457565307617,30.362178485109563,29.98520857395443,30.005895113055026,152735200,False
2017-02-08,30.35067176818848,30.392048336013453,30.162188647196157,30.192071529104165,92016400,False
2017-02-09,30.569997787475582,30.576923196246263,30.269883824588764,30.39223740965527,113399600,False
2017-02-10,30.500741958618164,30.6900458696423,30.48458384473897,30.57923580025104,80262000,False
2017-02-13,30.770835876464844,30.893192961014726,30.64617501954428,30.72235802422429,92141600,False
2017-02-14,31.17022132873535,31.186379439397943,30.76160465580085,30.812393328033973,132904800,False
2017-02-15,31.28333854675293,31.45879160380169,31.07787656356784,31.285649364401177,142492400,False
2017-02-16,31.24640274047852,31.37337089198569,31.12866376877793,31.32027492739609,90338400,False
2017-02-17,31.331809997558597,31.35720432552906,31.188680252226927,31.188680252226927,88792800,False
2017-02-21,31.55805969238281,31.569603213431844,31.39184285252333,31.44955693518043,98028800,False
2017-02-22,31.65271377563477,31.655021070965507,31.42185742938189,31.4957296284369,83347600,False
2017-02-23,31.518800735473636,31.738113449006697,31.465704789006715,31.71502993960593,83152800,False
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400,False
2017-02-27,31.61115074157715,31.728889706326974,31.461095559061192,31.659632113401344,81029600,False
2017-02-28,31.62500762939453,31.728892265869515,31.55805732588351,31.64578385217197,93931600,False
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400,False
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000,False
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400,False
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585157,32.17445547003515,87000000,False
2017-03-07,32.20909118652344,32.31528317525575,32.04056345067354,32.10289567520144,69785200,False
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800,False
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600,False
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200,False
2017-03-13,32.135215759277344,32.18831175417832,32.04749270739524,32.05441811879146,69686800,False
2017-03-14,32.08673095703125,32.23909349746687,32.052100384931684,32.158295874412474,61236400,False
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200,False
2017-03-16,32.47917175292969,32.55535475075194,32.379901717250725,32.48609715976922,76928000,False
2017-03-17,32.317569732666016,32.550733291659334,32.29448269718321,32.550733291659334,175540000,False
2017-03-20,32.65694808959961,32.66618079571572,32.37299217963416,32.4122373451586,86168000,False
2017-03-21,32.282958984375,32.9662954963866,32.25756463879983,32.80700401255952,158119600,False
2017-03-22,32.647705078125,32.6892610534868,32.26448268602448,32.28526243499958,103440800,False
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200,False
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400,False
2017-03-27,32.52303695678711,32.60152725405525,32.001299459750086,32.179059798635386,94300400,False
2017-03-28,33.19715118408203,33.2525544658913,32.46302599680708,32.529976325778776,133499200,False
2017-03-29,33.2710075378418,33.35642676088705,33.05631287801409,33.16943020616903,116760000,False
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200,False
