Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69820976257324,26.73958458686749,26.37870485695846,26.61775920247072,115127600,False
2017-01-04,26.66832733154297,26.780959871312437,26.6062659708806,26.629251595063295,84472400,False
2017-01-05,26.80394554138184,26.86141047878233,26.62005704022397,26.645341752975444,88774400,False
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.84302337726112,127007600,False
2017-01-09,27.35100746154785,27.45214629904728,27.109655808911224,27.11195314344313,134247600,False
2017-01-10,27.37859344482422,27.440654802259388,27.192407618828085,27.30044022223815,97848400,False
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.36250686645508,27.49582595216352,27.30963834843592,27.37859697999293,104447600,False
2017-01-17,27.58316993713379,27.63833578597465,27.174019863656817,27.201601911231894,137759200,False
2017-01-18,27.580869674682617,27.698098632959223,27.51650922815919,27.583168763112923,94852000,False
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200,False
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600,False
2017-01-23,27.60155296325684,27.76934956076996,27.530295264350556,27.583163766526805,88200800,False
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000,False
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400,False
2017-01-26,28.02910614013672,28.14403604656183,27.95095289184822,27.96704300860009,105350400,False
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.07507269148956,82251600,False
2017-01-30,27.957843780517575,27.957843780517575,27.73488127203864,27.796942639617125,121510000,False
2017-01-31,27.893478393554688,27.90267299336527,27.7256817696607,27.84750714819237,196804000,False
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.19908332290733,447940000,False
2017-02-02,29.543880462646484,29.74156003528585,29.37148560885805,29.417458622082982,134841600,False
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200,False
2017-02-06,29.94842338562012,29.99669547330766,29.62891849367094,29.681788758133777,107383600,False
2017-02-07,30.233448028564453,30.36216890776309,29.98519911551812,30.005885648093415,152735200,False
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714436,30.1920810160122,92016400,False
2017-02-09,30.56999969482422,30.57692510402699,30.26988571321244,30.392239305912927,113399600,False
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000,False
2017-02-13,30.77083778381348,30.89319487594774,30.646176919165736,30.722359928568,92141600,False
2017-02-14,31.170228958129883,31.186387072747426,30.761612185180123,30.81240086984456,132904800,False
2017-02-15,31.28334045410156,31.45879352184772,31.077878458389428,31.285651271890703,142492400,False
2017-02-16,31.24640846252441,31.37337663728283,31.1286694692627,31.320280662969942,90338400,False
2017-02-17,31.33182907104492,31.357223414474387,31.188699238581894,31.188699238581894,88792800,False
2017-02-21,31.558069229125977,31.56961275366342,31.391852339036305,31.449566439134408,98028800,False
2017-02-22,31.652719497680664,31.655026793428508,31.42186310969454,31.495735322103855,83347600,False
2017-02-23,31.518814086914062,31.738126893348525,31.46571811795557,31.71504337416953,83152800,False
2017-02-24,31.548831939697266,31.548831939697266,31.230249026210306,31.37568966455672,87106400,False
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600,False
2017-02-28,31.62500762939453,31.728892265869515,31.55805732588351,31.64578385217197,93931600,False
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.83278241877673,145658400,False
2017-03-02,32.079803466796875,32.38453205049584,32.03362937365845,32.319892547208525,104844000,False
2017-03-03,32.269081115722656,32.280624630870015,31.99436165911229,32.0382249031205,84432400,False
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000,False
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200,False
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800,False
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600,False
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200,False
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800,False
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400,False
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200,False
2017-03-16,32.47917556762695,32.55535857439694,32.379905520288666,32.486100975279875,76928000,False
2017-03-17,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000,False
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000,False
