Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698213577270508,26.73958840747648,26.37870862600418,26.61776300567304,115127600,False
2017-01-04,26.668325424194336,26.7809579559082,26.60626406797066,26.629249690509408,84472400,False
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.64534554510045,88774400,False
2017-01-06,27.102760314941406,27.160225244703877,26.77176175832864,26.843017710053147,127007600,False
2017-01-09,27.351009368896484,27.452148213448933,27.10965769942897,27.111955034121088,134247600,False
2017-01-10,27.37860107421875,27.44066244894811,27.19241519633956,27.30044782985429,97848400,False
2017-01-11,27.52570533752441,27.567080163085443,27.261366271645112,27.293546496671382,110354400,False
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800,False
2017-01-13,27.36250114440918,27.495820202237944,27.309632637445883,27.378591254582275,104447600,False
2017-01-17,27.58317756652832,27.63834343062784,27.17402737988208,27.20160943508624,137759200,False
2017-01-18,27.58087539672852,27.698104379325947,27.51651493685259,27.5831744856358,94852000,False
2017-01-19,27.53260040283203,27.603856363706942,27.4383588178385,27.44525432970501,102389200,False
2017-01-20,27.58317756652832,27.68661378092632,27.52111618862776,27.68661378092632,130391600,False
2017-01-23,27.60155868530273,27.769355317601576,27.530300971624104,27.58316948476046,88200800,False
2017-01-24,27.576271057128903,27.60615218958252,27.46823670747972,27.479730395026,92844000,False
2017-01-25,28.015308380126957,28.06587781055767,27.647533095663874,27.679713323448716,129510400,False
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400,False
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,False
2017-01-30,27.957847595214844,27.957847595214844,27.734885056313868,27.796946432360293,121510000,False
2017-01-31,27.893482208251957,27.902676809319985,27.725685561410188,27.84751095660264,196804000,False
2017-02-01,29.594438552856445,29.99439572294636,29.194483136457,29.1990795591715,447940000,False
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600,False
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200,False
2017-02-06,29.94843101501465,29.99670311499956,29.62892604167124,29.68179631960283,107383600,False
2017-02-07,30.23345375061035,30.36217465417097,29.985204790579903,30.005891327070383,152735200,False
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400,False
2017-02-09,30.56999969482422,30.57692510402699,30.26988571321244,30.392239305912927,113399600,False
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000,False
2017-02-13,30.770841598510746,30.89319870581376,30.646180718408644,30.722363737255407,92141600,False
2017-02-14,31.170228958129883,31.186387072747426,30.761612185180123,30.81240086984456,132904800,False
2017-02-15,31.28333854675293,31.45879160380169,31.07787656356784,31.285649364401177,142492400,False
2017-02-16,31.24640846252441,31.37337663728283,31.1286694692627,31.320280662969942,90338400,False
2017-02-17,31.331830978393555,31.35722532336892,31.18870113721739,31.18870113721739,88792800,False
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800,False
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600,False
2017-02-23,31.51882743835449,31.73814033769035,31.465731446904428,31.715056808733124,83152800,False
2017-02-24,31.54882431030273,31.54882431030273,31.23024147385808,31.375682077032856,87106400,False
2017-02-27,31.611156463623047,31.728895449685226,31.46110125394508,31.659637844223028,81029600,False
2017-02-28,31.6250114440918,31.72889609309764,31.55806113250504,31.645787669375324,93931600,False
2017-03-01,32.27140045166016,32.35450886011195,31.765828116381613,31.832774893079204,145658400,False
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000,False
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400,False
2017-03-06,32.167510986328125,32.26678101161187,31.99667960539202,32.17443639244245,87000000,False
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200,False
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800,False
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600,False
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200,False
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800,False
2017-03-14,32.08671569824219,32.239078166222065,32.052085142611126,32.15828058159084,61236400,False
2017-03-15,32.42607116699219,32.49301793108603,32.09594489019227,32.18367139442763,102767200,False
2017-03-16,32.47916793823242,32.555350927106936,32.37989791421278,32.48609334425856,76928000,False
2017-03-17,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000,False
2017-03-20,32.65693283081055,32.66616553261272,32.37297705352202,32.41222220070936,86168000,False
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600,False
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800,False
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200,False
2017-03-24,32.4676399230957,32.72158334059533,32.40069312534872,32.66617654334396,89582400,False
2017-03-27,32.52303695678711,32.60152725405525,32.001299459750086,32.179059798635386,94300400,False
2017-03-28,33.19715118408203,33.2525544658913,32.46302599680708,32.529976325778776,133499200,False
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000,False
2017-03-30,33.227142333984375,33.358732103018085,33.12787582548855,33.28716722059789,84829200,False
2017-03-31,33.16481399536133,33.3056364669168,33.01475529996669,33.1786648085328,78646800,False
2017-04-03,33.1740608215332,33.27102007760433,33.02400558483501,33.176371639770544,79942800,False
