Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600,False
2017-01-04,26.66832733154297,26.780959871312437,26.6062659708806,26.629251595063295,84472400,False
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487236,26.645343649037947,88774400,False
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600,False
2017-01-09,27.351009368896484,27.452148213448933,27.10965769942897,27.111955034121088,134247600,False
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400,False
2017-01-11,27.525711059570312,27.567085893732344,27.261371938740183,27.293552170456085,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.36250686645508,27.49582595216352,27.30963834843592,27.37859697999293,104447600,False
2017-01-17,27.58316993713379,27.63833578597465,27.174019863656817,27.201601911231894,137759200,False
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000,False
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200,False
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600,False
2017-01-23,27.6015625,27.76935915548932,27.53030477647313,27.583173296916232,88200800,False
2017-01-24,27.576265335083008,27.606146461336323,27.46823100785083,27.479724693012177,92844000,False
2017-01-25,28.015304565429688,28.06587398897463,27.64752933104464,27.679709554447665,129510400,False
2017-01-26,28.029096603393555,28.14402647071442,27.95094338169625,27.96703349297355,105350400,False
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,False
2017-01-30,27.957843780517575,27.957843780517575,27.73488127203864,27.796942639617125,121510000,False
2017-01-31,27.893482208251957,27.902676809319985,27.725685561410188,27.84751095660264,196804000,False
2017-02-01,29.594438552856445,29.99439572294636,29.194483136457,29.1990795591715,447940000,False
2017-02-02,29.54388427734375,29.741563875507445,29.37148940129574,29.41746242045669,134841600,False
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200,False
2017-02-06,29.94843292236328,29.996705025422536,29.62892792867132,29.6817982099701,107383600,False
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062703,152735200,False
2017-02-08,30.350683212280277,30.392059795706796,30.16220002021809,30.192082913393808,92016400,False
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.39223172088229,113399600,False
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000,False
2017-02-13,30.770832061767575,30.89318913114871,30.64617122030137,30.722354215536885,92141600,False
2017-02-14,31.17022705078125,31.18638516441006,30.761610302835308,30.812398984391912,132904800,False
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380223,142492400,False
2017-02-16,31.246400833129883,31.373368976886645,31.12866186861634,31.32027301553813,90338400,False
2017-02-17,31.331809997558597,31.35720432552906,31.188680252226927,31.188680252226927,88792800,False
2017-02-21,31.55806350708008,31.569607029524477,31.39184664712852,31.44956073676202,98028800,False
2017-02-22,31.6527099609375,31.65501725599017,31.4218536425068,31.49572583265893,83347600,False
2017-02-23,31.518814086914062,31.738126893348525,31.46571811795557,31.71504337416953,83152800,False
2017-02-24,31.54881477355957,31.54881477355957,31.2302320334178,31.37567259262803,87106400,False
2017-02-27,31.61115455627441,31.72889353523248,31.46109935565045,31.659635933949133,81029600,False
2017-02-28,31.62501335144043,31.7288980067117,31.55806303581581,31.645789577977,93931600,False
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400,False
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000,False
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400,False
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000,False
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200,False
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800,False
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574997,32.02900631537136,88623600,False
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200,False
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800,False
2017-03-14,32.08671569824219,32.239078166222065,32.052085142611126,32.15828058159084,61236400,False
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200,False
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000,False
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000,False
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000,False
