Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69820785522461,26.739582676563,26.3787029724356,26.617757300869563,115127600,False
2017-01-04,26.66832733154297,26.780959871312437,26.6062659708806,26.629251595063295,84472400,False
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.64534554510045,88774400,False
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.84302337726112,127007600,False
2017-01-09,27.35100746154785,27.45214629904728,27.109655808911224,27.11195314344313,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.52570152282715,27.56707634265417,27.26136249358173,27.29354271414825,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.36250114440918,27.495820202237944,27.309632637445883,27.378591254582275,104447600,False
2017-01-17,27.58317756652832,27.63834343062784,27.17402737988208,27.20160943508624,137759200,False
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.58317257812817,94852000,False
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200,False
2017-01-20,27.58317756652832,27.68661378092632,27.52111618862776,27.68661378092632,130391600,False
2017-01-23,27.6015625,27.76935915548932,27.53030477647313,27.583173296916232,88200800,False
2017-01-24,27.57627487182617,27.60615600841332,27.468240507232316,27.47973419636854,92844000,False
2017-01-25,28.015304565429688,28.06587398897463,27.64752933104464,27.679709554447665,129510400,False
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400,False
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528503,82251600,False
2017-01-30,27.957843780517575,27.957843780517575,27.73488127203864,27.796942639617125,121510000,False
2017-01-31,27.893482208251957,27.902676809319985,27.725685561410188,27.84751095660264,196804000,False
2017-02-01,29.59444999694824,29.994407321700542,29.19449442588709,29.19909085037901,447940000,False
2017-02-02,29.543880462646484,29.74156003528585,29.37148560885805,29.417458622082982,134841600,False
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165037,98029200,False
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600,False
2017-02-07,30.233448028564453,30.36216890776309,29.98519911551812,30.005885648093415,152735200,False
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714436,30.1920810160122,92016400,False
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600,False
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000,False
2017-02-13,30.770835876464844,30.893192961014726,30.64617501954428,30.72235802422429,92141600,False
2017-02-14,31.170223236083984,31.18638134773532,30.76160653814567,30.81239521348662,132904800,False
2017-02-15,31.283348083496094,31.458801194031818,31.0778860376758,31.285658901848794,142492400,False
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400,False
2017-02-17,31.33181953430176,31.35721387000172,31.18868974540441,31.18868974540441,88792800,False
2017-02-21,31.55805969238281,31.569603213431844,31.39184285252333,31.44955693518043,98028800,False
2017-02-22,31.652721405029297,31.65502870091618,31.42186500313209,31.495737219992844,83347600,False
2017-02-23,31.518823623657227,31.73813649644983,31.46572763863333,31.715052970286383,83152800,False
2017-02-24,31.548830032348636,31.548830032348636,31.23024713812225,31.375687767675757,87106400,False
2017-02-27,31.611160278320312,31.72889927859072,31.46110505053433,31.659641664770813,81029600,False
2017-02-28,31.625019073486328,31.728903747553883,31.558068745748105,31.645795303782027,93931600,False
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400,False
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000,False
2017-03-03,32.26910781860352,32.28065134330321,31.994388134660955,32.0382514149663,84432400,False
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000,False
