Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69820976257324,26.73958458686749,26.37870485695846,26.61775920247072,115127600,False
2017-01-04,26.6683292388916,26.780961786716677,26.60626787379053,26.629253499617192,84472400,False
2017-01-05,26.80394554138184,26.86141047878233,26.62005704022397,26.645341752975444,88774400,False
2017-01-06,27.102767944335938,27.160232890274717,26.771769294547475,26.843025266330446,127007600,False
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.525707244873047,27.567082073301076,27.261368160676803,27.29354838793295,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772572,27.378595071522717,104447600,False
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200,False
2017-01-18,27.58088111877441,27.698110125692672,27.516520645546,27.58318020815868,94852000,False
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200,False
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600,False
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800,False
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000,False
2017-01-25,28.015308380126957,28.06587781055767,27.647533095663874,27.679713323448716,129510400,False
2017-01-26,28.02910423278809,28.144034131392345,27.950950989817827,27.96704110547478,105350400,False
2017-01-27,28.031396865844727,28.12334112004273,27.95094630105552,28.07507078116921,82251600,False
2017-01-30,27.957847595214844,27.957847595214844,27.734885056313868,27.796946432360293,121510000,False
2017-01-31,27.89347648620605,27.90267108538791,27.72567987378596,27.847505243987243,196804000,False
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.19908332290733,447940000,False
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600,False
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200,False
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600,False
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200,False
2017-02-08,30.350685119628903,30.39206170565568,30.16220191572174,30.19208481077541,92016400,False
2017-02-09,30.56999015808105,30.57691556512335,30.26987627009407,30.39222982462463,113399600,False
2017-02-10,30.500741958618164,30.6900458696423,30.48458384473897,30.57923580025104,80262000,False
2017-02-13,30.770832061767575,30.89318913114871,30.64617122030137,30.722354215536885,92141600,False
2017-02-14,31.17022132873535,31.186379439397943,30.76160465580085,30.812393328033973,132904800,False
