Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698213577270508,26.73958840747648,26.37870862600418,26.61776300567304,115127600,False
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400,False
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487236,26.645343649037947,88774400,False
2017-01-06,27.102767944335938,27.160232890274717,26.771769294547475,26.843025266330446,127007600,False
2017-01-09,27.351009368896484,27.452148213448933,27.10965769942897,27.111955034121088,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.37859888846316,104447600,False
2017-01-17,27.583171844482425,27.63833769713795,27.174021742713133,27.20160379219548,137759200,False
2017-01-18,27.580867767333984,27.698096717503653,27.516507325261387,27.583166855605292,94852000,False
2017-01-19,27.53260803222656,27.603864012846792,27.438366421118307,27.445261934895598,102389200,False
2017-01-20,27.583171844482425,27.686608037422893,27.521110479456304,27.686608037422893,130391600,False
2017-01-23,27.6015625,27.76935915548932,27.53030477647313,27.583173296916232,88200800,False
2017-01-24,27.57627487182617,27.60615600841332,27.468240507232316,27.47973419636854,92844000,False
2017-01-25,28.015308380126957,28.06587781055767,27.647533095663874,27.679713323448716,129510400,False
2017-01-26,28.02910423278809,28.144034131392345,27.950950989817827,27.96704110547478,105350400,False
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,False
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000,False
2017-01-31,27.893484115600582,27.90267871729734,27.72568745728493,27.847512860807765,196804000,False
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.19908332290733,447940000,False
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600,False
