Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.69820976257324,26.73958458686749,26.37870485695846,26.61775920247072,115127600,False
2017-01-04,26.6683292388916,26.780961786716677,26.60626787379053,26.629253499617192,84472400,False
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487236,26.645343649037947,88774400,False
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.84302337726112,127007600,False
2017-01-09,27.35101890563965,27.45215778545716,27.109667152017696,27.111964487510846,134247600,False
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400,False
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613426,27.29354460540982,110354400,False
2017-01-12,27.41077995300293,27.42227364397745,27.171725560999228,27.330329377254333,108344800,False
2017-01-13,27.36250686645508,27.49582595216352,27.30963834843592,27.37859697999293,104447600,False
2017-01-17,27.583171844482425,27.63833769713795,27.174021742713133,27.20160379219548,137759200,False
2017-01-18,27.580869674682617,27.698098632959223,27.51650922815919,27.583168763112923,94852000,False
2017-01-19,27.53260040283203,27.603856363706942,27.4383588178385,27.44525432970501,102389200,False
2017-01-20,27.583171844482425,27.686608037422893,27.521110479456304,27.686608037422893,130391600,False
2017-01-23,27.6015625,27.76935915548932,27.53030477647313,27.583173296916232,88200800,False
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000,False
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400,False
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400,False
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600,False
2017-01-30,27.95783805847168,27.95783805847168,27.734875595625788,27.796936950502364,121510000,False
2017-01-31,27.89348030090332,27.90267490134263,27.72568366553544,27.847509052397506,196804000,False
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.19908520477525,447940000,False
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600,False
2017-02-03,29.67030334472656,29.695588062970582,29.458832750041203,29.493310317018416,98029200,False
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600,False
2017-02-07,30.23345947265625,30.362180400578858,29.985210465641693,30.00589700604735,152735200,False
2017-02-08,30.35067367553711,30.39205024596234,30.16219054269981,30.192073426485774,92016400,False
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600,False
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000,False
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600,False
2017-02-14,31.17022132873535,31.186379439397943,30.76160465580085,30.812393328033973,132904800,False
