Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698204040527344,26.739578855954008,26.378699203389875,26.617753497667245,115127600,False
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400,False
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487236,26.645343649037947,88774400,False
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600,False
2017-01-09,27.351009368896484,27.452148213448933,27.10965769942897,27.111955034121088,134247600,False
2017-01-10,27.37859916687012,27.440660537275928,27.19241330196169,27.300445927950253,97848400,False
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613426,27.29354460540982,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.36250686645508,27.49582595216352,27.30963834843592,27.37859697999293,104447600,False
2017-01-17,27.58317375183105,27.63833960830125,27.17402362176945,27.201605673159065,137759200,False
2017-01-18,27.580869674682617,27.698098632959223,27.51650922815919,27.583168763112923,94852000,False
2017-01-19,27.53260612487793,27.603862100561837,27.43836452029836,27.44526003359795,102389200,False
2017-01-20,27.58317375183105,27.68660995192404,27.521112382513454,27.68660995192404,130391600,False
2017-01-23,27.60155868530273,27.769355317601576,27.530300971624104,27.58316948476046,88200800,False
2017-01-24,27.57627868652344,27.606159827244124,27.468244306984907,27.479737997711087,92844000,False
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400,False
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400,False
2017-01-27,28.031396865844727,28.12334112004273,27.95094630105552,28.07507078116921,82251600,False
2017-01-30,27.957839965820312,27.957839965820312,27.73487748776341,27.796938846873957,121510000,False
2017-01-31,27.893484115600582,27.90267871729734,27.72568745728493,27.847512860807765,196804000,False
2017-02-01,29.59444808959961,29.994405388574847,29.1944925443154,29.19908896851109,447940000,False
2017-02-02,29.543872833251957,29.74155235484266,29.371478023982664,29.417451025335552,134841600,False
2017-02-03,29.67030334472656,29.695588062970582,29.458832750041203,29.493310317018416,98029200,False
2017-02-06,29.94842338562012,29.99669547330766,29.62891849367094,29.681788758133777,107383600,False
2017-02-07,30.23345375061035,30.36217465417097,29.985204790579903,30.005891327070383,152735200,False
2017-02-08,30.35067749023437,30.392054065860123,30.162194333707124,30.192077221248987,92016400,False
2017-02-09,30.56999969482422,30.57692510402699,30.26988571321244,30.392239305912927,113399600,False
2017-02-10,30.500741958618164,30.6900458696423,30.48458384473897,30.57923580025104,80262000,False
2017-02-13,30.77084732055664,30.893204450612785,30.646186417273007,30.72236945028652,92141600,False
2017-02-14,31.17021751403809,31.186375622723208,30.761600891111215,30.81238955712868,132904800,False
2017-02-15,31.28333854675293,31.45879160380169,31.07787656356784,31.285649364401177,142492400,False
2017-02-16,31.24640274047852,31.37337089198569,31.12866376877793,31.32027492739609,90338400,False
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039903,31.188691644039903,88792800,False
2017-02-21,31.55805778503418,31.569601305385525,31.391840955220733,31.44955503438963,98028800,False
2017-02-22,31.65270233154297,31.655009626039504,31.4218460687566,31.495718241102985,83347600,False
2017-02-23,31.51881980895996,31.738132655209306,31.465723830362226,31.71504913183964,83152800,False
2017-02-24,31.548826217651367,31.54882621765137,31.23024336194614,31.375683973913823,87106400,False
2017-02-27,31.61115455627441,31.72889353523248,31.46109935565045,31.659635933949133,81029600,False
2017-02-28,31.6250114440918,31.72889609309764,31.55806113250504,31.645787669375324,93931600,False
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400,False
2017-03-02,32.079811096191406,32.38453975236259,32.0336369920716,32.31990023370236,104844000,False
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400,False
2017-03-06,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000,False
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200,False
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800,False
2017-03-09,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600,False
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200,False
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800,False
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400,False
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200,False
2017-03-16,32.47918701171875,32.55537004533195,32.3799169294025,32.48611242181185,76928000,False
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000,False
2017-03-20,32.65692901611328,32.66616171683697,32.372973271993985,32.41221841459705,86168000,False
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600,False
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800,False
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200,False
2017-03-24,32.46762466430664,32.721567962460696,32.40067789802258,32.666161191248804,89582400,False
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400,False
2017-03-28,33.197147369384766,33.25255064482762,32.463022266468414,32.52997258774683,133499200,False
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000,False
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200,False
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800,False
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800,False
2017-04-04,33.42106628417969,33.44876791191297,33.05169480899448,33.070163735012486,79565600,False
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600,False
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000,False
2017-04-07,33.09096145629883,33.28488002160315,33.07480333715167,33.18099532751796,66688800,False
2017-04-10,33.051692962646484,33.21560247028275,32.98936078114117,33.15096299412437,75733600,False
2017-04-11,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600,False
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000,False
2017-04-13,32.56229019165039,32.8693295723042,32.56229019165039,32.7608268015999,71291600,False
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400,False
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000,False
2017-04-19,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600,False
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400,False
2017-04-21,32.84392547607422,32.93857387812894,32.746966256655696,32.8831706227969,69283600,False
2017-04-24,33.16020584106445,33.23177074566537,33.05401037054841,33.12788609309667,68537200,False
2017-04-25,33.36566925048828,33.45108497600299,33.21330320828219,33.222539435282336,75486000,False
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800,False
2017-04-27,33.194828033447266,33.28024726548445,33.084017988406494,33.22484048167015,56985200,False
2017-04-28,33.16252136230469,33.312580139981925,33.07479832325456,33.264098744710395,83441600,False
2017-05-01,33.83894348144531,33.98207337274836,33.46495710863909,33.49727687514592,134411600,False
2017-05-02,34.05361557006836,34.187512662605755,33.8989422534962,34.06054097807995,181408800,False
2017-05-03,33.949737548828125,34.0490076206691,33.30564982001212,33.61037839972,182788000,False
2017-05-04,33.82738494873047,33.96820748088925,33.66116807396638,33.82507765307137,93487600,False
2017-05-05,34.38835525512695,34.39296984476421,33.880468588027576,33.880468588027576,109310800,False
2017-05-08,35.32332229614258,35.48261371172281,34.40451517982148,34.40451517982148,195009600,False
2017-05-09,35.549564361572266,35.755026336086395,35.424899981815805,35.52185920907765,156521600,False
2017-05-10,35.38104248046875,35.53802662820742,35.11555909039869,35.466461724236616,103222800,False
2017-05-11,35.68703079223633,35.71485030550532,35.30686379075656,35.33931694196356,109020400,False
2017-05-12,36.1854248046875,36.25960192428367,35.853935742783264,35.86088973721014,130108000,False
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800,False
2017-05-16,36.03937530517578,36.17614187932493,35.865518411455746,36.14832590821055,80194000,False
2017-05-17,34.82932662963867,35.830743908425006,34.70415123835394,35.60588873806216,203070800,False
2017-05-18,35.360164642333984,35.545612661670546,35.03331644330682,35.065769581406215,134272800,False
2017-05-19,35.480709075927734,35.69397307634194,35.38103283603799,35.554889704138084,107843200,False
2017-05-22,35.696292877197266,35.83305942906775,35.4459385665667,35.698609695370216,91865600,False
