Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600,False
2017-01-04,26.6683292388916,26.780961786716677,26.60626787379053,26.629253499617192,84472400,False
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.64534554510045,88774400,False
2017-01-06,27.10276222229004,27.160227156096585,26.77176364238335,26.84301959912247,127007600,False
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600,False
2017-01-10,27.37860107421875,27.44066244894811,27.19241519633956,27.30044782985429,97848400,False
2017-01-11,27.52570152282715,27.56707634265417,27.26136249358173,27.29354271414825,110354400,False
2017-01-12,27.410776138305664,27.42226982768064,27.17172177957063,27.3303255737532,108344800,False
2017-01-13,27.36250305175781,27.495822118879804,27.30963454110923,27.378593163052493,104447600,False
2017-01-17,27.58317756652832,27.63834343062784,27.17402737988208,27.20160943508624,137759200,False
2017-01-18,27.58087539672852,27.698104379325947,27.51651493685259,27.5831744856358,94852000,False
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200,False
2017-01-20,27.58317756652832,27.68661378092632,27.52111618862776,27.68661378092632,130391600,False
2017-01-23,27.601564407348636,27.769361074433192,27.53030667889765,27.58317520299412,88200800,False
2017-01-24,27.57626724243164,27.60614837075172,27.468232907727124,27.47972659368345,92844000,False
2017-01-25,28.01529884338379,28.065868256600076,27.64752368411578,27.679703900946087,129510400,False
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400,False
2017-01-27,28.031404495239254,28.123348774462023,27.95095390855356,28.07507842245061,82251600,False
2017-01-30,27.957839965820312,27.957839965820312,27.73487748776341,27.796938846873957,121510000,False
2017-01-31,27.893482208251957,27.902676809319985,27.725685561410188,27.84751095660264,196804000,False
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.19908708664317,447940000,False
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600,False
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200,False
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600,False
2017-02-07,30.23345375061035,30.36217465417097,29.985204790579903,30.005891327070383,152735200,False
2017-02-08,30.350685119628903,30.39206170565568,30.16220191572174,30.19208481077541,92016400,False
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.39223172088229,113399600,False
2017-02-10,30.500736236572266,30.690040112082325,30.484578125724397,30.579230063479425,80262000,False
2017-02-13,30.770845413208008,30.893202535679777,30.646184517651555,30.722367545942816,92141600,False
2017-02-14,31.17023086547852,31.1863889810848,30.761614067524945,30.812402755297203,132904800,False
2017-02-15,31.283349990844727,31.45880311207784,31.077887932497397,31.28566080933832,142492400,False
2017-02-16,31.246410369873047,31.37337855238188,31.12867136942429,31.3202825748279,90338400,False
2017-02-17,31.33182716369629,31.35722150557985,31.1886973399464,31.1886973399464,88792800,False
2017-02-21,31.558069229125977,31.56961275366342,31.391852339036305,31.449566439134408,98028800,False
2017-02-22,31.65271759033203,31.655024885940847,31.421861216257,31.49573342421488,83347600,False
2017-02-23,31.51880645751953,31.73811921086748,31.46571050141337,31.715035697276043,83152800,False
2017-02-24,31.54881477355957,31.54881477355957,31.2302320334178,31.37567259262803,87106400,False
2017-02-27,31.611143112182617,31.728882048515988,31.461087965882687,31.65962447230577,81029600,False
2017-02-28,31.6250057220459,31.72889035225545,31.558055422572743,31.64578194357029,93931600,False
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400,False
2017-03-02,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000,False
2017-03-03,32.269100189208984,32.280643711179444,31.99438057021848,32.038243840153214,84432400,False
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269278,32.17444402347953,87000000,False
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200,False
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800,False
2017-03-09,32.015159606933594,32.04055394846272,31.638866120296644,32.02901394806746,88623600,False
2017-03-10,32.121337890625,32.17212654649358,32.00590976775764,32.146732218559286,78451200,False
