Date,Close,High,Low,Open,Volume,is_outlier
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600,False
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400,False
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487236,26.645343649037947,88774400,False
2017-01-06,27.10276222229004,27.160227156096585,26.77176364238335,26.84301959912247,127007600,False
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600,False
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400,False
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400,False
2017-01-12,27.410778045654297,27.42227173582905,27.17172367028493,27.330327475503765,108344800,False
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600,False
2017-01-17,27.58316802978516,27.63833387481136,27.174017984600503,27.20160003026831,137759200,False
2017-01-18,27.58087921142578,27.69810821023709,27.516518742648195,27.58317830065105,94852000,False
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200,False
2017-01-20,27.58316802978516,27.68660420842061,27.521106673342,27.68660420842061,130391600,False
2017-01-23,27.6015625,27.76935915548932,27.53030477647313,27.583173296916232,88200800,False
2017-01-24,27.576271057128903,27.60615218958252,27.46823670747972,27.479730395026,92844000,False
2017-01-25,28.01530265808105,28.06587207818311,27.64752744873502,27.67970766994714,129510400,False
2017-01-26,28.02909469604492,28.144024555544934,27.95094147966586,27.967031589848244,105350400,False
2017-01-27,28.031404495239254,28.123348774462023,27.95095390855356,28.07507842245061,82251600,False
2017-01-30,27.957843780517575,27.957843780517575,27.73488127203864,27.796942639617125,121510000,False
2017-01-31,27.89349174499512,27.90268634920677,27.72569504078391,27.847520477628294,196804000,False
2017-02-01,29.594451904296875,29.99440925482624,29.194496307458763,29.19909273224693,447940000,False
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600,False
2017-02-03,29.670305252075195,29.69558997194464,29.458834643795495,29.493312212989093,98029200,False
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600,False
2017-02-07,30.23346328735352,30.36218423151745,29.985214249016217,30.00590079203199,152735200,False
2017-02-08,30.350679397583008,30.39205597580901,30.16219622921077,30.19207911863059,92016400,False
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.39223172088229,113399600,False
2017-02-10,30.500730514526367,30.69003435452235,30.48457240670981,30.57922432670781,80262000,False
2017-02-13,30.770841598510746,30.89319870581376,30.646180718408644,30.722363737255407,92141600,False
2017-02-14,31.17022132873535,31.186379439397943,30.76160465580085,30.812393328033973,132904800,False
2017-02-15,31.28333854675293,31.45879160380169,31.07787656356784,31.285649364401177,142492400,False
2017-02-16,31.24640846252441,31.37337663728283,31.1286694692627,31.320280662969942,90338400,False
2017-02-17,31.331823348999023,31.357217687790783,31.1886935426754,31.1886935426754,88792800,False
2017-02-21,31.558053970336918,31.569597489292896,31.391837160615545,31.44955123280804,98028800,False
2017-02-22,31.65271759033203,31.655024885940847,31.421861216257,31.49573342421488,83347600,False
2017-02-23,31.51881980895996,31.738132655209306,31.465723830362226,31.71504913183964,83152800,False
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400,False
2017-02-27,31.611156463623047,31.728895449685226,31.46110125394508,31.659637844223028,81029600,False
2017-02-28,31.62500762939453,31.728892265869515,31.55805732588351,31.64578385217197,93931600,False
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400,False
2017-03-02,32.079803466796875,32.38453205049584,32.03362937365845,32.319892547208525,104844000,False
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400,False
2017-03-06,32.16753387451172,32.266803970429166,31.99670237202378,32.17445928555369,87000000,False
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200,False
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800,False
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600,False
2017-03-10,32.121337890625,32.17212654649358,32.00590976775764,32.146732218559286,78451200,False
2017-03-13,32.13520812988281,32.18830411217798,32.04748509882751,32.05441050857954,69686800,False
2017-03-14,32.08671951293945,32.23908199903327,32.052088953191266,32.15828440479625,61236400,False
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200,False
2017-03-16,32.47918701171875,32.55537004533195,32.3799169294025,32.48611242181185,76928000,False
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000,False
2017-03-20,32.656944274902344,32.66617697993997,32.37298839810612,32.412233559046285,86168000,False
