Date,Close,High,Low,Open,Volume
2017-01-03,26.69820785522461,26.739582676563,26.3787029724356,26.617757300869563,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.351016998291016,27.452155871055513,27.109665261499952,27.111962596832893,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525711059570312,27.567085893732344,27.261371938740186,27.293552170456085,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.031391143798828,28.123335379228262,27.950940595431984,28.075065050208156,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.543869018554688,29.741548514621066,29.371474231544973,29.41744722696184,134841600
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200
2017-02-06,29.94843101501465,29.99670311499956,29.62892604167124,29.68179631960283,107383600
2017-02-07,30.233461380004883,30.362182316048152,29.985212357328955,30.005898899039668,152735200
2017-02-08,30.35068702697754,30.39206361560457,30.1622038112254,30.192086708157017,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.500730514526367,30.69003435452235,30.484572406709812,30.579224326707806,80262000
2017-02-13,30.770841598510742,30.893198705813756,30.646180718408644,30.722363737255407,92141600
2017-02-14,31.17023468017578,31.186392797759538,30.76161783221458,30.812406526202498,132904800
2017-02-15,31.283344268798828,31.45879735793977,31.077882248032616,31.285655086869752,142492400
2017-02-16,31.246395111083984,31.37336323158951,31.128656168131577,31.32026727996428,90338400
2017-02-17,31.331819534301758,31.357213870001722,31.18868974540441,31.18868974540441,88792800
2017-02-21,31.55806541442871,31.56960893757079,31.391848544431117,31.44956263755282,98028800
2017-02-22,31.6527099609375,31.655017255990174,31.421853642506797,31.49572583265893,83347600
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800
2017-02-24,31.54883575439453,31.54883575439453,31.23025280238642,31.37569345831865,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
2017-02-28,31.62500762939453,31.728892265869515,31.55805732588351,31.64578385217197,93931600
2017-03-01,32.27138900756836,32.35449738654823,31.765816851575998,31.83276360453291,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.269107818603516,32.28065134330321,31.994388134660955,32.0382514149663,84432400
2017-03-06,32.167510986328125,32.26678101161187,31.99667960539202,32.17443639244245,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800
2017-03-14,32.086734771728516,32.23909733027807,32.05210419551182,32.158299697617885,61236400
2017-03-15,32.42607498168945,32.49302175365911,32.09594866605252,32.18367518060828,102767200
2017-03-16,32.47917556762695,32.55535857439694,32.379905520288666,32.486100975279875,76928000
2017-03-17,32.317569732666016,32.550733291659334,32.29448269718321,32.550733291659334,175540000
2017-03-20,32.65693283081055,32.66616553261272,32.37297705352202,32.41222220070936,86168000
2017-03-21,32.282936096191406,32.96627212372661,32.25754176862048,32.806980752835045,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.532264709472656,32.68463069105053,32.46069983034619,32.610754994799294,81385200
2017-03-24,32.46763229370117,32.72157565152801,32.40068551168565,32.666168867296385,89582400
2017-03-27,32.52303695678711,32.60152725405525,32.001299459750086,32.179059798635386,94300400
2017-03-28,33.1971321105957,33.252535360572914,32.463007345113766,32.529957635619034,133499200
2017-03-29,33.27102279663086,33.35644205885118,33.05632803833963,33.169445418372575,116760000
2017-03-30,33.22714614868164,33.35873593282274,33.12787962878936,33.287171042186415,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,33.42106246948242,33.44876409405383,33.051691036457456,33.07015996036741,79565600
2017-04-05,33.247947692871094,33.580381552259865,33.19946628729775,33.29411827943288,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.0909538269043,33.284872347499096,33.07479571148253,33.18098767736538,66688800
2017-04-10,33.051692962646484,33.21560247028275,32.98936078114117,33.15096299412437,75733600
2017-04-11,32.696189880371094,33.09326313157314,32.33374367676682,32.9986111713542,121517600
2017-04-12,32.73543167114258,32.81622928141407,32.55305317900341,32.68926110490339,81400000
2017-04-13,32.56227493286133,32.86931416963554,32.56227493286133,32.76081144977597,71291600
2017-04-17,32.74235153198242,32.753895052233354,32.52072791996312,32.661550412813725,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600
2017-04-20,32.88318634033203,32.99399642654867,32.58769042869491,32.601541249148354,93278400
2017-04-21,32.84393310546875,32.93858152950958,32.74697386352734,32.883178261307776,69283600
2017-04-24,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
