Date,Close,High,Low,Open,Volume
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668325424194336,26.780957955908196,26.60626406797066,26.629249690509408,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362512588500977,27.4958317020891,27.309644059425956,27.378602705403598,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.58087730407715,27.69810629478152,27.516516839750395,27.583176393143425,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.576271057128906,27.60615218958252,27.46823670747972,27.479730395025996,92844000
2017-01-25,28.01531219482422,28.065881632140705,27.64753686028311,27.679717092449764,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528506,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
2017-01-31,27.89348793029785,27.902682533252058,27.725691249034423,27.84751666921803,196804000
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.199083322907335,447940000
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948423385620117,29.99669547330766,29.62891849367094,29.681788758133777,107383600
2017-02-07,30.233448028564453,30.362168907763092,29.985199115518117,30.005885648093418,152735200
2017-02-08,30.350675582885742,30.39205215591123,30.162192438203466,30.19207532386738,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.500734329223633,30.690038192895667,30.484576219386202,30.579228151222217,80262000
2017-02-13,30.770837783813477,30.89319487594774,30.646176919165736,30.722359928568,92141600
2017-02-14,31.170228958129883,31.186387072747426,30.761612185180123,30.812400869844556,132904800
2017-02-15,31.283334732055664,31.45878776770964,31.077872773924653,31.28564554942213,142492400
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039906,31.188691644039906,88792800
2017-02-21,31.558059692382812,31.569603213431844,31.391842852523332,31.44955693518043,98028800
2017-02-22,31.65272331237793,31.655030608403848,31.421866896569643,31.495739117881833,83347600
2017-02-23,31.5188045501709,31.73811729024722,31.465708597277818,31.715033778052675,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.611167907714844,31.72890693640171,31.461112643712838,31.65964930586639,81029600
2017-02-28,31.625015258789062,31.72889992032576,31.558064939126574,31.645791486578673,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.167510986328125,32.26678101161187,31.99667960539202,32.17443639244245,87000000
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800
2017-03-09,32.01514434814453,32.040538677570424,31.63885104085334,32.028998682675265,88623600
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,32.135215759277344,32.18831175417832,32.047492707395236,32.05441811879146,69686800
2017-03-14,32.08671569824219,32.239078166222065,32.052085142611126,32.15828058159084,61236400
2017-03-15,32.42608642578125,32.49303322137834,32.09595999363327,32.18368653915024,102767200
2017-03-16,32.479183197021484,32.555366221686945,32.379913126364556,32.486108606301194,76928000
2017-03-17,32.31758499145508,32.55074866053692,32.2944979450717,32.55074866053692,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.2829475402832,32.9662838100566,32.25755320371015,32.80699238269728,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227233886719,32.684638356177594,32.460707442957485,32.61076264260119,81385200
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400
2017-03-27,32.523048400878906,32.601538725765934,32.00131072025473,32.17907112168971,94300400
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.164817810058594,33.305640297811806,33.01475909740384,33.178668624823224,78646800
2017-04-03,33.174041748046875,33.2710009483711,33.023986597623214,33.1763525649556,79942800
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600
2017-04-06,33.164817810058594,33.36335437438955,33.1163364357947,33.310254887674894,84596000
2017-04-07,33.090938568115234,33.28485699929098,33.07478046014424,33.18097237706021,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.73542022705078,32.81621780907595,32.55304179866994,32.689249676952514,81400000
2017-04-13,32.562294006347656,32.86933342297136,32.562294006347656,32.760830639555884,71291600
2017-04-17,32.74235916137695,32.75390268431767,32.52073549771646,32.661558023380536,66328400
2017-04-18,32.59690856933594,32.79082701421264,32.57613234793934,32.64538994184889,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
2017-04-20,32.883174896240234,32.99398494389246,32.58767908744237,32.60152990307541,93278400
2017-04-21,32.843936920166016,32.9385853551999,32.74697766696316,32.88318208056322,69283600
2017-04-24,33.16020202636719,33.23176692273539,33.054006568067706,33.12788228211742,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.169429779052734,33.38182066395403,33.10017571070166,33.35180821927697,80164800
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200
2017-04-28,33.16252136230469,33.312580139981925,33.07479832325456,33.264098744710395,83441600
2017-05-01,33.83891296386719,33.98204272608886,33.46492692833977,33.49724666569909,134411600
2017-05-02,34.05360794067383,34.18750500321283,33.89893465875478,34.06053334713385,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.82738494873047,33.96820748088925,33.66116807396638,33.82507765307137,93487600
2017-05-05,34.38835144042969,34.39296602955505,33.88046482967014,33.88046482967014,109310800
2017-05-08,35.32332229614258,35.48261371172281,34.40451517982148,34.40451517982148,195009600
2017-05-09,35.549560546875,35.755022499341734,35.42489618049583,35.52185539735332,156521600
2017-05-10,35.381038665771484,35.53802279658451,35.1155553043252,35.46645790032966,103222800
2017-05-11,35.687015533447266,35.714835034821405,35.30684869451641,35.33930183184734,109020400
2017-05-12,36.18541717529297,36.25959427924951,35.85392818328043,35.86088217624112,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.039390563964844,36.176157196019886,35.86553359663516,36.14834121312843,80194000
2017-05-17,34.8293342590332,35.83075175718086,34.70415884032869,35.6058965375633,203070800
2017-05-18,35.36017608642578,35.54562416578141,35.03332778161628,35.06578093021892,134272800
2017-05-19,35.4807243347168,35.693988426847056,35.38104805196041,35.55490499482918,107843200
2017-05-22,35.69629669189453,35.833063258380626,35.44594235450977,35.69861351031507,91865600
2017-05-23,35.65225601196289,35.907244012150436,35.53866822949923,35.907244012150436,79675600
2017-05-24,35.54563903808594,35.738041191419825,35.39032722356737,35.66154369403676,76712000
2017-05-25,35.668479919433594,35.77975088044138,35.47376104336142,35.63602677342156,76942400
2017-05-26,35.608219146728516,35.75426010657202,35.53867566408264,35.69862461302962,87710400
2017-05-30,35.62211990356445,35.79829362498792,35.5433056232272,35.56416760264687,80507600
2017-05-31,35.41116714477539,35.73801891977638,35.32308206639466,35.69165779371381,97804800
2017-06-01,35.508541107177734,35.54331461880568,35.28600619612489,35.50622428792066,65616400
2017-06-02,36.03473663330078,36.03473663330078,35.441305693340496,35.601254594855675,111082800
2017-06-05,35.682395935058594,35.80293773471264,35.57344884238732,35.77743857588445,101326800
2017-06-06,35.80293273925781,36.11819341481537,35.647620988839236,35.67543696290587,106499600
2017-06-07,36.016204833984375,36.157608628936586,35.809894726968395,35.93507371246903,84278400
2017-06-08,35.92810821533203,36.05560044220187,35.79133810279246,35.98837733234555,85003200
2017-06-09,34.53493881225586,35.9744757167898,33.84878545799699,35.9744757167898,259530800
2017-06-12,33.70969772338867,33.86500948267044,33.035132016753906,33.78387837463687,289229200
2017-06-13,33.980899810791016,34.180255805795035,33.647094094772505,34.11303271385111,136661600
2017-06-14,33.64942932128906,34.1918620809851,33.34343943399701,34.1918620809851,126124800
2017-06-15,33.44774627685547,33.49179058864316,32.96558627709412,33.2228946180029,128661600
2017-06-16,32.97948455810547,33.496417906333754,32.96325622185263,33.32951505663312,201444400
2017-06-19,33.92295455932617,34.01568035362184,33.30170765461845,33.30170765461845,130165600
2017-06-20,33.61465835571289,34.04582370587389,33.59843354738136,34.04582370587389,99600400
2017-06-21,33.81400680541992,33.86037147503061,33.52192848736202,33.732875707856564,85063200
2017-06-22,33.758384704589844,34.006418781116174,33.64015971458918,33.79083786050344,76425200
2017-06-23,33.90904998779297,34.11304321865027,33.637833644291,33.64247081875442,141757600
2017-06-26,33.80241394042969,34.37266250220342,33.70041734248586,34.11535418907318,102769600
2017-06-27,33.31794738769531,33.88124578693254,33.29244822497875,33.614662988145,99047600
2017-06-28,33.80472946166992,33.86963574202981,33.185799442942255,33.4941060432152,88329600
