Date,Close,High,Low,Open,Volume
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.37860107421875,27.44066244894811,27.19241519633956,27.30044782985429,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.94843292236328,29.996705025422536,29.628927928671317,29.6817982099701,107383600
2017-02-07,30.233448028564453,30.362168907763092,29.985199115518117,30.005885648093418,152735200
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400
2017-02-09,30.569988250732422,30.57691365734262,30.269874381470395,30.392227928366967,113399600
2017-02-10,30.500734329223633,30.690038192895667,30.484576219386202,30.579228151222217,80262000
2017-02-13,30.770843505859375,30.893200620746768,30.6461826180301,30.72236564159911,92141600
2017-02-14,31.17021942138672,31.18637753106058,30.761602773456037,30.81239144258133,132904800
2017-02-15,31.283342361450195,31.45879543989374,31.07788035321102,31.285653179380226,142492400
2017-02-16,31.246400833129883,31.373368976886645,31.12866186861634,31.320273015538135,90338400
2017-02-17,31.331815719604492,31.357210052212658,31.18868594813342,31.18868594813342,88792800
2017-02-21,31.558059692382812,31.569603213431844,31.391842852523332,31.44955693518043,98028800
2017-02-22,31.652719497680664,31.655026793428508,31.42186310969454,31.495735322103858,83347600
2017-02-23,31.518817901611328,31.738130734589046,31.465721926226674,31.71504721261627,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.611156463623047,31.728895449685226,31.461101253945078,31.659637844223028,81029600
2017-02-28,31.625015258789062,31.72889992032576,31.558064939126574,31.645791486578673,93931600
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269274,32.17444402347953,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.015167236328125,32.04056158390887,31.638873660018298,32.02902158076356,88623600
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08673095703125,32.23909349746687,32.052100384931684,32.158295874412474,61236400
2017-03-15,32.42608642578125,32.49303322137834,32.09595999363327,32.18368653915024,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800
2017-03-23,32.532264709472656,32.68463069105053,32.46069983034619,32.610754994799294,81385200
2017-03-24,32.4676399230957,32.72158334059533,32.40069312534872,32.66617654334396,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.197147369384766,33.25255064482762,32.463022266468414,32.52997258774683,133499200
2017-03-29,33.27102279663086,33.35644205885118,33.05632803833963,33.169445418372575,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.1740608215332,33.27102007760433,33.02400558483501,33.176371639770544,79942800
2017-04-04,33.42106628417969,33.44876791191297,33.051694808994476,33.070163735012486,79565600
2017-04-05,33.24791717529297,33.58035072954783,33.19943581421967,33.29408771947576,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.09095764160156,33.28487618455112,33.0747995243171,33.18099150244167,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600
2017-04-12,32.73542022705078,32.81621780907595,32.55304179866994,32.689249676952514,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235916137695,32.75390268431767,32.52073549771646,32.661558023380536,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.47685623168945,32.781588178841524,32.42376027941425,32.75388655549566,69313600
2017-04-20,32.883182525634766,32.9939925989966,32.5876866482774,32.60153746712404,93278400
2017-04-21,32.843936920166016,32.9385853551999,32.74697766696316,32.88318208056322,69283600
2017-04-24,33.160213470458984,33.23177839152533,33.05401797550983,33.12789371505518,68537200
2017-04-25,33.36567306518555,33.45108880046584,33.21330700555945,33.222543233615575,75486000
2017-04-26,33.169437408447266,33.381828342201196,33.10018332416687,33.35181589062088,80164800
2017-04-27,33.1948356628418,33.28025491451147,33.08402559233279,33.22484811796265,56985200
2017-04-28,33.16250991821289,33.31256864410618,33.07478690943521,33.26408726556515,83441600
2017-05-01,33.838924407958984,33.98205421858617,33.46493824595202,33.49725799424165,134411600
2017-05-02,34.053619384765625,34.187516492302215,33.898946050866904,34.060544793553,181408800
2017-05-03,33.949729919433594,34.04899996896599,33.305642335360965,33.610370846588346,182788000
2017-05-04,33.82738494873047,33.96820748088925,33.66116807396638,33.82507765307137,93487600
2017-05-05,34.38835144042969,34.39296602955505,33.88046482967014,33.88046482967014,109310800
2017-05-08,35.32332229614258,35.48261371172281,34.40451517982148,34.40451517982148,195009600
