Date,Close,High,Low,Open,Volume
2017-01-03,26.698205947875977,26.739580766258502,26.378701087912738,26.617755399268404,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.803953170776367,26.861418124533508,26.620064617277027,26.64534933722547,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.410778045654297,27.422271735829046,27.17172367028493,27.330327475503765,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.58316421508789,27.63833005248477,27.174014226487877,27.201596268341138,137759200
2017-01-18,27.58087730407715,27.69810629478152,27.516516839750395,27.583176393143425,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.58316421508789,27.68660037941833,27.521102867227697,27.68660037941833,130391600
2017-01-23,27.601566314697266,27.769362993377065,27.530308581322167,27.583177109072004,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015300750732422,28.06587016739159,27.647525566425397,27.67970578544661,129510400
2017-01-26,28.029098510742188,28.144028385883903,27.950945283726647,27.967035396098858,105350400
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.075072691489556,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
2017-01-31,27.893478393554688,27.90267299336527,27.7256817696607,27.847507148192374,196804000
2017-02-01,29.594440460205078,29.99439765607206,29.19448501802868,29.19908144103942,447940000
2017-02-02,29.54387664794922,29.741556195064256,29.371481816420356,29.417454823709267,134841600
2017-02-03,29.670305252075195,29.69558997194464,29.458834643795498,29.493312212989093,98029200
2017-02-06,29.94842529296875,29.996697383730634,29.628920380671016,29.68179064850104,107383600
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062706,152735200
2017-02-08,30.350675582885742,30.39205215591123,30.162192438203466,30.19207532386738,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.500741958618164,30.6900458696423,30.484583844738975,30.57923580025104,80262000
2017-02-13,30.770835876464844,30.893192961014726,30.646175019544277,30.72235802422429,92141600
2017-02-14,31.170223236083984,31.186381347735317,30.76160653814567,30.81239521348662,132904800
2017-02-15,31.2833309173584,31.45878393161759,31.077868984281466,31.285641734443082,142492400
2017-02-16,31.246395111083984,31.37336323158951,31.128656168131577,31.32026727996428,90338400
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039906,31.188691644039906,88792800
2017-02-21,31.558055877685547,31.56959939733921,31.39183905791814,31.449553133598833,98028800
2017-02-22,31.652711868286133,31.655019163477846,31.421855535944346,31.495727730547916,83347600
2017-02-23,31.518815994262695,31.738128813968785,31.465720022091123,31.715045293392897,83152800
2017-02-24,31.548824310302734,31.548824310302734,31.23024147385808,31.375682077032856,87106400
2017-02-27,31.611160278320312,31.728899278590717,31.46110505053433,31.659641664770813,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574993,32.02900631537136,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.135196685791016,32.18829264917748,32.047473685975916,32.054399093261644,69686800
2017-03-14,32.08671951293945,32.23908199903327,32.052088953191266,32.15828440479625,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53226852416992,32.684634523614065,32.46070363665184,32.61075881870024,81385200
2017-03-24,32.467620849609375,32.72156411792704,32.40067409119105,32.66615735322502,89582400
2017-03-27,32.523033142089844,32.60152343015169,32.00129570624854,32.179056024283945,94300400
2017-03-28,33.19715118408203,33.2525544658913,32.463025996807076,32.529976325778776,133499200
2017-03-29,33.271026611328125,33.35644588334221,33.056331828421015,33.16944922142346,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800
2017-04-03,33.174072265625,33.27103155514426,33.02401697716209,33.1763830846595,79942800
2017-04-04,33.421077728271484,33.4487793654904,33.051706126605545,33.070175058947704,79565600
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000
2017-04-07,33.090946197509766,33.284864673395035,33.07478808581338,33.18098002721279,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600
2017-04-12,32.73543167114258,32.81622928141407,32.55305317900341,32.68926110490339,81400000
2017-04-13,32.56230163574219,32.86934112430569,32.56230163574219,32.76083831546784,71291600
