Date,Close,High,Low,Open,Volume
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.668325424194336,26.780957955908196,26.60626406797066,26.629249690509408,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378591537475586,27.44065289058721,27.192405724450218,27.300438320334116,97848400
2017-01-11,27.525699615478516,27.56707443243854,27.261360604550042,27.293540822886687,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200
2017-01-18,27.580867767333984,27.698096717503653,27.516507325261387,27.583166855605295,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600
2017-01-23,27.6015567779541,27.769353398657703,27.530299069199586,27.583167578682577,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528506,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.594440460205078,29.99439765607206,29.19448501802868,29.19908144103942,447940000
2017-02-02,29.543869018554688,29.741548514621066,29.371474231544973,29.41744722696184,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.94841957092285,29.99669165246171,29.62891471967079,29.681784977399246,107383600
2017-02-07,30.233457565307617,30.362178485109563,29.98520857395443,30.005895113055026,152735200
2017-02-08,30.350685119628906,30.39206170565568,30.16220191572174,30.19208481077541,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.500736236572266,30.690040112082325,30.484578125724394,30.579230063479425,80262000
2017-02-13,30.770841598510742,30.893198705813756,30.646180718408644,30.722363737255407,92141600
2017-02-14,31.17022705078125,31.18638516441006,30.761610302835308,30.812398984391912,132904800
2017-02-15,31.283329010009766,31.458782013571565,31.077867089459872,31.28563982695356,142492400
2017-02-16,31.246417999267578,31.37338621277806,31.12867897007064,31.320290222259707,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.652719497680664,31.655026793428508,31.42186310969454,31.495735322103858,83347600
2017-02-23,31.518821716308594,31.73813457582957,31.465725734497777,31.715051051063014,83152800
2017-02-24,31.548830032348633,31.548830032348633,31.23024713812225,31.375687767675753,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.625011444091797,31.72889609309764,31.558061132505042,31.645787669375324,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585153,32.17445547003515,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.089027404785156,32.27371315911442,32.04747495941965,32.07748388465437,74828800
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574993,32.02900631537136,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.086734771728516,32.23909733027807,32.05210419551182,32.158299697617885,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47917556762695,32.55535857439694,32.379905520288666,32.486100975279875,76928000
2017-03-17,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000
2017-03-21,32.282958984375,32.9662954963866,32.25756463879983,32.80700401255952,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
2017-03-24,32.46763610839844,32.72157949606167,32.40068931851718,32.666172705320164,89582400
2017-03-27,32.523048400878906,32.601538725765934,32.00131072025473,32.17907112168971,94300400
2017-03-28,33.1971435546875,33.25254682376394,32.46301853612975,32.52996884971488,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.16481399536133,33.3056364669168,33.01475529996669,33.1786648085328,78646800
2017-04-03,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,33.421077728271484,33.4487793654904,33.051706126605545,33.070175058947704,79565600
