Date,Close,High,Low,Open,Volume
2017-01-03,26.698204040527344,26.739578855954008,26.378699203389875,26.617753497667245,115127600
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102764129638672,27.160229067489293,26.771765526438056,26.843021488191795,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613422,27.29354460540982,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362506866455078,27.49582595216352,27.309638348435918,27.378596979992935,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.53260612487793,27.603862100561834,27.438364520298357,27.44526003359795,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.670303344726562,29.695588062970586,29.458832750041203,29.493310317018416,98029200
2017-02-06,29.948423385620117,29.99669547330766,29.62891849367094,29.681788758133777,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.350677490234375,30.392054065860123,30.162194333707124,30.192077221248987,92016400
2017-02-09,30.56999969482422,30.57692510402699,30.26988571321244,30.392239305912927,113399600
2017-02-10,30.500741958618164,30.6900458696423,30.484583844738975,30.57923580025104,80262000
2017-02-13,30.77084732055664,30.893204450612785,30.646186417273007,30.722369450286518,92141600
2017-02-14,31.170217514038086,31.186375622723208,30.761600891111218,30.812389557128682,132904800
2017-02-15,31.28333854675293,31.45879160380169,31.077876563567838,31.285649364401177,142492400
2017-02-16,31.246402740478516,31.37337089198569,31.12866376877793,31.32027492739609,90338400
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039906,31.188691644039906,88792800
2017-02-21,31.55805778503418,31.569601305385525,31.391840955220733,31.44955503438963,98028800
2017-02-22,31.65270233154297,31.655009626039504,31.421846068756597,31.495718241102985,83347600
2017-02-23,31.51881980895996,31.738132655209306,31.465723830362226,31.715049131839642,83152800
2017-02-24,31.548826217651367,31.54882621765137,31.23024336194614,31.375683973913826,87106400
2017-02-27,31.611154556274414,31.728893535232476,31.46109935565045,31.659635933949133,81029600
2017-02-28,31.625011444091797,31.72889609309764,31.558061132505042,31.645787669375324,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.079811096191406,32.38453975236259,32.0336369920716,32.319900233702356,104844000
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400
2017-03-06,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800
2017-03-09,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08672332763672,32.23908583184447,32.052092763771405,32.15828822800166,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47918701171875,32.55537004533195,32.3799169294025,32.48611242181185,76928000
2017-03-17,32.31757354736328,32.55073713387873,32.294486509155334,32.55073713387873,175540000
2017-03-20,32.65692901611328,32.66616171683697,32.372973271993985,32.41221841459705,86168000
2017-03-21,32.28295135498047,32.96628770549994,32.25755701540671,32.806996259318026,158119600
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
2017-03-24,32.46762466430664,32.721567962460696,32.40067789802258,32.666161191248804,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.197147369384766,33.25255064482762,32.463022266468414,32.52997258774683,133499200
2017-03-29,33.27101135253906,33.35643058537808,33.05631666809547,33.16943400921991,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800
2017-04-04,33.42106628417969,33.44876791191297,33.051694808994476,33.070163735012486,79565600
2017-04-05,33.2479248046875,33.58035843522584,33.19944343248918,33.29409535946504,110871600
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000
2017-04-07,33.09096145629883,33.28488002160315,33.07480333715167,33.18099532751796,66688800
2017-04-10,33.051692962646484,33.21560247028275,32.98936078114117,33.15096299412437,75733600
2017-04-11,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000
2017-04-19,32.476863861083984,32.78159587982304,32.4237678963356,32.75389424996957,69313600
2017-04-20,32.8831787109375,32.99398877144453,32.58768286785988,32.601533685099724,93278400
