Date,Close,High,Low,Open,Volume
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803945541381836,26.861410478782332,26.62005704022397,26.645341752975444,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.525707244873047,27.567082073301073,27.261368160676803,27.29354838793295,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583175659179688,27.638341519464547,27.174025500825763,27.201607554122653,137759200
2017-01-18,27.580881118774414,27.698110125692672,27.516520645546,27.58318020815868,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.583175659179688,27.68661186642518,27.521114285570608,27.68661186642518,130391600
2017-01-23,27.601560592651367,27.76935723654545,27.53030287404862,27.58317139083835,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029104232788086,28.144034131392345,27.950950989817827,27.96704110547478,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957847595214844,27.957847595214844,27.734885056313868,27.796946432360293,121510000
2017-01-31,27.893476486206055,27.90267108538791,27.725679873785957,27.847505243987243,196804000
2017-02-01,29.59444236755371,29.994399589197755,29.19448689960036,29.199083322907335,447940000
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600
2017-02-03,29.670297622680664,29.695582336048417,29.45882706877832,29.493304629106387,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200
2017-02-08,30.350685119628906,30.39206170565568,30.16220191572174,30.19208481077541,92016400
2017-02-09,30.569990158081055,30.57691556512335,30.26987627009407,30.39222982462463,113399600
2017-02-10,30.500741958618164,30.6900458696423,30.484583844738975,30.57923580025104,80262000
2017-02-13,30.770832061767578,30.89318913114871,30.64617122030137,30.722354215536885,92141600
2017-02-14,31.17022132873535,31.186379439397946,30.761604655800852,30.812393328033973,132904800
2017-02-15,31.28333854675293,31.45879160380169,31.077876563567838,31.285649364401177,142492400
2017-02-16,31.246414184570312,31.37338238257997,31.128675169747464,31.320286398543804,90338400
2017-02-17,31.331832885742188,31.35722723226345,31.188703035852885,31.188703035852885,88792800
2017-02-21,31.55805206298828,31.569595581246578,31.39183526331295,31.449549332017238,98028800
2017-02-22,31.65271759033203,31.655024885940847,31.421861216256996,31.495733424214876,83347600
2017-02-23,31.51881980895996,31.738132655209306,31.465723830362226,31.715049131839642,83152800
2017-02-24,31.548831939697266,31.548831939697262,31.230249026210306,31.375689664556717,87106400
2017-02-27,31.61115264892578,31.728891620779727,31.46109745735582,31.65963402367524,81029600
2017-02-28,31.625009536743164,31.72889417948358,31.558059229194278,31.64578576077365,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.079803466796875,32.38453205049584,32.03362937365845,32.319892547208525,104844000
2017-03-03,32.26909637451172,32.28063989511755,31.99437678799724,32.038240052746666,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.20907974243164,32.315271693433274,32.0405520664607,32.10288426884158,69785200
2017-03-08,32.08904266357422,32.273728505724186,32.047490198449935,32.07749913795433,74828800
2017-03-09,32.015159606933594,32.040553948462716,31.638866120296644,32.02901394806746,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800
2017-03-14,32.086727142333984,32.23908966465567,32.052096574351545,32.15829205120706,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
