Date,Close,High,Low,Open,Volume
2017-01-03,26.69820785522461,26.739582676563,26.3787029724356,26.617757300869563,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.35100746154785,27.452146299047282,27.109655808911224,27.111953143443134,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.36250114440918,27.495820202237944,27.309632637445883,27.378591254582275,104447600
2017-01-17,27.58317756652832,27.63834343062784,27.174027379882077,27.201609435086237,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.5325984954834,27.603854451421988,27.438356917018545,27.445252428407365,102389200
2017-01-20,27.58317756652832,27.686613780926322,27.52111618862776,27.686613780926322,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576274871826172,27.606156008413322,27.468240507232313,27.47973419636854,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528506,82251600
2017-01-30,27.957843780517578,27.957843780517578,27.73488127203864,27.796942639617125,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594449996948242,29.994407321700546,29.194494425887086,29.19909085037901,447940000
2017-02-02,29.543880462646484,29.74156003528585,29.37148560885805,29.417458622082982,134841600
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.233448028564453,30.362168907763092,29.985199115518117,30.005885648093418,152735200
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714433,30.1920810160122,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000
2017-02-13,30.770835876464844,30.893192961014726,30.646175019544277,30.72235802422429,92141600
2017-02-14,31.170223236083984,31.186381347735317,30.76160653814567,30.81239521348662,132904800
2017-02-15,31.283348083496094,31.458801194031818,31.0778860376758,31.285658901848794,142492400
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400
2017-02-17,31.331819534301758,31.357213870001722,31.18868974540441,31.18868974540441,88792800
2017-02-21,31.558059692382812,31.569603213431844,31.391842852523332,31.44955693518043,98028800
2017-02-22,31.652721405029297,31.65502870091618,31.42186500313209,31.495737219992844,83347600
2017-02-23,31.518823623657227,31.73813649644983,31.46572763863333,31.715052970286386,83152800
2017-02-24,31.548830032348633,31.548830032348633,31.23024713812225,31.375687767675753,87106400
2017-02-27,31.611160278320312,31.728899278590717,31.46110505053433,31.659641664770813,81029600
2017-02-28,31.625019073486328,31.728903747553883,31.558068745748105,31.645795303782027,93931600
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.269107818603516,32.28065134330321,31.994388134660955,32.0382514149663,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800
2017-03-09,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,32.13521194458008,32.18830793317815,32.04748890311137,32.0544143136855,69686800
2017-03-14,32.086727142333984,32.23908966465567,32.052096574351545,32.15829205120706,61236400
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.31758117675781,32.550744818317526,32.294494133099576,32.550744818317526,175540000
2017-03-20,32.65693283081055,32.66616553261272,32.37297705352202,32.41222220070936,86168000
2017-03-21,32.282958984375,32.9662954963866,32.25756463879983,32.80700401255952,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
