Date,Close,High,Low,Open,Volume
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351009368896484,27.452148213448933,27.109657699428972,27.111955034121088,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400
2017-01-12,27.41077995300293,27.422273643977455,27.171725560999228,27.330329377254333,108344800
2017-01-13,27.362510681152344,27.49582978544724,27.30964215576261,27.378600796933377,104447600
2017-01-17,27.583171844482422,27.63833769713795,27.174021742713133,27.201603792195478,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.583171844482422,27.686608037422893,27.521110479456304,27.686608037422893,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.01530647277832,28.065875899766148,27.647531213354256,27.67971143894819,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.075072691489556,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.670303344726562,29.695588062970586,29.458832750041203,29.493310317018416,98029200
2017-02-06,29.94843292236328,29.996705025422536,29.628927928671317,29.6817982099701,107383600
2017-02-07,30.23345947265625,30.362180400578858,29.985210465641693,30.00589700604735,152735200
2017-02-08,30.350690841674805,30.39206743550235,30.162207602232712,30.19209050292023,92016400
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.392231720882286,113399600
2017-02-10,30.500732421875,30.69003627370901,30.484574313048007,30.57922623896501,80262000
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.17022705078125,31.18638516441006,30.761610302835308,30.812398984391912,132904800
2017-02-15,31.283334732055664,31.45878776770964,31.077872773924653,31.28564554942213,142492400
2017-02-16,31.246410369873047,31.373378552381876,31.12867136942429,31.3202825748279,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.55805778503418,31.569601305385525,31.391840955220733,31.44955503438963,98028800
2017-02-22,31.65271759033203,31.655024885940847,31.421861216256996,31.495733424214876,83347600
2017-02-23,31.518814086914062,31.738126893348525,31.465718117955575,31.715043374169532,83152800
2017-02-24,31.5488338470459,31.5488338470459,31.230250914298363,31.375691561437687,87106400
2017-02-27,31.611154556274414,31.728893535232476,31.46109935565045,31.659635933949133,81029600
2017-02-28,31.625017166137695,31.728901833939823,31.558066842437338,31.645793395180352,93931600
2017-03-01,32.271400451660156,32.35450886011195,31.765828116381613,31.832774893079204,145658400
2017-03-02,32.079795837402344,32.38452434862909,32.03362175524529,32.319884860714694,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585153,32.17445547003515,87000000
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200
2017-03-08,32.08903884887695,32.27372466907175,32.04748638869236,32.07749532462934,74828800
2017-03-09,32.015140533447266,32.04053485984735,31.63884727099251,32.02899486632721,88623600
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.086734771728516,32.23909733027807,32.05210419551182,32.158299697617885,61236400
2017-03-15,32.426090240478516,32.49303704395142,32.09596376949352,32.183690325330886,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.317569732666016,32.550733291659334,32.29448269718321,32.550733291659334,175540000
2017-03-20,32.65693283081055,32.66616553261272,32.37297705352202,32.41222220070936,86168000
2017-03-21,32.282955169677734,32.966291600943265,32.25756082710326,32.80700013593877,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227996826172,32.68464602130465,32.46071505556878,32.61077029040308,81385200
2017-03-24,32.4676399230957,32.72158334059533,32.40069312534872,32.66617654334396,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.19713592529297,33.252539181636585,32.46301107545243,32.529961373650984,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.227142333984375,33.358732103018085,33.12787582548855,33.28716722059789,84829200
2017-03-31,33.164825439453125,33.30564795960182,33.014766692278144,33.178676257404064,78646800
2017-04-03,33.17406463623047,33.271023903450974,33.02400938227737,33.176375454733524,79942800
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600
2017-04-05,33.2479362487793,33.58036999374285,33.199454859893464,33.294106819448956,110871600
2017-04-06,33.164825439453125,33.3633620494564,33.11634405403635,33.310262550526474,84596000
2017-04-07,33.090946197509766,33.284864673395035,33.07478808581338,33.18098002721279,66688800
2017-04-10,33.051700592041016,33.21561013751287,32.989368396147434,33.15097064643362,75733600
2017-04-11,32.69618606567383,33.093259270548934,32.33373990435652,32.998607321373136,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.59690856933594,32.79082701421264,32.57613234793934,32.64538994184889,58790000
