Date,Close,High,Low,Open,Volume
2017-01-03,26.698213577270508,26.739588407476482,26.37870862600418,26.617763005673037,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.525714874267578,27.56708971416361,27.261375716803567,27.29355595297922,110354400
2017-01-12,27.4107723236084,27.42226601138382,27.171717998142032,27.330321770252056,108344800
2017-01-13,27.362499237060547,27.495818285596087,27.309630733782537,27.378589346112054,104447600
2017-01-17,27.583168029785156,27.63833387481136,27.174017984600503,27.20160003026831,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.53260612487793,27.603862100561834,27.438364520298357,27.44526003359795,102389200
2017-01-20,27.583168029785156,27.68660420842061,27.521106673342,27.68660420842061,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.57627296447754,27.606154098997923,27.468238607356017,27.479732295697268,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.029102325439453,28.144032216222865,27.950949087787432,27.967039202349472,105350400
2017-01-27,28.03139877319336,28.123343033647554,27.95094820293003,28.075072691489556,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.23345184326172,30.36217273870168,29.98520289889264,30.00588943407806,152735200
2017-02-08,30.350683212280273,30.392059795706793,30.16220002021809,30.192082913393808,92016400
2017-02-09,30.569990158081055,30.57691556512335,30.26987627009407,30.39222982462463,113399600
2017-02-10,30.500743865966797,30.690047788828956,30.484585751077166,30.579237712508245,80262000
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.170225143432617,31.186383256072688,30.76160842049049,30.812397098939268,132904800
2017-02-15,31.283348083496094,31.458801194031818,31.0778860376758,31.285658901848794,142492400
2017-02-16,31.24641227722168,31.373380467480924,31.128673269585875,31.32028448668585,90338400
2017-02-17,31.331832885742188,31.35722723226345,31.188703035852885,31.188703035852885,88792800
2017-02-21,31.558055877685547,31.56959939733921,31.39183905791814,31.449553133598833,98028800
2017-02-22,31.6527156829834,31.65502297845318,31.421859322819444,31.495731526325887,83347600
2017-02-23,31.518823623657227,31.73813649644983,31.46572763863333,31.715052970286386,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.62501335144043,31.7288980067117,31.558063035815806,31.645789577977,93931600
2017-03-01,32.27140808105469,32.35451650915443,31.76583562625202,31.832782418776734,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.209068298339844,32.3152602116108,32.040540682247865,32.10287286248171,69785200
2017-03-08,32.089027404785156,32.27371315911442,32.04747495941965,32.07748388465437,74828800
2017-03-09,32.0151481628418,32.0405424952935,31.638854810714165,32.02900249902331,88623600
2017-03-10,32.1213493347168,32.1721380086802,32.00592117072506,32.1467436716985,78451200
2017-03-13,32.135196685791016,32.18829264917748,32.047473685975916,32.054399093261644,69686800
2017-03-14,32.08671188354492,32.23907433341087,32.05208133203099,32.15827675838543,61236400
2017-03-15,32.42606735229492,32.49301410851295,32.09594111433202,32.18366760824698,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.317562103271484,32.550725607220535,32.29447507323897,32.550725607220535,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28294372558594,32.966279914613274,32.257549392013594,32.806988506076536,158119600
2017-03-22,32.647708892822266,32.68926487303964,32.26448645594441,32.2852662073475,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
2017-03-24,32.467628479003906,32.721571806994355,32.400681704854115,32.66616502927259,89582400
2017-03-27,32.52305221557617,32.601542549669496,32.00131447375628,32.17907489604115,94300400
2017-03-28,33.1971321105957,33.252535360572914,32.463007345113766,32.529957635619034,133499200
2017-03-29,33.27101516723633,33.35643440986911,33.056320458176856,33.1694378122708,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.16482162475586,33.30564412870682,33.01476289484099,33.17867244111365,78646800
2017-04-03,33.17405700683594,33.27101625175768,33.02400178739265,33.17636782480755,79942800
2017-04-04,33.42107391357422,33.44877554763126,33.05170235406852,33.07017128430263,79565600
2017-04-05,33.24793243408203,33.58036614090385,33.19945105075871,33.29410299945432,110871600
2017-04-06,33.16482162475586,33.36335821192298,33.11634024491553,33.31025871910069,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.051700592041016,33.21561013751287,32.989368396147434,33.15097064643362,75733600
2017-04-11,32.69618225097656,33.09325540952474,32.33373613194622,32.99860347139208,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.56229019165039,32.869329572304196,32.56229019165039,32.7608268015999,71291600
2017-04-17,32.742347717285156,32.753891236191194,32.520724131086446,32.66154660753031,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
