Date,Close,High,Low,Open,Volume
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.6683292388916,26.780961786716674,26.606267873790532,26.629253499617192,84472400
2017-01-05,26.8039493560791,26.86141430165792,26.620060828750496,26.645345545100454,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.37860107421875,27.44066244894811,27.19241519633956,27.30044782985429,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362503051757812,27.495822118879804,27.30963454110923,27.378593163052493,104447600
2017-01-17,27.58317756652832,27.63834343062784,27.174027379882077,27.201609435086237,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.532602310180664,27.60385827599191,27.43836071865845,27.44525623100266,102389200
2017-01-20,27.58317756652832,27.686613780926322,27.52111618862776,27.686613780926322,130391600
2017-01-23,27.601564407348633,27.769361074433192,27.530306678897652,27.58317520299412,88200800
2017-01-24,27.57626724243164,27.60614837075172,27.468232907727124,27.47972659368345,92844000
2017-01-25,28.01529884338379,28.065868256600073,27.64752368411578,27.679703900946087,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031404495239258,28.123348774462023,27.95095390855356,28.075078422450606,82251600
2017-01-30,27.957839965820312,27.957839965820312,27.734877487763406,27.796938846873953,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594446182250977,29.994403455449152,29.194490662743725,29.199087086643175,447940000
2017-02-02,29.54387855529785,29.74155811517505,29.3714837126392,29.417456722896123,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.23345375061035,30.362174654170975,29.985204790579903,30.005891327070383,152735200
2017-02-08,30.350685119628906,30.39206170565568,30.16220191572174,30.19208481077541,92016400
2017-02-09,30.569992065429688,30.57691747290408,30.26987815871774,30.392231720882286,113399600
2017-02-10,30.500736236572266,30.690040112082325,30.484578125724394,30.579230063479425,80262000
2017-02-13,30.770845413208008,30.893202535679777,30.646184517651555,30.722367545942816,92141600
2017-02-14,31.170230865478516,31.186388981084797,30.761614067524942,30.812402755297203,132904800
2017-02-15,31.283349990844727,31.45880311207784,31.077887932497394,31.28566080933832,142492400
2017-02-16,31.246410369873047,31.373378552381876,31.12867136942429,31.3202825748279,90338400
2017-02-17,31.33182716369629,31.357221505579854,31.188697339946398,31.188697339946398,88792800
2017-02-21,31.558069229125977,31.56961275366342,31.391852339036305,31.449566439134408,98028800
2017-02-22,31.65271759033203,31.655024885940847,31.421861216256996,31.495733424214876,83347600
2017-02-23,31.51880645751953,31.738119210867477,31.465710501413366,31.715035697276043,83152800
2017-02-24,31.54881477355957,31.54881477355957,31.2302320334178,31.37567259262803,87106400
2017-02-27,31.611143112182617,31.728882048515988,31.461087965882687,31.65962447230577,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400
2017-03-02,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000
2017-03-03,32.269100189208984,32.280643711179444,31.994380570218482,32.038243840153214,84432400
2017-03-06,32.167518615722656,32.266788664550965,31.996687194269274,32.17444402347953,87000000
2017-03-07,32.209075927734375,32.31526786615911,32.04054827172309,32.10288046672162,69785200
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800
2017-03-09,32.015159606933594,32.040553948462716,31.638866120296644,32.02901394806746,88623600
2017-03-10,32.121337890625,32.17212654649358,32.00590976775764,32.146732218559286,78451200
2017-03-13,32.135189056396484,32.18828500717714,32.04746607740818,32.05439148304971,69686800
2017-03-14,32.08671951293945,32.23908199903327,32.052088953191266,32.15828440479625,61236400
2017-03-15,32.426082611083984,32.49302939880526,32.09595621777302,32.18368275296958,102767200
2017-03-16,32.479183197021484,32.555366221686945,32.379913126364556,32.486108606301194,76928000
2017-03-17,32.31757736206055,32.550740976098126,32.294490321127455,32.550740976098126,175540000
2017-03-20,32.65692901611328,32.66616171683697,32.372973271993985,32.41221841459705,86168000
2017-03-21,32.282955169677734,32.966291600943265,32.25756082710326,32.80700013593877,158119600
2017-03-22,32.647705078125,32.689261053486796,32.26448268602448,32.28526243499958,103440800
2017-03-23,32.53227615356445,32.68464218874113,32.460711249263134,32.61076646650214,81385200
2017-03-24,32.46762466430664,32.721567962460696,32.40067789802258,32.666161191248804,89582400
2017-03-27,32.52306365966797,32.60155402138018,32.001325734260924,32.179086219095474,94300400
2017-03-28,33.1971321105957,33.252535360572914,32.463007345113766,32.529957635619034,133499200
2017-03-29,33.27102279663086,33.35644205885118,33.05632803833963,33.169445418372575,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.164817810058594,33.305640297811806,33.01475909740384,33.178668624823224,78646800
2017-04-03,33.174049377441406,33.27100860006439,33.023994192507935,33.176360194881575,79942800
2017-04-04,33.421077728271484,33.4487793654904,33.051706126605545,33.070175058947704,79565600
2017-04-05,33.2479362487793,33.58036999374285,33.199454859893464,33.294106819448956,110871600
2017-04-06,33.164817810058594,33.36335437438955,33.1163364357947,33.310254887674894,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.6961784362793,33.09325154850054,32.333732359535915,32.99859962141102,121517600
2017-04-12,32.735416412353516,32.81621398496325,32.553038005225446,32.689245867635556,81400000
2017-04-13,32.56228256225586,32.86932187096987,32.56228256225586,32.76081912568794,71291600
2017-04-17,32.74235916137695,32.75390268431767,32.52073549771646,32.661558023380536,66328400
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
2017-04-20,32.88317108154297,32.993981116340386,32.58767530702486,32.601526121051094,93278400
2017-04-21,32.843929290771484,32.93857770381926,32.74697006009152,32.88317444205234,69283600
2017-04-24,33.16020965576172,33.23177456859535,33.05401417302912,33.12788990407592,68537200
2017-04-25,33.365665435791016,33.451081151540144,33.21329941100493,33.222535636949104,75486000
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800
