Date,Close,High,Low,Open,Volume
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.668333053588867,26.78096561752515,26.6062716796104,26.629257308724977,84472400
2017-01-05,26.803943634033203,26.861408567344537,26.620055145960702,26.645339856912937,88774400
2017-01-06,27.10276222229004,27.160227156096582,26.77176364238335,26.84301959912247,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.37860679626465,27.44066818396465,27.192420879473165,27.300453535566394,97848400
2017-01-11,27.52570152282715,27.567076342654172,27.261362493581732,27.293542714148252,110354400
2017-01-12,27.410776138305664,27.422269827680637,27.17172177957063,27.330325573753196,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580869674682617,27.698098632959226,27.51650922815919,27.583168763112923,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.60155487060547,27.76935147971383,27.53029716677507,27.583165672604693,88200800
2017-01-24,27.576271057128906,27.60615218958252,27.46823670747972,27.479730395025996,92844000
2017-01-25,28.01531219482422,28.065881632140705,27.64753686028311,27.679717092449764,129510400
2017-01-26,28.029096603393555,28.14402647071442,27.950943381696252,27.96703349297355,105350400
2017-01-27,28.031394958496094,28.123339206437908,27.950944399181004,28.075068870848856,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.59444808959961,29.994405388574847,29.194492544315402,29.19908896851109,447940000
2017-02-02,29.543865203857422,29.74154467439947,29.37147043910728,29.417443428588125,134841600
2017-02-03,29.67030143737793,29.69558615399653,29.45883085628691,29.49330842104774,98029200
2017-02-06,29.948423385620117,29.99669547330766,29.62891849367094,29.681788758133777,107383600
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062706,152735200
2017-02-08,30.350679397583008,30.39205597580901,30.162196229210775,30.19207911863059,92016400
2017-02-09,30.569990158081055,30.57691556512335,30.26987627009407,30.39222982462463,113399600
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000
2017-02-13,30.77083396911621,30.893191046081718,30.646173119922825,30.72235611988059,92141600
2017-02-14,31.17022132873535,31.186379439397946,30.761604655800852,30.812393328033973,132904800
2017-02-15,31.283336639404297,31.458789685755665,31.077874668746244,31.285647456911654,142492400
2017-02-16,31.24640655517578,31.373374722183783,31.128667569101108,31.320278751111992,90338400
2017-02-17,31.331817626953125,31.35721196110719,31.188687846768914,31.188687846768914,88792800
2017-02-21,31.55806541442871,31.56960893757079,31.391848544431117,31.44956263755282,98028800
2017-02-22,31.652708053588867,31.655015348502506,31.421851749069244,31.495723934769945,83347600
2017-02-23,31.518808364868164,31.73812113148774,31.465712405548917,31.715037616499416,83152800
2017-02-24,31.548828125,31.548828125,31.230245250034194,31.37568587079479,87106400
2017-02-27,31.611154556274414,31.728893535232476,31.46109935565045,31.659635933949133,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.27141189575195,32.35452033367567,31.765839381187224,31.8327861816255,145658400
2017-03-02,32.07979965209961,32.38452819956247,32.03362556445187,32.31988870396161,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16752624511719,32.26679631749007,31.99669478314653,32.17445165451661,87000000
2017-03-07,32.20906448364258,32.315256384336635,32.04053688751025,32.10286906036175,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.01515579223633,32.040550130739646,31.63886235043582,32.02901013171941,88623600
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.08671951293945,32.23908199903327,32.052088953191266,32.15828440479625,61236400
2017-03-15,32.42608642578125,32.49303322137834,32.09595999363327,32.18368653915024,102767200
2017-03-16,32.47917175292969,32.55535475075194,32.379901717250725,32.48609715976922,76928000
2017-03-17,32.31758499145508,32.55074866053692,32.2944979450717,32.55074866053692,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.28293991088867,32.966276019169946,32.257545580317036,32.80698462945579,158119600
2017-03-22,32.647701263427734,32.68925723393395,32.26447891610455,32.28525866265166,103440800
2017-03-23,32.53227996826172,32.68464602130465,32.46071505556878,32.61077029040308,81385200
2017-03-24,32.467647552490234,32.72159102966265,32.40070073901178,32.66618421939153,89582400
2017-03-27,32.52302169799805,32.601511958441,32.0012844457439,32.17904470122962,94300400
2017-03-28,33.197139739990234,33.252543002700264,32.46301480579109,32.529965111682934,133499200
2017-03-29,33.271026611328125,33.35644588334221,33.056331828421015,33.16944922142346,116760000
2017-03-30,33.227149963378906,33.35873976262738,33.127883432090165,33.287174863774936,84829200
2017-03-31,33.164817810058594,33.305640297811806,33.01475909740384,33.178668624823224,78646800
2017-04-03,33.174068450927734,33.27102772929762,33.02401317971973,33.17637926969651,79942800
2017-04-04,33.42107009887695,33.44877172977211,33.0516985815315,33.07016750965756,79565600
2017-04-05,33.247928619384766,33.58036228806485,33.19944724162395,33.29409917945968,110871600
2017-04-06,33.164817810058594,33.36335437438955,33.1163364357947,33.310254887674894,84596000
2017-04-07,33.0909423828125,33.28486083634301,33.07478427297881,33.1809762021365,66688800
2017-04-10,33.05170440673828,33.21561397112792,32.98937220365056,33.15097447258824,75733600
2017-04-11,32.69617462158203,33.093247687476335,32.33372858712561,32.998595771429954,121517600
2017-04-12,32.73542785644531,32.816225457301364,32.55304938555892,32.68925729558643,81400000
2017-04-13,32.562278747558594,32.86931802030271,32.562278747558594,32.76081528773196,71291600
2017-04-17,32.74235534667969,32.75389886827551,32.52073170883979,32.66155421809713,66328400
2017-04-18,32.59691619873047,32.7908346889943,32.57613997247114,32.64539758259062,58790000
2017-04-19,32.47686767578125,32.78159973031379,32.423771704796266,32.75389809720652,69313600
2017-04-20,32.883182525634766,32.9939925989966,32.5876866482774,32.60153746712404,93278400
2017-04-21,32.843936920166016,32.9385853551999,32.74697766696316,32.88318208056322,69283600
2017-04-24,33.16019821166992,33.23176309980541,33.05400276558699,33.12787847113817,68537200
2017-04-25,33.36567687988281,33.451092624928684,33.2133108028367,33.2225470319488,75486000
2017-04-26,33.169437408447266,33.381828342201196,33.10018332416687,33.35181589062088,80164800
2017-04-27,33.19483947753906,33.28025873902497,33.084029394295946,33.2248519361089,56985200
2017-04-28,33.16252517700195,33.31258397194051,33.07480212786102,33.264102571092145,83441600
2017-05-01,33.83891677856445,33.9820465569213,33.46493070087719,33.49725044187994,134411600
2017-05-02,34.05360412597656,34.18750117351637,33.89893086138407,34.06052953166079,181408800
2017-05-03,33.94973373413086,34.049003794817544,33.30564607768654,33.61037462315417,182788000
2017-05-04,33.827392578125,33.96821514204475,33.66117566587253,33.82508528194551,93487600
