Date,Close,High,Low,Open,Volume
2017-01-03,26.69821548461914,26.739590317780976,26.378710510527043,26.6177649072742,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.803951263427734,26.861416213095715,26.620062723013763,26.64534744116296,88774400
2017-01-06,27.102766036987305,27.160230978882005,26.771767410492767,26.843023377261122,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.378597259521484,27.44065862560375,27.192411407583823,27.30044402604622,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.36250877380371,27.49582786880538,27.309640252099264,27.378598888463156,104447600
2017-01-17,27.583173751831055,27.63833960830125,27.17402362176945,27.201605673159065,137759200
2017-01-18,27.580875396728516,27.698104379325947,27.51651493685259,27.5831744856358,94852000
2017-01-19,27.53260040283203,27.603856363706946,27.4383588178385,27.445254329705012,102389200
2017-01-20,27.583173751831055,27.68660995192404,27.521112382513458,27.68660995192404,130391600
2017-01-23,27.601558685302734,27.769355317601576,27.530300971624104,27.58316948476046,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.015308380126953,28.06587781055767,27.647533095663874,27.679713323448713,129510400
2017-01-26,28.02910614013672,28.14403604656183,27.95095289184822,27.96704300860009,105350400
2017-01-27,28.03139305114746,28.12333729283309,27.950942497306496,28.075066960528506,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.893482208251953,27.902676809319985,27.725685561410188,27.847510956602637,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543880462646484,29.74156003528585,29.37148560885805,29.417458622082982,134841600
2017-02-03,29.670299530029297,29.695584245022474,29.458828962532614,29.493306525077063,98029200
2017-02-06,29.948429107666016,29.996701204576585,29.628924154671164,29.68179442923557,107383600
2017-02-07,30.233457565307617,30.362178485109563,29.98520857395443,30.005895113055026,152735200
2017-02-08,30.350677490234375,30.392054065860123,30.162194333707124,30.192077221248987,92016400
2017-02-09,30.56999397277832,30.576919380684807,30.269880047341417,30.392233617139947,113399600
2017-02-10,30.500730514526367,30.69003435452235,30.484572406709812,30.579224326707806,80262000
2017-02-13,30.770843505859375,30.893200620746768,30.6461826180301,30.72236564159911,92141600
2017-02-14,31.17021942138672,31.18637753106058,30.761602773456037,30.81239144258133,132904800
2017-02-15,31.28335189819336,31.45880503012387,31.077889827318987,31.285662716827844,142492400
2017-02-16,31.246402740478516,31.37337089198569,31.12866376877793,31.32027492739609,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.558055877685547,31.56959939733921,31.39183905791814,31.449553133598833,98028800
2017-02-22,31.6527042388916,31.655011533527173,31.421847962194146,31.495720138991974,83347600
2017-02-23,31.5188045501709,31.73811729024722,31.465708597277818,31.715033778052675,83152800
2017-02-24,31.548826217651367,31.54882621765137,31.23024336194614,31.375683973913826,87106400
2017-02-27,31.61115074157715,31.728889706326978,31.461095559061192,31.659632113401344,81029600
2017-02-28,31.62501335144043,31.7288980067117,31.558063035815806,31.645789577977,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.079811096191406,32.38453975236259,32.0336369920716,32.319900233702356,104844000
2017-03-03,32.26910400390625,32.28064752724133,31.99438435243972,32.038247627559755,84432400
2017-03-06,32.16753005981445,32.26680014395962,31.996698577585153,32.17445547003515,87000000
2017-03-07,32.209083557128906,32.31527552070743,32.040555861198314,32.102888070961534,69785200
2017-03-08,32.08902359008789,32.27370932246198,32.04747114966208,32.07748007132938,74828800
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574993,32.02900631537136,88623600
2017-03-10,32.12135696411133,32.17214565013795,32.00592877270334,32.14675130712464,78451200
2017-03-13,32.13520431518555,32.18830029117781,32.047481294543644,32.05440670347357,69686800
2017-03-14,32.086708068847656,32.23907050059967,32.05207752145085,32.15827293518002,61236400
2017-03-15,32.42607879638672,32.493025576232185,32.09595244191277,32.18367896678893,102767200
