Date,Close,High,Low,Open,Volume
2017-01-03,26.698211669921875,26.739586497171988,26.37870674148132,26.61776110407188,115127600
2017-01-04,26.668331146240234,26.78096370212091,26.606269776700465,26.629255404171083,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.102760314941406,27.160225244703874,26.77176175832864,26.843017710053147,127007600
2017-01-09,27.351011276245117,27.452150127850576,27.109659589946716,27.111956924799042,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.52570343017578,27.56707825286981,27.261364382613422,27.29354460540982,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362497329711914,27.495816368954227,27.309628830119195,27.378587437641833,104447600
2017-01-17,27.58316993713379,27.638335785974654,27.174019863656817,27.201601911231894,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.532604217529297,27.603860188276872,27.438362619478404,27.445258132300303,102389200
2017-01-20,27.58316993713379,27.686606122921752,27.52110857639915,27.686606122921752,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576278686523438,27.606159827244124,27.468244306984907,27.479737997711087,92844000
2017-01-25,28.01531410217285,28.065883542932227,27.647538742592733,27.67971897695029,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.95784568786621,27.95784568786621,27.734883164176253,27.79694453598871,121510000
2017-01-31,27.893484115600586,27.90267871729734,27.72568745728493,27.847512860807765,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543874740600586,29.741554274953458,29.37147992020151,29.417452924522408,134841600
2017-02-03,29.67029571533203,29.695580427074365,29.458825175024025,29.49330273313571,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.23345947265625,30.362180400578858,29.985210465641693,30.00589700604735,152735200
2017-02-08,30.350677490234375,30.392054065860123,30.162194333707124,30.192077221248987,92016400
2017-02-09,30.570003509521484,30.57692891958845,30.269889490459786,30.39224309842825,113399600
2017-02-10,30.500747680664062,30.69005162720227,30.484589563753552,30.579241537022657,80262000
2017-02-13,30.77085304260254,30.893210195411815,30.646192116137374,30.72237516331763,92141600
2017-02-14,31.170217514038086,31.186375622723208,30.761600891111218,30.812389557128682,132904800
2017-02-15,31.283334732055664,31.45878776770964,31.077872773924653,31.28564554942213,142492400
2017-02-16,31.24640464782715,31.37337280708474,31.12866566893952,31.32027683925404,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.6527099609375,31.655017255990174,31.421853642506797,31.49572583265893,83347600
2017-02-23,31.51881980895996,31.738132655209306,31.465723830362226,31.715049131839642,83152800
2017-02-24,31.548816680908203,31.548816680908203,31.230233921505857,31.375674489509,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.6250057220459,31.728890352255455,31.558055422572743,31.645781943570295,93931600
2017-03-01,32.27140426635742,32.35451268463319,31.765831871316816,31.83277865592797,145658400
2017-03-02,32.07979202270508,32.38452049769571,32.03361794603871,32.31988101746778,104844000
2017-03-03,32.26908874511719,32.280632262993784,31.994369223554767,32.03823247793358,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.20907211303711,32.315264038884955,32.040544476985474,32.102876664601666,69785200
2017-03-08,32.08903503417969,32.27372083241931,32.04748257893479,32.077491511304345,74828800
2017-03-09,32.015159606933594,32.040553948462716,31.638866120296644,32.02901394806746,88623600
2017-03-10,32.12134552001953,32.17213418795133,32.00591736973592,32.14673985398543,78451200
2017-03-13,32.135189056396484,32.18828500717714,32.04746607740818,32.05439148304971,69686800
2017-03-14,32.08673858642578,32.23910116308927,32.05210800609196,32.15830352082329,61236400
2017-03-15,32.426090240478516,32.49303704395142,32.09596376949352,32.183690325330886,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.31758499145508,32.55074866053692,32.2944979450717,32.55074866053692,175540000
2017-03-20,32.65693664550781,32.666169348388465,32.37298083505005,32.41222598682167,86168000
2017-03-21,32.282936096191406,32.96627212372661,32.25754176862048,32.806980752835045,158119600
2017-03-22,32.6476936340332,32.68924959482827,32.2644713762647,32.285251117955816,103440800
2017-03-23,32.532264709472656,32.68463069105053,32.46069983034619,32.610754994799294,81385200
2017-03-24,32.46763610839844,32.72157949606167,32.40068931851718,32.666172705320164,89582400
2017-03-27,32.523040771484375,32.60153107795881,32.00130321325164,32.17906357298683,94300400
2017-03-28,33.197139739990234,33.252543002700264,32.46301480579109,32.529965111682934,133499200
2017-03-29,33.271018981933594,33.35643823436015,33.05632424825825,33.16944161532169,116760000
2017-03-30,33.22715377807617,33.358743592432035,33.12788723539098,33.28717868536346,84829200
2017-03-31,33.1648063659668,33.30562880512679,33.01474770509238,33.17865717595197,78646800
2017-04-03,33.17405319213867,33.27101242591104,33.02399798995029,33.17636400984456,79942800
2017-04-04,33.421077728271484,33.4487793654904,33.051706126605545,33.070175058947704,79565600
2017-04-05,33.2479362487793,33.58036999374285,33.199454859893464,33.294106819448956,110871600
2017-04-06,33.1648063659668,33.3633428617893,33.11632500843224,33.31024339339753,84596000
2017-04-07,33.0909538269043,33.284872347499096,33.07479571148253,33.18098767736538,66688800
2017-04-10,33.05169677734375,33.2156063038978,32.9893645886443,33.150966820278995,75733600
2017-04-11,32.696189880371094,33.09326313157314,32.33374367676682,32.9986111713542,121517600
2017-04-12,32.735435485839844,32.81623310552677,32.553056972447905,32.68926491422034,81400000
2017-04-13,32.562286376953125,32.86932572163703,32.562286376953125,32.76082296364392,71291600
2017-04-17,32.74235153198242,32.753895052233354,32.52072791996312,32.661550412813725,66328400
2017-04-18,32.5969123840332,32.79083085160347,32.57613616020524,32.645393762219754,58790000
2017-04-19,32.476871490478516,32.78160358080456,32.423775513256935,32.75390194444348,69313600
2017-04-20,32.883182525634766,32.9939925989966,32.5876866482774,32.60153746712404,93278400
2017-04-21,32.843929290771484,32.93857770381926,32.74697006009152,32.88317444205234,69283600
2017-04-24,33.16020965576172,33.23177456859535,33.05401417302912,33.12788990407592,68537200
2017-04-25,33.36567306518555,33.45108880046584,33.21330700555945,33.222543233615575,75486000
2017-04-26,33.16943359375,33.38182450307761,33.10017951743427,33.35181205494892,80164800
2017-04-27,33.19483184814453,33.280251089997954,33.08402179036965,33.224844299816404,56985200
2017-04-28,33.16252517700195,33.31258397194051,33.07480212786102,33.264102571092145,83441600
2017-05-01,33.83892059326172,33.98205038775373,33.4649344734146,33.497254218060796,134411600
2017-05-02,34.05361557006836,34.187512662605755,33.8989422534962,34.06054097807995,181408800
2017-05-03,33.94972610473633,34.04899614311443,33.305638593035376,33.61036707002252,182788000
2017-05-04,33.82737731933594,33.96819981973374,33.66116048206023,33.82507002419722,93487600
2017-05-05,34.388370513916016,34.39298510560086,33.880483621457344,33.880483621457344,109310800
2017-05-08,35.323326110839844,35.48261754362255,34.40451889529334,34.40451889529334,195009600
2017-05-09,35.54957580566406,35.75503784632037,35.42491138577573,35.52187064425062,156521600
2017-05-10,35.381046295166016,35.53803045983033,35.11556287647219,35.466465548143574,103222800
2017-05-11,35.6870231628418,35.714842670163364,35.306856242636485,35.33930938690545,109020400
2017-05-12,36.1854133605957,36.259590456732425,35.853924403529014,35.8608783957566,130108000
2017-05-15,36.09269332885742,36.31291137117154,35.942018757044565,36.16455361809518,104038800
2017-05-16,36.03938674926758,36.176153366846144,35.865529800340305,36.14833738689896,80194000
2017-05-17,34.8293342590332,35.83075175718086,34.70415884032869,35.6058965375633,203070800
2017-05-18,35.36017990112305,35.54562800048504,35.03333156105277,35.065784713156496,134272800
2017-05-19,35.480716705322266,35.6939807515945,35.381040443999204,35.55489734948363,107843200
2017-05-22,35.69630432128906,35.833070917006374,35.44594993039589,35.69862114020477,91865600
