Date,Close,High,Low,Open,Volume
2017-01-03,26.698209762573242,26.739584586867494,26.37870485695846,26.617759202470722,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.80394744873047,26.861412390220124,26.620058934487233,26.645343649037947,88774400
2017-01-06,27.10276985168457,27.160234801667425,26.771771178602183,26.84302715539977,127007600
2017-01-09,27.35101318359375,27.452152042252223,27.10966148046446,27.111958815476992,134247600
2017-01-10,27.37859535217285,27.440656713931567,27.192409513205952,27.300442124142183,97848400
2017-01-11,27.525705337524414,27.567080163085443,27.261366271645112,27.293546496671386,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362504959106445,27.49582403552166,27.309636444772575,27.378595071522714,104447600
2017-01-17,27.583168029785156,27.63833387481136,27.174017984600503,27.20160003026831,137759200
2017-01-18,27.58087158203125,27.6981005484148,27.51651113105699,27.58317067062055,94852000
2017-01-19,27.532596588134766,27.603852539137026,27.438355016198596,27.44525052710972,102389200
2017-01-20,27.583168029785156,27.68660420842061,27.521106673342,27.68660420842061,130391600
2017-01-23,27.6015625,27.769359155489322,27.530304776473134,27.583173296916232,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.029104232788086,28.144034131392345,27.950950989817827,27.96704110547478,105350400
2017-01-27,28.031396865844727,28.12334112004273,27.950946301055517,28.075070781169206,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348602294922,27.902680625274698,27.725689353159677,27.8475147650129,196804000
2017-02-01,29.594444274902344,29.994401522323454,29.19448878117204,29.199085204775255,447940000
2017-02-02,29.543872833251953,29.74155235484266,29.371478023982664,29.417451025335552,134841600
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200
2017-02-06,29.948427200317383,29.996699294153608,29.62892226767109,29.6817925388683,107383600
2017-02-07,30.233455657958984,30.36217656964027,29.98520668226717,30.005893220062706,152735200
2017-02-08,30.35068130493164,30.3920578857579,30.162198124714433,30.1920810160122,92016400
2017-02-09,30.569995880126953,30.576921288465538,30.269881935965092,30.39223551339761,113399600
2017-02-10,30.5007381439209,30.690042031268984,30.48458003206259,30.57923197573663,80262000
2017-02-13,30.770851135253906,30.893208280478806,30.646190216515922,30.722373258973928,92141600
2017-02-14,31.17021942138672,31.18637753106058,30.761602773456037,30.81239144258133,132904800
2017-02-15,31.28333854675293,31.45879160380169,31.077876563567838,31.285649364401177,142492400
2017-02-16,31.246414184570312,31.37338238257997,31.128675169747464,31.320286398543804,90338400
2017-02-17,31.331823348999023,31.357217687790786,31.188693542675402,31.188693542675402,88792800
2017-02-21,31.558061599731445,31.56960512147816,31.391844749825925,31.449558835971224,98028800
2017-02-22,31.652711868286133,31.655019163477846,31.421855535944346,31.495727730547916,83347600
2017-02-23,31.518808364868164,31.73812113148774,31.465712405548917,31.715037616499416,83152800
2017-02-24,31.548826217651367,31.54882621765137,31.23024336194614,31.375683973913826,87106400
2017-02-27,31.61115837097168,31.728897364137968,31.4611031522397,31.65963975449692,81029600
2017-02-28,31.62500762939453,31.728892265869515,31.55805732588351,31.64578385217197,93931600
2017-03-01,32.271392822265625,32.35450121106947,31.765820606511205,31.832767367381678,145658400
2017-03-02,32.079803466796875,32.38453205049584,32.03362937365845,32.319892547208525,104844000
2017-03-03,32.26909255981445,32.28063607905567,31.994373005776005,32.038236265340124,84432400
2017-03-06,32.16752243041992,32.26679249102052,31.996690988707904,32.17444783899807,87000000
2017-03-07,32.209068298339844,32.3152602116108,32.040540682247865,32.10287286248171,69785200
2017-03-08,32.08903121948242,32.27371699576687,32.047478769177225,32.07748769797936,74828800
2017-03-09,32.01515197753906,32.04054631301657,31.638858580574993,32.02900631537136,88623600
2017-03-10,32.12135314941406,32.17214182940908,32.0059249717142,32.14674748941157,78451200
2017-03-13,32.13520050048828,32.18829647017765,32.04747749025978,32.054402898367606,69686800
2017-03-14,32.08673858642578,32.23910116308927,32.05210800609196,32.15830352082329,61236400
2017-03-15,32.42607498168945,32.49302175365911,32.09594866605252,32.18367518060828,102767200
2017-03-16,32.47917938232422,32.55536239804194,32.379909323326615,32.486104790790534,76928000
2017-03-17,32.317569732666016,32.550733291659334,32.29448269718321,32.550733291659334,175540000
2017-03-20,32.65694046020508,32.66617316416422,32.37298461657809,32.412229772933976,86168000
2017-03-21,32.282958984375,32.9662954963866,32.25756463879983,32.80700401255952,158119600
2017-03-22,32.647705078125,32.689261053486796,32.26448268602448,32.28526243499958,103440800
2017-03-23,32.53228759765625,32.684653686431716,32.460722668180075,32.61077793820498,81385200
