Date,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News
2026-09-21,AAPL,0.19135,0.2754652583746788,0.118125,0.014,0.867875,8,4,0,4,1,0.2104654,0.43116188,0.22069648,0.3481416,8,3,2,3,1
2026-09-22,AAPL,0.1234766233766233,0.2840603095230714,0.0951558441558441,0.0318051948051948,0.8730649350649351,77,30,11,36,1,0.15961276,0.37178564,0.2121729,0.41604143,77,28,17,32,1
2026-09-23,AAPL,0.0100785714285714,0.3118694906027698,0.0713035714285714,0.0666607142857142,0.8620357142857143,56,19,15,22,1,0.013217804,0.24748935,0.23427154,0.5182391,56,12,12,32,1
2026-09-24,AAPL,0.088432,0.2691847468462763,0.0809,0.03056,0.8885599999999999,50,15,7,28,1,0.06590788,0.28445244,0.21854456,0.49700302,50,13,11,26,1
2026-09-25,AAPL,0.1143936170212766,0.2826796438467552,0.095127659574468,0.0324680851063829,0.8724042553191489,47,18,7,22,1,0.21331258,0.31355244,0.100239865,0.5862077,47,14,2,31,1
2026-09-26,AAPL,-0.0204857142857142,0.2234571877606642,0.0245714285714285,0.0425714285714285,0.9328571428571428,7,1,2,4,1,0.19598296,0.37263623,0.17665325,0.45071054,7,2,1,4,1
2026-09-22,AMZN,0.0270833333333333,0.2289181983048781,0.1125833333333333,0.0659166666666666,0.8214166666666666,12,4,3,5,1,-0.11451767,0.309395,0.42391264,0.26669237,12,4,5,3,1
2026-09-23,AMZN,0.1292872340425531,0.3208554852514184,0.113531914893617,0.0513936170212766,0.8350744680851064,94,45,15,34,1,0.09470881,0.2987192,0.20401038,0.49727044,94,26,21,47,1
2026-09-24,AMZN,0.1206215189873417,0.3500919130855774,0.1235569620253164,0.0529493670886075,0.8235063291139241,79,40,17,22,1,-0.07448202,0.22414337,0.2986254,0.47723117,79,15,24,40,1
2026-09-25,AMZN,0.100651724137931,0.3368068654972728,0.1353275862068965,0.0634310344827586,0.8012241379310344,58,24,14,20,1,-0.013873093,0.25865078,0.27252388,0.46882534,58,14,15,29,1
2026-09-26,AMZN,-0.2235,0.387113355491644,0.0253333333333333,0.1326666666666666,0.842,3,0,1,2,1,-0.0885152,0.33106574,0.41958094,0.24935329,3,1,2,0,1
2026-09-23,GOOGL,0.103451948051948,0.3247180885056052,0.0942597402597402,0.0506233766233766,0.8551038961038961,77,30,15,32,1,-0.09318648,0.21053317,0.30371967,0.4857472,77,12,24,41,1
2026-09-24,GOOGL,0.0603340659340659,0.2800575318750616,0.0684285714285714,0.0329010989010989,0.8986703296703297,91,30,13,48,1,0.06618646,0.2903241,0.22413763,0.48553827,91,24,21,46,1
2026-09-25,GOOGL,0.0686558441558441,0.2874917689867542,0.0723896103896103,0.0441558441558441,0.8834415584415585,77,27,13,37,1,0.12166753,0.3084956,0.18682808,0.50467634,77,21,13,43,1
2026-09-26,GOOGL,-0.13935,0.2787,0.0,0.0775,0.9225,4,0,1,3,1,0.51818407,0.7239992,0.20581515,0.07018566,4,3,1,0,1
2026-09-02,JNJ,0.1195466666666666,0.249338641973025,0.0769333333333333,0.0050666666666666,0.918,15,4,1,10,1,0.2331973,0.39441973,0.16122243,0.44435787,15,5,2,8,1
2026-09-03,JNJ,0.3243125,0.2935416857109054,0.188625,0.0225,0.788875,8,5,0,3,1,0.3408469,0.476765,0.13591811,0.3873169,8,4,1,3,1
2026-09-04,JNJ,0.2086857142857142,0.232106860652383,0.1397142857142857,0.0218571428571428,0.8384285714285714,7,4,0,3,1,0.32412788,0.42633393,0.10220607,0.47146,7,3,0,4,1
2026-09-06,JNJ,0.0,0.0,0.0,0.0,1.0,1,0,0,1,1,-0.3611484,0.05334417,0.41449255,0.53216326,1,0,0,1,1
2026-09-07,JNJ,0.1856999999999999,0.2841422953380929,0.0928333333333333,0.0081666666666666,0.899,6,2,0,4,1,0.10528779,0.21814533,0.11285755,0.6689971,6,1,1,4,1
2026-09-08,JNJ,0.0847,0.3207303829876873,0.095,0.0305333333333333,0.8744,15,5,2,8,1,0.17792372,0.30735257,0.12942885,0.56321853,15,5,1,9,1
2026-09-09,JNJ,-0.0290384615384615,0.3606645938136557,0.0751538461538461,0.0858461538461538,0.839,13,5,3,5,1,-0.004817474,0.27417117,0.27898866,0.44684017,13,4,3,6,1
2026-09-10,JNJ,0.1199684210526315,0.3481329504220918,0.0919473684210526,0.0278421052631578,0.8802105263157894,19,6,2,11,1,0.043515205,0.30697536,0.26346016,0.42956448,19,5,4,10,1
2026-09-11,JNJ,0.2151222222222222,0.3690124109626185,0.1913333333333333,0.0367777777777777,0.7718888888888888,9,7,1,1,1,0.17625824,0.28267255,0.10641432,0.61091316,9,2,1,6,1
2026-09-12,JNJ,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,0.12584127,0.32132813,0.19548686,0.483185,2,1,0,1,1
2026-09-13,JNJ,0.299575,0.3460885471956563,0.1352499999999999,0.0,0.86475,4,2,0,2,1,0.073864326,0.2812279,0.20736356,0.51140857,4,1,1,2,1
2026-09-14,JNJ,-0.0226434782608695,0.3620352491955432,0.0536086956521739,0.0366086956521739,0.9097826086956522,23,6,4,13,1,0.22536443,0.34886846,0.12350402,0.5276275,23,8,2,13,1
2026-09-15,JNJ,-0.127275,0.2976908138768589,0.03325,0.079625,0.8870625,16,2,5,9,1,-0.16129357,0.21547918,0.37677276,0.40774807,16,2,7,7,1
2026-09-16,JNJ,0.0697071428571428,0.241854236025579,0.0865,0.0265,0.8869285714285714,14,5,2,7,1,0.58499825,0.6242717,0.039273422,0.33645487,14,10,0,4,1
2026-09-17,JNJ,0.0599222222222222,0.2132856287808544,0.0748888888888889,0.0427777777777777,0.8823333333333333,9,2,1,6,1,0.11067354,0.35560372,0.24493016,0.39946613,9,3,2,4,1
2026-09-18,JNJ,0.1161882352941176,0.243499802059347,0.0681176470588235,0.0105882352941176,0.9212941176470588,17,5,1,11,1,0.13367023,0.32802415,0.19435392,0.4776219,17,6,3,8,1
2026-09-19,JNJ,0.0919666666666666,0.4411983718616075,0.0996666666666666,0.0516666666666666,0.8486666666666666,3,1,1,1,1,-0.6256086,0.02793693,0.65354556,0.31851748,3,0,2,1,1
2026-09-20,JNJ,0.5106,0.0,0.148,0.0,0.852,1,1,0,0,1,0.12103872,0.13293764,0.011898919,0.85516346,1,0,0,1,1
2026-09-21,JNJ,0.1373818181818182,0.3196821853597157,0.1009999999999999,0.027090909090909,0.8719090909090909,11,5,2,4,1,0.30868617,0.6025578,0.2938716,0.10357059,11,7,4,0,1
2026-09-22,JNJ,0.2092083333333333,0.4125311766914402,0.1519166666666666,0.0579166666666666,0.79025,12,7,3,2,1,0.5817826,0.6797394,0.09795683,0.22230381,12,9,1,2,1
2026-09-23,JNJ,0.2089909090909091,0.2699373684933061,0.1035454545454545,0.038090909090909,0.8583636363636363,11,7,1,3,1,0.33523822,0.4079983,0.0727601,0.5192416,11,4,1,6,1
2026-09-24,JNJ,0.2392142857142857,0.2667707193514623,0.1536428571428571,0.0170714285714285,0.8292857142857143,14,11,1,2,1,0.11344772,0.31766218,0.20421447,0.47812334,14,3,3,8,1
2026-09-25,JNJ,0.00722,0.3844929893471958,0.0858,0.0823333333333333,0.8318666666666666,15,5,5,5,1,0.30599606,0.44927388,0.14327781,0.40744832,15,7,2,6,1
2026-09-26,JNJ,0.4404,0.0,0.182,0.0,0.818,1,1,0,0,1,0.79413897,0.81056446,0.016425472,0.17301,1,1,0,0,1
2026-09-11,JPM,-0.0266833333333333,0.3709431353545536,0.085,0.0705,0.8445,6,2,2,2,1,0.13468659,0.45386824,0.31918165,0.22695011,6,2,2,2,1
2026-09-12,JPM,-0.21815,0.2849332728903383,0.0,0.12425,0.87575,4,0,2,2,1,-0.22109778,0.26987898,0.49097675,0.2391442,4,1,2,1,1
2026-09-13,JPM,-0.0174249999999999,0.2141752923036019,0.0435,0.03875,0.91775,4,1,1,2,1,0.76990354,0.7852421,0.015338536,0.19941941,4,3,0,1,1
2026-09-14,JPM,0.1979294117647058,0.2742769352422517,0.1322941176470588,0.0299411764705882,0.837764705882353,17,10,2,5,1,0.07736633,0.3279933,0.25062698,0.42137972,17,5,4,8,1
2026-09-15,JPM,0.1587565217391304,0.3290777965854481,0.0769565217391304,0.0363478260869565,0.886695652173913,23,11,4,8,1,0.052761126,0.37639314,0.32363203,0.2999748,23,9,7,7,1
2026-09-16,JPM,0.1332310344827586,0.3435576839727919,0.1281379310344827,0.0639310344827586,0.8080344827586207,29,13,7,9,1,0.2697366,0.4521839,0.18244727,0.36536884,29,13,5,11,1
2026-09-17,JPM,0.1110571428571428,0.3827130721198696,0.1074761904761904,0.0306666666666666,0.8618571428571429,21,7,4,10,1,0.12665159,0.408713,0.28206143,0.30922553,21,7,7,7,1
2026-09-18,JPM,0.0937919999999999,0.379608478040204,0.0852,0.03344,0.8813599999999999,25,7,3,15,1,-0.024012696,0.20450388,0.22851658,0.5669795,25,5,5,15,1
2026-09-19,JPM,-0.0035749999999999,0.4754365669220939,0.15775,0.2317499999999999,0.6105,4,2,2,0,1,-0.74122834,0.027458241,0.7686866,0.20385513,4,0,3,1,1
2026-09-20,JPM,-0.2133666666666666,0.4208591490431606,0.0349999999999999,0.1726666666666666,0.7919999999999999,3,1,2,0,1,-0.08839295,0.35157076,0.43996373,0.20846546,3,1,2,0,1
2026-09-21,JPM,0.1331083333333333,0.3594073393514803,0.1152083333333333,0.0255833333333333,0.8592083333333332,24,9,4,11,1,0.20428033,0.40619552,0.20191519,0.3918893,24,9,5,10,1
2026-09-22,JPM,0.0303862068965517,0.3668324400713081,0.0908965517241379,0.0586551724137931,0.8504137931034482,29,10,7,12,1,0.068254314,0.39972788,0.33147356,0.26879856,29,12,9,8,1
2026-09-23,JPM,0.071535,0.2862713384829891,0.08585,0.0288,0.8853500000000001,20,7,3,10,1,0.122452304,0.34940234,0.22695002,0.42364764,20,8,4,8,1
2026-09-24,JPM,0.1983071428571428,0.2586293976516791,0.1127142857142857,0.0,0.8872857142857143,14,6,0,8,1,0.48024598,0.5523367,0.07209072,0.3755726,14,9,1,4,1
2026-09-25,JPM,0.2606647058823529,0.3838730274146265,0.216,0.0453529411764705,0.7386470588235294,17,10,2,5,1,0.35185093,0.47689095,0.12504005,0.39806896,17,8,2,7,1
2026-09-26,JPM,0.0,0.0,0.0,0.0,1.0,2,0,0,2,1,-0.18748297,0.30315438,0.49063736,0.2062083,2,1,1,0,1
2026-09-24,META,0.0491496183206107,0.3002385903485237,0.0682290076335877,0.0427099236641221,0.8890458015267176,131,41,23,67,1,0.03748744,0.30168086,0.26419342,0.43412575,131,35,36,60,1
2026-09-25,META,0.0795449541284403,0.3217037412388628,0.0888256880733945,0.0492844036697247,0.8618807339449542,109,39,21,49,1,0.021750668,0.31145906,0.2897084,0.3988325,109,31,31,47,1
2026-09-26,META,0.06168,0.4948721521767011,0.0955999999999999,0.0603999999999999,0.844,5,2,1,2,1,0.02593922,0.38540068,0.3594615,0.25513783,5,2,2,1,1
