Date,ticker,VADER_Mean,VADER_Std,VADER_Pos_Mean,VADER_Neg_Mean,VADER_Neu_Mean,Article_Count,Positive_Count,Negative_Count,Neutral_Count,Has_News,FinBERT_Sentiment_Score,FinBERT_Positive_Prob,FinBERT_Negative_Prob,FinBERT_Neutral_Prob,FinBERT_Article_Count,FinBERT_Positive_Count,FinBERT_Negative_Count,FinBERT_Neutral_Count,FinBERT_Has_News
2026-09-10,AAPL,0.06154,0.2500832432839684,0.0778,0.0436,0.8786400000000001,50,16,7,27,1,-0.018994542,0.2999039,0.31889844,0.38119763,50,14,18,18,1
2026-09-11,AAPL,0.0770741379310344,0.2981938610922489,0.0745344827586207,0.0387413793103448,0.8867413793103448,58,18,10,30,1,-0.016544593,0.2478558,0.2644004,0.48774382,58,11,15,32,1
2026-09-12,AAPL,-0.0483055555555555,0.2679258577693424,0.0311111111111111,0.0519444444444444,0.9169444444444445,18,2,4,12,1,0.08863276,0.2822079,0.19357514,0.52421695,18,4,3,11,1
2026-09-13,AAPL,0.0987826086956521,0.289725763206541,0.0973043478260869,0.0432173913043478,0.8594347826086957,23,9,3,11,1,0.2599513,0.43014517,0.17019393,0.3996609,23,10,3,10,1
2026-09-14,AAPL,0.0275322580645161,0.2906457557505376,0.0488387096774193,0.0500967741935483,0.9010806451612904,62,14,11,37,1,0.09824865,0.27573112,0.17748247,0.5467865,62,17,9,36,1
2026-09-15,AAPL,0.1226359999999999,0.2661769866711495,0.11408,0.03928,0.8465600000000001,25,9,3,13,1,0.0370146,0.3334837,0.2964691,0.3700472,25,8,8,9,1
2026-09-16,AAPL,0.005925,0.2996807813562386,0.060125,0.07625,0.863625,8,2,4,2,1,-0.08778874,0.24323134,0.3310201,0.4257486,8,3,2,3,1
2026-09-10,AMZN,0.004,0.2444210686981165,0.0455,0.0346111111111111,0.9199444444444445,18,4,3,11,1,-0.09254793,0.28431156,0.3768595,0.33882898,18,5,8,5,1
2026-09-11,AMZN,0.1095909090909091,0.3496392671695403,0.1266212121212121,0.0536666666666666,0.8197272727272727,66,35,13,18,1,0.07776921,0.29480073,0.21703152,0.48816773,66,17,14,35,1
2026-09-12,AMZN,0.0785444444444444,0.1029262370718845,0.0782222222222222,0.0337777777777777,0.888,9,4,0,5,1,0.046423957,0.30898675,0.26256278,0.42845047,9,2,3,4,1
2026-09-13,AMZN,0.15158125,0.2426599684572358,0.1216875,0.0328125,0.8455,16,8,2,6,1,0.07122458,0.2759285,0.20470391,0.5193676,16,4,3,9,1
2026-09-14,AMZN,0.0496776119402985,0.2733035385576816,0.1012388059701492,0.0612089552238806,0.8375373134328359,67,26,17,24,1,-0.012440279,0.2961467,0.30858698,0.39526635,67,18,23,26,1
2026-09-15,AMZN,0.0994515625,0.3209758043554792,0.13115625,0.053921875,0.814921875,64,33,12,19,1,0.02556568,0.2999349,0.2743692,0.42569593,64,20,16,28,1
2026-09-16,AMZN,0.0519375,0.4625821870991452,0.128625,0.06975,0.801625,8,4,3,1,1,-0.36746684,0.1298585,0.4973253,0.3728162,8,1,4,3,1
2026-09-10,GOOGL,0.1951833333333333,0.365615097742106,0.1306666666666666,0.0355833333333333,0.8338333333333333,12,6,2,4,1,0.09128488,0.30266875,0.21138388,0.48594737,12,3,3,6,1
2026-09-11,GOOGL,0.0509661538461538,0.3302524381424586,0.0906,0.0556615384615384,0.8537384615384616,65,22,14,29,1,0.11355142,0.32238847,0.20883705,0.46877447,65,20,12,33,1
2026-09-12,GOOGL,0.1140181818181818,0.3419340457403498,0.1112727272727272,0.048,0.8407272727272727,11,5,2,4,1,0.37563732,0.49213964,0.116502315,0.39135802,11,5,1,5,1
